TDY,Date
13.4375,2000-06-06
14.4375,2000-06-07
13.6875,2000-06-08
13.5,2000-06-09
13.5,2000-06-12
13.75,2000-06-13
13.3125,2000-06-14
13.1875,2000-06-15
13.5,2000-06-16
13.625,2000-06-19
13.5625,2000-06-20
13.875,2000-06-21
16.0,2000-06-22
15.9375,2000-06-23
16.875,2000-06-26
17.625,2000-06-27
18.75,2000-06-28
19.125,2000-06-29
18.875,2000-06-30
18.6875,2000-07-03
17.5,2000-07-05
16.8125,2000-07-06
17.0625,2000-07-07
17.125,2000-07-10
17.25,2000-07-11
17.5,2000-07-12
17.5625,2000-07-13
17.375,2000-07-14
17.3125,2000-07-17
17.9375,2000-07-18
17.625,2000-07-19
18.9375,2000-07-20
18.9375,2000-07-21
18.9375,2000-07-24
18.9375,2000-07-25
21.5625,2000-07-26
19.875,2000-07-27
20.0,2000-07-28
19.75,2000-07-31
18.8125,2000-08-01
19.25,2000-08-02
18.25,2000-08-03
15.25,2000-08-04
16.75,2000-08-07
16.625,2000-08-08
19.25,2000-08-09
19.25,2000-08-10
19.5,2000-08-11
19.5625,2000-08-14
19.25,2000-08-15
19.75,2000-08-16
20.4375,2000-08-17
20.125,2000-08-18
19.9375,2000-08-21
19.75,2000-08-22
19.5,2000-08-23
20.1875,2000-08-24
19.625,2000-08-25
19.0,2000-08-28
20.0,2000-08-29
20.0625,2000-08-30
20.125,2000-08-31
22.4375,2000-09-01
21.9375,2000-09-05
21.3125,2000-09-06
23.125,2000-09-07
25.9375,2000-09-08
27.75,2000-09-11
30.125,2000-09-12
28.5,2000-09-13
28.875,2000-09-14
28.875,2000-09-15
26.0625,2000-09-18
24.4375,2000-09-19
25.875,2000-09-20
27.1875,2000-09-21
25.5625,2000-09-22
26.1875,2000-09-25
27.625,2000-09-26
27.75,2000-09-27
28.5,2000-09-28
29.125,2000-09-29
25.3125,2000-10-02
24.5,2000-10-03
24.9375,2000-10-04
24.375,2000-10-05
23.4375,2000-10-06
23.4375,2000-10-09
23.1875,2000-10-10
21.25,2000-10-11
21.1875,2000-10-12
23.625,2000-10-13
23.25,2000-10-16
22.25,2000-10-17
22.6875,2000-10-18
25.0,2000-10-19
27.5,2000-10-20
26.3125,2000-10-23
25.25,2000-10-24
23.5,2000-10-25
23.0,2000-10-26
23.0,2000-10-27
23.125,2000-10-30
25.0625,2000-10-31
25.75,2000-11-01
25.8125,2000-11-02
26.5,2000-11-03
26.0,2000-11-06
26.9375,2000-11-07
25.25,2000-11-08
24.5,2000-11-09
23.75,2000-11-10
23.9375,2000-11-13
25.0,2000-11-14
25.625,2000-11-15
26.1875,2000-11-16
25.9375,2000-11-17
25.0,2000-11-20
24.6875,2000-11-21
24.25,2000-11-22
24.375,2000-11-24
22.375,2000-11-27
21.125,2000-11-28
20.8125,2000-11-29
19.25,2000-11-30
19.75,2000-12-01
19.5,2000-12-04
21.875,2000-12-05
20.375,2000-12-06
20.75,2000-12-07
21.875,2000-12-08
23.25,2000-12-11
23.3125,2000-12-12
23.5625,2000-12-13
23.875,2000-12-14
22.9375,2000-12-15
22.875,2000-12-18
20.75,2000-12-19
18.25,2000-12-20
19.25,2000-12-21
19.9375,2000-12-22
19.1875,2000-12-26
18.8125,2000-12-27
21.125,2000-12-28
23.625,2000-12-29
19.75,2001-01-02
20.75,2001-01-03
20.75,2001-01-04
18.4375,2001-01-05
17.0,2001-01-08
16.875,2001-01-09
18.0,2001-01-10
18.125,2001-01-11
18.0625,2001-01-12
18.125,2001-01-16
19.875,2001-01-17
18.5625,2001-01-18
18.75,2001-01-19
18.875,2001-01-22
19.0,2001-01-23
20.0,2001-01-24
19.1875,2001-01-25
18.625,2001-01-26
18.399999618530273,2001-01-29
19.0,2001-01-30
19.0,2001-01-31
18.979999542236328,2001-02-01
18.989999771118164,2001-02-02
18.709999084472656,2001-02-05
19.450000762939453,2001-02-06
19.0,2001-02-07
18.950000762939453,2001-02-08
18.09000015258789,2001-02-09
19.510000228881836,2001-02-12
19.399999618530273,2001-02-13
19.65999984741211,2001-02-14
20.850000381469727,2001-02-15
20.1200008392334,2001-02-16
19.389999389648438,2001-02-20
19.65999984741211,2001-02-21
19.700000762939453,2001-02-22
14.300000190734863,2001-02-23
14.09000015258789,2001-02-26
14.050000190734863,2001-02-27
13.0600004196167,2001-02-28
13.729999542236328,2001-03-01
14.5,2001-03-02
14.270000457763672,2001-03-05
14.100000381469727,2001-03-06
14.199999809265137,2001-03-07
14.010000228881836,2001-03-08
13.850000381469727,2001-03-09
13.0,2001-03-12
13.149999618530273,2001-03-13
12.850000381469727,2001-03-14
13.289999961853027,2001-03-15
13.149999618530273,2001-03-16
12.989999771118164,2001-03-19
12.850000381469727,2001-03-20
12.1899995803833,2001-03-21
13.100000381469727,2001-03-22
13.9399995803833,2001-03-23
14.140000343322754,2001-03-26
14.199999809265137,2001-03-27
13.40999984741211,2001-03-28
13.449999809265137,2001-03-29
14.0,2001-03-30
13.260000228881836,2001-04-02
13.039999961853027,2001-04-03
12.850000381469727,2001-04-04
14.100000381469727,2001-04-05
12.899999618530273,2001-04-06
13.350000381469727,2001-04-09
13.5,2001-04-10
13.520000457763672,2001-04-11
13.600000381469727,2001-04-12
13.569999694824219,2001-04-16
13.0,2001-04-17
13.149999618530273,2001-04-18
13.350000381469727,2001-04-19
13.300000190734863,2001-04-20
13.25,2001-04-23
13.300000190734863,2001-04-24
13.140000343322754,2001-04-25
13.300000190734863,2001-04-26
13.25,2001-04-27
13.149999618530273,2001-04-30
13.149999618530273,2001-05-01
13.140000343322754,2001-05-02
12.899999618530273,2001-05-03
13.300000190734863,2001-05-04
13.25,2001-05-07
13.739999771118164,2001-05-08
14.869999885559082,2001-05-09
15.4399995803833,2001-05-10
15.699999809265137,2001-05-11
15.529999732971191,2001-05-14
16.209999084472656,2001-05-15
17.950000762939453,2001-05-16
17.59000015258789,2001-05-17
17.709999084472656,2001-05-18
17.989999771118164,2001-05-21
19.399999618530273,2001-05-22
17.899999618530273,2001-05-23
17.5,2001-05-24
17.510000228881836,2001-05-25
17.049999237060547,2001-05-29
16.549999237060547,2001-05-30
16.5,2001-05-31
16.489999771118164,2001-06-01
16.81999969482422,2001-06-04
16.799999237060547,2001-06-05
17.239999771118164,2001-06-06
17.010000228881836,2001-06-07
16.809999465942383,2001-06-08
16.649999618530273,2001-06-11
17.239999771118164,2001-06-12
17.639999389648438,2001-06-13
16.600000381469727,2001-06-14
16.75,2001-06-15
15.8100004196167,2001-06-18
15.319999694824219,2001-06-19
15.539999961853027,2001-06-20
15.199999809265137,2001-06-21
14.609999656677246,2001-06-22
13.75,2001-06-25
15.109999656677246,2001-06-26
15.25,2001-06-27
15.300000190734863,2001-06-28
15.199999809265137,2001-06-29
14.800000190734863,2001-07-02
14.850000381469727,2001-07-03
15.079999923706055,2001-07-05
14.600000381469727,2001-07-06
14.579999923706055,2001-07-09
13.600000381469727,2001-07-10
13.640000343322754,2001-07-11
14.0,2001-07-12
13.949999809265137,2001-07-13
13.649999618530273,2001-07-16
13.399999618530273,2001-07-17
13.180000305175781,2001-07-18
13.079999923706055,2001-07-19
13.0,2001-07-20
12.949999809265137,2001-07-23
13.09000015258789,2001-07-24
13.010000228881836,2001-07-25
12.989999771118164,2001-07-26
13.0,2001-07-27
13.149999618530273,2001-07-30
13.699999809265137,2001-07-31
14.010000228881836,2001-08-01
14.550000190734863,2001-08-02
14.850000381469727,2001-08-03
15.0,2001-08-06
15.239999771118164,2001-08-07
15.010000228881836,2001-08-08
14.520000457763672,2001-08-09
14.100000381469727,2001-08-10
14.119999885559082,2001-08-13
14.460000038146973,2001-08-14
14.399999618530273,2001-08-15
14.5,2001-08-16
14.850000381469727,2001-08-17
14.989999771118164,2001-08-20
15.199999809265137,2001-08-21
15.699999809265137,2001-08-22
15.300000190734863,2001-08-23
15.0,2001-08-24
15.25,2001-08-27
15.5,2001-08-28
15.5,2001-08-29
15.149999618530273,2001-08-30
15.430000305175781,2001-08-31
15.449999809265137,2001-09-04
15.0,2001-09-05
14.75,2001-09-06
14.359999656677246,2001-09-07
14.380000114440918,2001-09-10
17.0,2001-09-17
17.100000381469727,2001-09-18
16.469999313354492,2001-09-19
17.399999618530273,2001-09-20
16.049999237060547,2001-09-21
17.350000381469727,2001-09-24
16.899999618530273,2001-09-25
15.510000228881836,2001-09-26
15.619999885559082,2001-09-27
15.949999809265137,2001-09-28
15.800000190734863,2001-10-01
15.899999618530273,2001-10-02
17.329999923706055,2001-10-03
16.899999618530273,2001-10-04
17.0,2001-10-05
16.969999313354492,2001-10-08
16.389999389648438,2001-10-09
16.700000762939453,2001-10-10
16.399999618530273,2001-10-11
16.420000076293945,2001-10-12
16.229999542236328,2001-10-15
15.949999809265137,2001-10-16
15.850000381469727,2001-10-17
15.039999961853027,2001-10-18
15.020000457763672,2001-10-19
15.550000190734863,2001-10-22
15.289999961853027,2001-10-23
15.949999809265137,2001-10-24
15.699999809265137,2001-10-25
15.960000038146973,2001-10-26
15.0,2001-10-29
15.25,2001-10-30
15.170000076293945,2001-10-31
15.329999923706055,2001-11-01
15.289999961853027,2001-11-02
15.6899995803833,2001-11-05
15.550000190734863,2001-11-06
15.75,2001-11-07
15.550000190734863,2001-11-08
15.359999656677246,2001-11-09
15.649999618530273,2001-11-12
15.449999809265137,2001-11-13
15.479999542236328,2001-11-14
15.180000305175781,2001-11-15
14.300000190734863,2001-11-16
14.75,2001-11-19
14.300000190734863,2001-11-20
14.239999771118164,2001-11-21
14.380000114440918,2001-11-23
14.210000038146973,2001-11-26
14.859999656677246,2001-11-27
14.520000457763672,2001-11-28
15.010000228881836,2001-11-29
14.699999809265137,2001-11-30
14.859999656677246,2001-12-03
15.109999656677246,2001-12-04
15.180000305175781,2001-12-05
15.5,2001-12-06
15.5,2001-12-07
15.350000381469727,2001-12-10
15.5,2001-12-11
15.489999771118164,2001-12-12
15.529999732971191,2001-12-13
15.520000457763672,2001-12-14
16.1200008392334,2001-12-17
16.059999465942383,2001-12-18
16.5,2001-12-19
15.850000381469727,2001-12-20
17.309999465942383,2001-12-21
17.610000610351562,2001-12-24
17.450000762939453,2001-12-26
17.0,2001-12-27
16.600000381469727,2001-12-28
16.290000915527344,2001-12-31
16.489999771118164,2002-01-02
16.729999542236328,2002-01-03
16.56999969482422,2002-01-04
16.200000762939453,2002-01-07
16.84000015258789,2002-01-08
16.5,2002-01-09
16.6200008392334,2002-01-10
16.100000381469727,2002-01-11
15.720000267028809,2002-01-14
15.779999732971191,2002-01-15
15.680000305175781,2002-01-16
15.079999923706055,2002-01-17
14.949999809265137,2002-01-18
14.0,2002-01-22
14.149999618530273,2002-01-23
14.600000381469727,2002-01-24
15.100000381469727,2002-01-25
14.949999809265137,2002-01-28
14.930000305175781,2002-01-29
15.149999618530273,2002-01-30
15.5,2002-01-31
15.850000381469727,2002-02-01
14.9399995803833,2002-02-04
14.649999618530273,2002-02-05
14.6899995803833,2002-02-06
14.670000076293945,2002-02-07
14.800000190734863,2002-02-08
14.960000038146973,2002-02-11
15.0,2002-02-12
15.149999618530273,2002-02-13
15.399999618530273,2002-02-14
15.850000381469727,2002-02-15
15.100000381469727,2002-02-19
15.65999984741211,2002-02-20
15.25,2002-02-21
15.640000343322754,2002-02-22
15.470000267028809,2002-02-25
15.8100004196167,2002-02-26
16.239999771118164,2002-02-27
16.350000381469727,2002-02-28
16.850000381469727,2002-03-01
16.950000762939453,2002-03-04
17.010000228881836,2002-03-05
17.0,2002-03-06
16.709999084472656,2002-03-07
16.899999618530273,2002-03-08
17.0,2002-03-11
16.899999618530273,2002-03-12
16.84000015258789,2002-03-13
16.940000534057617,2002-03-14
16.8700008392334,2002-03-15
16.709999084472656,2002-03-18
16.399999618530273,2002-03-19
16.290000915527344,2002-03-20
15.960000038146973,2002-03-21
16.15999984741211,2002-03-22
15.880000114440918,2002-03-25
16.100000381469727,2002-03-26
16.850000381469727,2002-03-27
16.579999923706055,2002-03-28
16.299999237060547,2002-04-01
16.030000686645508,2002-04-02
16.40999984741211,2002-04-03
16.5,2002-04-04
16.43000030517578,2002-04-05
16.200000762939453,2002-04-08
16.139999389648438,2002-04-09
16.510000228881836,2002-04-10
16.450000762939453,2002-04-11
17.1299991607666,2002-04-12
17.5,2002-04-15
17.760000228881836,2002-04-16
17.65999984741211,2002-04-17
17.56999969482422,2002-04-18
17.399999618530273,2002-04-19
16.799999237060547,2002-04-22
16.780000686645508,2002-04-23
16.860000610351562,2002-04-24
17.049999237060547,2002-04-25
17.81999969482422,2002-04-26
16.829999923706055,2002-04-29
17.0,2002-04-30
17.75,2002-05-01
18.799999237060547,2002-05-02
19.170000076293945,2002-05-03
18.31999969482422,2002-05-06
18.969999313354492,2002-05-07
19.139999389648438,2002-05-08
19.100000381469727,2002-05-09
19.100000381469727,2002-05-10
18.979999542236328,2002-05-13
19.940000534057617,2002-05-14
19.75,2002-05-15
20.5,2002-05-16
20.049999237060547,2002-05-17
19.520000457763672,2002-05-20
19.100000381469727,2002-05-21
20.149999618530273,2002-05-22
20.649999618530273,2002-05-23
21.239999771118164,2002-05-24
21.049999237060547,2002-05-28
20.670000076293945,2002-05-29
20.489999771118164,2002-05-30
20.149999618530273,2002-05-31
19.700000762939453,2002-06-03
19.149999618530273,2002-06-04
18.899999618530273,2002-06-05
19.850000381469727,2002-06-06
19.889999389648438,2002-06-07
19.06999969482422,2002-06-10
18.469999313354492,2002-06-11
18.399999618530273,2002-06-12
18.299999237060547,2002-06-13
18.31999969482422,2002-06-14
18.959999084472656,2002-06-17
18.649999618530273,2002-06-18
18.18000030517578,2002-06-19
18.75,2002-06-20
18.799999237060547,2002-06-21
19.030000686645508,2002-06-24
18.899999618530273,2002-06-25
18.899999618530273,2002-06-26
20.149999618530273,2002-06-27
20.75,2002-06-28
19.190000534057617,2002-07-01
18.850000381469727,2002-07-02
17.8700008392334,2002-07-03
18.440000534057617,2002-07-05
18.3799991607666,2002-07-08
18.329999923706055,2002-07-09
17.200000762939453,2002-07-10
16.950000762939453,2002-07-11
16.75,2002-07-12
16.829999923706055,2002-07-15
16.93000030517578,2002-07-16
16.850000381469727,2002-07-17
16.040000915527344,2002-07-18
14.90999984741211,2002-07-19
15.0,2002-07-22
14.84000015258789,2002-07-23
15.729999542236328,2002-07-24
15.399999618530273,2002-07-25
15.449999809265137,2002-07-26
15.920000076293945,2002-07-29
15.800000190734863,2002-07-30
15.550000190734863,2002-07-31
15.649999618530273,2002-08-01
14.970000267028809,2002-08-02
14.699999809265137,2002-08-05
15.75,2002-08-06
16.5,2002-08-07
17.149999618530273,2002-08-08
17.09000015258789,2002-08-09
17.010000228881836,2002-08-12
15.600000381469727,2002-08-13
16.799999237060547,2002-08-14
16.75,2002-08-15
16.549999237060547,2002-08-16
17.43000030517578,2002-08-19
17.649999618530273,2002-08-20
17.889999389648438,2002-08-21
17.899999618530273,2002-08-22
17.639999389648438,2002-08-23
18.5,2002-08-26
17.639999389648438,2002-08-27
16.84000015258789,2002-08-28
18.239999771118164,2002-08-29
17.799999237060547,2002-08-30
16.950000762939453,2002-09-03
17.75,2002-09-04
17.299999237060547,2002-09-05
17.5,2002-09-06
17.610000610351562,2002-09-09
18.329999923706055,2002-09-10
18.700000762939453,2002-09-11
18.3799991607666,2002-09-12
18.399999618530273,2002-09-13
18.280000686645508,2002-09-16
17.600000381469727,2002-09-17
17.969999313354492,2002-09-18
17.450000762939453,2002-09-19
17.770000457763672,2002-09-20
17.3799991607666,2002-09-23
17.979999542236328,2002-09-24
17.799999237060547,2002-09-25
17.780000686645508,2002-09-26
17.25,2002-09-27
18.15999984741211,2002-09-30
17.899999618530273,2002-10-01
17.700000762939453,2002-10-02
17.780000686645508,2002-10-03
17.6200008392334,2002-10-04
17.600000381469727,2002-10-07
17.5,2002-10-08
13.5,2002-10-09
14.880000114440918,2002-10-10
15.350000381469727,2002-10-11
15.1899995803833,2002-10-14
15.100000381469727,2002-10-15
15.25,2002-10-16
15.529999732971191,2002-10-17
15.239999771118164,2002-10-18
15.829999923706055,2002-10-21
15.09000015258789,2002-10-22
15.850000381469727,2002-10-23
14.15999984741211,2002-10-24
14.25,2002-10-25
13.949999809265137,2002-10-28
13.989999771118164,2002-10-29
14.5,2002-10-30
14.449999809265137,2002-10-31
14.520000457763672,2002-11-01
14.130000114440918,2002-11-04
15.0,2002-11-05
15.779999732971191,2002-11-06
15.420000076293945,2002-11-07
15.300000190734863,2002-11-08
14.550000190734863,2002-11-11
14.819999694824219,2002-11-12
15.020000457763672,2002-11-13
15.100000381469727,2002-11-14
14.960000038146973,2002-11-15
14.850000381469727,2002-11-18
14.600000381469727,2002-11-19
14.5,2002-11-20
15.050000190734863,2002-11-21
14.989999771118164,2002-11-22
14.989999771118164,2002-11-25
14.9399995803833,2002-11-26
15.0,2002-11-27
14.859999656677246,2002-11-29
15.0,2002-12-02
14.649999618530273,2002-12-03
14.279999732971191,2002-12-04
14.199999809265137,2002-12-05
14.0,2002-12-06
13.949999809265137,2002-12-09
14.0,2002-12-10
14.649999618530273,2002-12-11
15.350000381469727,2002-12-12
14.800000190734863,2002-12-13
15.34000015258789,2002-12-16
15.050000190734863,2002-12-17
14.850000381469727,2002-12-18
14.9399995803833,2002-12-19
15.149999618530273,2002-12-20
15.109999656677246,2002-12-23
14.779999732971191,2002-12-24
15.029999732971191,2002-12-26
15.050000190734863,2002-12-27
15.029999732971191,2002-12-30
15.680000305175781,2002-12-31
15.779999732971191,2003-01-02
15.550000190734863,2003-01-03
16.200000762939453,2003-01-06
15.699999809265137,2003-01-07
15.420000076293945,2003-01-08
15.199999809265137,2003-01-09
15.399999618530273,2003-01-10
15.25,2003-01-13
15.350000381469727,2003-01-14
15.329999923706055,2003-01-15
15.329999923706055,2003-01-16
14.970000267028809,2003-01-17
14.510000228881836,2003-01-21
14.239999771118164,2003-01-22
13.619999885559082,2003-01-23
13.359999656677246,2003-01-24
12.5,2003-01-27
12.399999618530273,2003-01-28
12.449999809265137,2003-01-29
12.800000190734863,2003-01-30
12.550000190734863,2003-01-31
13.210000038146973,2003-02-03
13.710000038146973,2003-02-04
13.550000190734863,2003-02-05
14.180000305175781,2003-02-06
13.600000381469727,2003-02-07
13.770000457763672,2003-02-10
13.550000190734863,2003-02-11
13.399999618530273,2003-02-12
13.640000343322754,2003-02-13
13.949999809265137,2003-02-14
13.510000228881836,2003-02-18
13.600000381469727,2003-02-19
13.15999984741211,2003-02-20
12.899999618530273,2003-02-21
13.239999771118164,2003-02-24
13.020000457763672,2003-02-25
12.899999618530273,2003-02-26
13.0,2003-02-27
12.75,2003-02-28
12.5,2003-03-03
12.779999732971191,2003-03-04
12.5,2003-03-05
12.050000190734863,2003-03-06
12.170000076293945,2003-03-07
11.420000076293945,2003-03-10
11.4399995803833,2003-03-11
10.949999809265137,2003-03-12
11.5,2003-03-13
12.300000190734863,2003-03-14
12.680000305175781,2003-03-17
13.029999732971191,2003-03-18
12.850000381469727,2003-03-19
12.619999885559082,2003-03-20
12.899999618530273,2003-03-21
12.5,2003-03-24
12.529999732971191,2003-03-25
12.399999618530273,2003-03-26
12.699999809265137,2003-03-27
12.699999809265137,2003-03-28
12.65999984741211,2003-03-31
13.050000190734863,2003-04-01
13.050000190734863,2003-04-02
13.029999732971191,2003-04-03
13.050000190734863,2003-04-04
13.220000267028809,2003-04-07
13.220000267028809,2003-04-08
12.899999618530273,2003-04-09
12.920000076293945,2003-04-10
12.699999809265137,2003-04-11
13.1899995803833,2003-04-14
13.319999694824219,2003-04-15
13.359999656677246,2003-04-16
13.489999771118164,2003-04-17
13.779999732971191,2003-04-21
14.100000381469727,2003-04-22
14.3100004196167,2003-04-23
13.930000305175781,2003-04-24
13.649999618530273,2003-04-25
14.210000038146973,2003-04-28
13.920000076293945,2003-04-29
14.079999923706055,2003-04-30
14.0,2003-05-01
14.289999961853027,2003-05-02
14.1899995803833,2003-05-05
14.6899995803833,2003-05-06
14.789999961853027,2003-05-07
14.520000457763672,2003-05-08
14.890000343322754,2003-05-09
14.520000457763672,2003-05-12
14.3100004196167,2003-05-13
14.569999694824219,2003-05-14
15.0,2003-05-15
13.899999618530273,2003-05-16
13.850000381469727,2003-05-19
13.899999618530273,2003-05-20
13.859999656677246,2003-05-21
13.729999542236328,2003-05-22
14.109999656677246,2003-05-23
14.380000114440918,2003-05-27
14.729999542236328,2003-05-28
14.869999885559082,2003-05-29
15.039999961853027,2003-05-30
14.8100004196167,2003-06-02
14.649999618530273,2003-06-03
14.760000228881836,2003-06-04
15.0,2003-06-05
14.899999618530273,2003-06-06
14.359999656677246,2003-06-09
14.75,2003-06-10
14.720000267028809,2003-06-11
14.170000076293945,2003-06-12
13.84000015258789,2003-06-13
14.59000015258789,2003-06-16
14.199999809265137,2003-06-17
14.399999618530273,2003-06-18
14.3100004196167,2003-06-19
14.09000015258789,2003-06-20
13.890000343322754,2003-06-23
13.779999732971191,2003-06-24
13.609999656677246,2003-06-25
13.770000457763672,2003-06-26
13.6899995803833,2003-06-27
13.100000381469727,2003-06-30
13.380000114440918,2003-07-01
14.430000305175781,2003-07-02
14.229999542236328,2003-07-03
14.4399995803833,2003-07-07
14.25,2003-07-08
14.5,2003-07-09
14.5,2003-07-10
14.600000381469727,2003-07-11
14.520000457763672,2003-07-14
14.390000343322754,2003-07-15
14.649999618530273,2003-07-16
14.350000381469727,2003-07-17
14.5,2003-07-18
14.350000381469727,2003-07-21
14.5,2003-07-22
14.550000190734863,2003-07-23
14.5,2003-07-24
15.020000457763672,2003-07-25
15.119999885559082,2003-07-28
14.989999771118164,2003-07-29
15.229999542236328,2003-07-30
15.180000305175781,2003-07-31
14.84000015258789,2003-08-01
15.199999809265137,2003-08-04
14.65999984741211,2003-08-05
14.630000114440918,2003-08-06
14.579999923706055,2003-08-07
14.649999618530273,2003-08-08
14.5600004196167,2003-08-11
14.75,2003-08-12
14.850000381469727,2003-08-13
14.800000190734863,2003-08-14
14.899999618530273,2003-08-15
14.960000038146973,2003-08-18
14.899999618530273,2003-08-19
14.890000343322754,2003-08-20
15.229999542236328,2003-08-21
14.800000190734863,2003-08-22
14.880000114440918,2003-08-25
15.050000190734863,2003-08-26
15.0,2003-08-27
15.0,2003-08-28
15.25,2003-08-29
15.279999732971191,2003-09-02
15.3100004196167,2003-09-03
15.300000190734863,2003-09-04
15.319999694824219,2003-09-05
15.729999542236328,2003-09-08
15.539999961853027,2003-09-09
15.350000381469727,2003-09-10
15.520000457763672,2003-09-11
15.220000267028809,2003-09-12
15.720000267028809,2003-09-15
15.600000381469727,2003-09-16
15.550000190734863,2003-09-17
15.5,2003-09-18
15.289999961853027,2003-09-19
15.199999809265137,2003-09-22
15.199999809265137,2003-09-23
15.100000381469727,2003-09-24
14.470000267028809,2003-09-25
14.760000228881836,2003-09-26
14.970000267028809,2003-09-29
14.550000190734863,2003-09-30
15.289999961853027,2003-10-01
14.65999984741211,2003-10-02
15.029999732971191,2003-10-03
15.180000305175781,2003-10-06
15.300000190734863,2003-10-07
14.779999732971191,2003-10-08
14.949999809265137,2003-10-09
14.9399995803833,2003-10-10
15.399999618530273,2003-10-13
15.5,2003-10-14
15.449999809265137,2003-10-15
15.399999618530273,2003-10-16
15.050000190734863,2003-10-17
15.100000381469727,2003-10-20
14.960000038146973,2003-10-21
14.59000015258789,2003-10-22
14.489999771118164,2003-10-23
14.65999984741211,2003-10-24
15.199999809265137,2003-10-27
15.819999694824219,2003-10-28
15.949999809265137,2003-10-29
16.200000762939453,2003-10-30
16.489999771118164,2003-10-31
16.600000381469727,2003-11-03
16.079999923706055,2003-11-04
16.56999969482422,2003-11-05
16.84000015258789,2003-11-06
16.3799991607666,2003-11-07
16.389999389648438,2003-11-10
16.329999923706055,2003-11-11
16.950000762939453,2003-11-12
16.5,2003-11-13
16.420000076293945,2003-11-14
16.610000610351562,2003-11-17
16.600000381469727,2003-11-18
17.059999465942383,2003-11-19
17.399999618530273,2003-11-20
17.600000381469727,2003-11-21
17.600000381469727,2003-11-24
17.1299991607666,2003-11-25
17.25,2003-11-26
17.18000030517578,2003-11-28
17.450000762939453,2003-12-01
17.0,2003-12-02
16.979999542236328,2003-12-03
17.649999618530273,2003-12-04
17.770000457763672,2003-12-05
17.81999969482422,2003-12-08
17.68000030517578,2003-12-09
17.549999237060547,2003-12-10
17.8799991607666,2003-12-11
17.700000762939453,2003-12-12
17.280000686645508,2003-12-15
17.799999237060547,2003-12-16
18.719999313354492,2003-12-17
18.959999084472656,2003-12-18
19.030000686645508,2003-12-19
19.149999618530273,2003-12-22
19.600000381469727,2003-12-23
19.260000228881836,2003-12-24
19.5,2003-12-26
19.6299991607666,2003-12-29
19.5,2003-12-30
18.850000381469727,2003-12-31
