STE,Date
2.081172466278076,1992-08-31
2.1274211406707764,1992-09-01
2.081172466278076,1992-09-02
2.2199180126190186,1992-09-03
2.4049105644226074,1992-09-04
2.3586630821228027,1992-09-08
2.3124146461486816,1992-09-09
2.2199180126190186,1992-09-10
2.2199180126190186,1992-09-11
2.2661659717559814,1992-09-14
2.3124146461486816,1992-09-15
2.4049105644226074,1992-09-16
2.5436556339263916,1992-09-17
2.3586630821228027,1992-09-18
2.4974071979522705,1992-09-21
2.4049105644226074,1992-09-22
2.3124146461486816,1992-09-23
2.381786823272705,1992-09-24
2.3586630821228027,1992-09-25
2.2892887592315674,1992-09-28
2.2661659717559814,1992-09-29
2.1736693382263184,1992-09-30
2.081172466278076,1992-10-01
2.0349254608154297,1992-10-02
1.9886773824691772,1992-10-05
2.081172466278076,1992-10-06
2.1736693382263184,1992-10-07
2.2661659717559814,1992-10-08
2.3124146461486816,1992-10-09
2.3124146461486816,1992-10-12
2.2661659717559814,1992-10-13
2.2661659717559814,1992-10-14
2.4049105644226074,1992-10-15
2.4049105644226074,1992-10-16
2.4974071979522705,1992-10-19
2.4511594772338867,1992-10-20
2.5899040699005127,1992-10-21
2.5436556339263916,1992-10-22
2.728649377822876,1992-10-23
2.636152744293213,1992-10-26
2.5436556339263916,1992-10-27
2.636152744293213,1992-10-28
2.636152744293213,1992-10-29
2.7748968601226807,1992-10-30
2.728649377822876,1992-11-02
2.682401418685913,1992-11-03
2.682401418685913,1992-11-04
2.7517731189727783,1992-11-05
2.7748968601226807,1992-11-06
2.728649377822876,1992-11-09
2.798020839691162,1992-11-10
2.636152744293213,1992-11-11
2.682401418685913,1992-11-12
2.636152744293213,1992-11-13
2.682401418685913,1992-11-16
2.5899040699005127,1992-11-17
2.728649377822876,1992-11-18
2.867393970489502,1992-11-19
3.0061380863189697,1992-11-20
3.144883632659912,1992-11-23
3.191131353378296,1992-11-24
3.0061380863189697,1992-11-25
2.959890604019165,1992-11-27
2.8905189037323,1992-11-30
2.913641929626465,1992-12-01
2.959890604019165,1992-12-02
2.9830145835876465,1992-12-03
2.959890604019165,1992-12-04
3.191131353378296,1992-12-07
3.283628225326538,1992-12-08
3.191131353378296,1992-12-09
3.191131353378296,1992-12-10
3.098634958267212,1992-12-11
3.098634958267212,1992-12-14
2.913641929626465,1992-12-15
2.913641929626465,1992-12-16
2.8905189037323,1992-12-17
3.0061380863189697,1992-12-18
3.0061380863189697,1992-12-21
3.0061380863189697,1992-12-22
2.959890604019165,1992-12-23
2.959890604019165,1992-12-24
2.959890604019165,1992-12-28
3.0061380863189697,1992-12-29
3.191131353378296,1992-12-30
3.2605042457580566,1992-12-31
3.4686203002929688,1993-01-04
3.4686203002929688,1993-01-05
3.283628225326538,1993-01-06
3.191131353378296,1993-01-07
3.2373807430267334,1993-01-08
3.2373807430267334,1993-01-11
3.2373807430267334,1993-01-12
3.376124620437622,1993-01-13
3.4223735332489014,1993-01-14
3.4223735332489014,1993-01-15
3.4686203002929688,1993-01-18
3.561116933822632,1993-01-19
3.6536145210266113,1993-01-20
3.792358636856079,1993-01-21
3.699861764907837,1993-01-22
3.6767377853393555,1993-01-25
3.6536145210266113,1993-01-26
3.630488634109497,1993-01-27
3.5379936695098877,1993-01-28
3.376124620437622,1993-01-29
3.2373807430267334,1993-02-01
3.098634958267212,1993-02-02
3.191131353378296,1993-02-03
3.191131353378296,1993-02-04
3.144883632659912,1993-02-05
2.7748968601226807,1993-02-08
3.0061380863189697,1993-02-09
3.168006181716919,1993-02-10
3.2373807430267334,1993-02-11
3.3298768997192383,1993-02-12
3.144883632659912,1993-02-16
2.959890604019165,1993-02-17
3.0292627811431885,1993-02-18
3.144883632659912,1993-02-19
2.821145534515381,1993-02-22
2.728649377822876,1993-02-23
2.7748968601226807,1993-02-24
2.613028049468994,1993-02-25
2.5899040699005127,1993-02-26
2.5436556339263916,1993-03-01
2.7055246829986572,1993-03-02
2.7748968601226807,1993-03-03
2.913641929626465,1993-03-04
3.098634958267212,1993-03-05
3.144883632659912,1993-03-08
2.913641929626465,1993-03-09
2.959890604019165,1993-03-10
3.098634958267212,1993-03-11
3.05238676071167,1993-03-12
3.05238676071167,1993-03-15
3.144883632659912,1993-03-16
3.098634958267212,1993-03-17
3.05238676071167,1993-03-18
3.0061380863189697,1993-03-19
2.867393970489502,1993-03-22
2.913641929626465,1993-03-23
2.7748968601226807,1993-03-24
2.728649377822876,1993-03-25
2.798020839691162,1993-03-26
2.4974071979522705,1993-03-29
2.7748968601226807,1993-03-30
3.0061380863189697,1993-03-31
3.098634958267212,1993-04-01
3.05238676071167,1993-04-02
3.144883632659912,1993-04-05
3.05238676071167,1993-04-06
2.821145534515381,1993-04-07
2.613028049468994,1993-04-08
2.682401418685913,1993-04-12
2.4974071979522705,1993-04-13
2.566779613494873,1993-04-14
2.474283456802368,1993-04-15
2.4049105644226074,1993-04-16
2.566779613494873,1993-04-19
2.636152744293213,1993-04-20
2.636152744293213,1993-04-21
2.728649377822876,1993-04-22
2.728649377822876,1993-04-23
2.4974071979522705,1993-04-26
2.821145534515381,1993-04-27
2.728649377822876,1993-04-28
2.682401418685913,1993-04-29
2.821145534515381,1993-04-30
2.636152744293213,1993-05-03
2.821145534515381,1993-05-04
2.959890604019165,1993-05-05
3.144883632659912,1993-05-06
3.098634958267212,1993-05-07
3.144883632659912,1993-05-10
3.098634958267212,1993-05-11
3.05238676071167,1993-05-12
3.0061380863189697,1993-05-13
3.05238676071167,1993-05-14
2.913641929626465,1993-05-17
3.05238676071167,1993-05-18
3.0061380863189697,1993-05-19
3.0061380863189697,1993-05-20
3.098634958267212,1993-05-21
3.3298768997192383,1993-05-24
3.191131353378296,1993-05-25
3.376124620437622,1993-05-26
3.376124620437622,1993-05-27
3.283628225326538,1993-05-28
3.2373807430267334,1993-06-01
3.2373807430267334,1993-06-02
3.2373807430267334,1993-06-03
3.098634958267212,1993-06-04
3.191131353378296,1993-06-07
3.098634958267212,1993-06-08
3.191131353378296,1993-06-09
3.098634958267212,1993-06-10
3.098634958267212,1993-06-11
3.2605042457580566,1993-06-14
3.283628225326538,1993-06-15
3.3298768997192383,1993-06-16
3.376124620437622,1993-06-17
3.376124620437622,1993-06-18
3.4686203002929688,1993-06-21
3.376124620437622,1993-06-22
3.191131353378296,1993-06-23
3.2605042457580566,1993-06-24
3.3067524433135986,1993-06-25
3.3067524433135986,1993-06-28
3.3298768997192383,1993-06-29
3.376124620437622,1993-06-30
3.376124620437622,1993-07-01
3.3530027866363525,1993-07-02
3.3298768997192383,1993-07-06
3.3298768997192383,1993-07-07
3.283628225326538,1993-07-08
3.2373807430267334,1993-07-09
3.3298768997192383,1993-07-12
3.283628225326538,1993-07-13
3.3992507457733154,1993-07-14
3.4223735332489014,1993-07-15
3.4454972743988037,1993-07-16
3.4454972743988037,1993-07-19
3.5148696899414062,1993-07-20
3.5148696899414062,1993-07-21
3.3530027866363525,1993-07-22
3.2373807430267334,1993-07-23
3.283628225326538,1993-07-26
3.2605042457580566,1993-07-27
3.4686203002929688,1993-07-28
3.4686203002929688,1993-07-29
3.376124620437622,1993-07-30
3.4223735332489014,1993-08-02
3.4686203002929688,1993-08-03
3.376124620437622,1993-08-04
3.3298768997192383,1993-08-05
3.376124620437622,1993-08-06
3.5148696899414062,1993-08-09
3.4686203002929688,1993-08-10
3.376124620437622,1993-08-11
3.376124620437622,1993-08-12
3.3298768997192383,1993-08-13
3.3298768997192383,1993-08-16
3.4223735332489014,1993-08-17
3.4686203002929688,1993-08-18
3.5148696899414062,1993-08-19
3.561116933822632,1993-08-20
3.561116933822632,1993-08-23
3.561116933822632,1993-08-24
3.5148696899414062,1993-08-25
3.561116933822632,1993-08-26
3.561116933822632,1993-08-27
3.561116933822632,1993-08-30
3.4686203002929688,1993-08-31
3.5148696899414062,1993-09-01
3.6536145210266113,1993-09-02
3.8848564624786377,1993-09-03
3.838606357574463,1993-09-07
3.6536145210266113,1993-09-08
3.6536145210266113,1993-09-09
3.699861764907837,1993-09-10
3.6536145210266113,1993-09-13
3.607365846633911,1993-09-14
3.5379936695098877,1993-09-15
3.5148696899414062,1993-09-16
3.5148696899414062,1993-09-17
3.376124620437622,1993-09-20
3.283628225326538,1993-09-21
3.561116933822632,1993-09-22
3.699861764907837,1993-09-23
3.6536145210266113,1993-09-24
3.5148696899414062,1993-09-27
3.4686203002929688,1993-09-28
3.5842409133911133,1993-09-29
3.607365846633911,1993-09-30
3.4686203002929688,1993-10-01
3.6536145210266113,1993-10-04
3.5148696899414062,1993-10-05
3.561116933822632,1993-10-06
3.2373807430267334,1993-10-07
3.3298768997192383,1993-10-08
3.4223735332489014,1993-10-11
3.561116933822632,1993-10-12
3.699861764907837,1993-10-13
3.699861764907837,1993-10-14
3.607365846633911,1993-10-15
3.699861764907837,1993-10-18
3.6536145210266113,1993-10-19
3.376124620437622,1993-10-20
3.283628225326538,1993-10-21
3.4686203002929688,1993-10-22
3.376124620437622,1993-10-25
3.3298768997192383,1993-10-26
3.3298768997192383,1993-10-27
3.4917449951171875,1993-10-28
3.6536145210266113,1993-10-29
3.561116933822632,1993-11-01
3.4686203002929688,1993-11-02
3.376124620437622,1993-11-03
3.283628225326538,1993-11-04
3.191131353378296,1993-11-05
3.3298768997192383,1993-11-08
3.376124620437622,1993-11-09
3.5148696899414062,1993-11-10
3.4686203002929688,1993-11-11
3.376124620437622,1993-11-12
3.376124620437622,1993-11-15
3.5148696899414062,1993-11-16
3.4223735332489014,1993-11-17
3.376124620437622,1993-11-18
3.2373807430267334,1993-11-19
3.2373807430267334,1993-11-22
3.144883632659912,1993-11-23
3.191131353378296,1993-11-24
3.144883632659912,1993-11-26
3.191131353378296,1993-11-29
3.191131353378296,1993-11-30
3.191131353378296,1993-12-01
3.3298768997192383,1993-12-02
3.168006181716919,1993-12-03
3.376124620437622,1993-12-06
3.376124620437622,1993-12-07
3.2605042457580566,1993-12-08
3.3067524433135986,1993-12-09
3.283628225326538,1993-12-10
3.283628225326538,1993-12-13
3.191131353378296,1993-12-14
3.2373807430267334,1993-12-15
3.191131353378296,1993-12-16
3.191131353378296,1993-12-17
3.144883632659912,1993-12-20
3.098634958267212,1993-12-21
3.2373807430267334,1993-12-22
3.4223735332489014,1993-12-23
3.376124620437622,1993-12-27
3.376124620437622,1993-12-28
3.4686203002929688,1993-12-29
3.6536145210266113,1993-12-30
3.4686203002929688,1993-12-31
3.561116933822632,1994-01-03
3.6536145210266113,1994-01-04
3.630488634109497,1994-01-05
3.5379936695098877,1994-01-06
3.5148696899414062,1994-01-07
3.4686203002929688,1994-01-10
3.561116933822632,1994-01-11
3.561116933822632,1994-01-12
3.561116933822632,1994-01-13
3.5148696899414062,1994-01-14
3.561116933822632,1994-01-17
3.630488634109497,1994-01-18
3.7229857444763184,1994-01-19
3.699861764907837,1994-01-20
3.6536145210266113,1994-01-21
3.607365846633911,1994-01-24
3.630488634109497,1994-01-25
3.699861764907837,1994-01-26
3.9311044216156006,1994-01-27
4.116098403930664,1994-01-28
4.393587112426758,1994-01-31
4.301090240478516,1994-02-01
4.439836025238037,1994-02-02
4.439836025238037,1994-02-03
4.301090240478516,1994-02-04
4.301090240478516,1994-02-07
4.393587112426758,1994-02-08
4.439836025238037,1994-02-09
4.416711807250977,1994-02-10
4.347338676452637,1994-02-11
4.624829292297363,1994-02-14
4.532331943511963,1994-02-15
4.624829292297363,1994-02-16
4.7173261642456055,1994-02-17
4.647953033447266,1994-02-18
4.6017045974731445,1994-02-22
4.76357364654541,1994-02-23
4.856069087982178,1994-02-24
5.133559226989746,1994-02-25
5.133559226989746,1994-02-28
4.67107629776001,1994-03-01
4.532331943511963,1994-03-02
4.647953033447266,1994-03-03
4.856069087982178,1994-03-04
4.856069087982178,1994-03-07
4.809821128845215,1994-03-08
4.76357364654541,1994-03-09
4.624829292297363,1994-03-10
4.624829292297363,1994-03-11
4.486083984375,1994-03-14
4.486083984375,1994-03-15
4.624829292297363,1994-03-16
4.856069087982178,1994-03-17
4.879194259643555,1994-03-18
4.809821128845215,1994-03-21
4.740449905395508,1994-03-22
4.856069087982178,1994-03-23
4.809821128845215,1994-03-24
4.76357364654541,1994-03-25
4.532331943511963,1994-03-28
4.393587112426758,1994-03-29
4.162344932556152,1994-03-30
4.347338676452637,1994-03-31
4.347338676452637,1994-04-04
4.509209632873535,1994-04-05
4.578577518463135,1994-04-06
4.532331943511963,1994-04-07
4.578577518463135,1994-04-08
4.555456161499023,1994-04-11
4.624829292297363,1994-04-12
4.624829292297363,1994-04-13
4.578577518463135,1994-04-14
4.439836025238037,1994-04-15
4.277965545654297,1994-04-18
3.9542269706726074,1994-04-19
3.7461118698120117,1994-04-20
4.116098403930664,1994-04-21
4.301090240478516,1994-04-22
4.393587112426758,1994-04-25
4.393587112426758,1994-04-26
4.948566913604736,1994-04-28
5.179808139801025,1994-04-29
4.925442695617676,1994-05-02
4.809821128845215,1994-05-03
4.740449905395508,1994-05-04
4.624829292297363,1994-05-05
4.486083984375,1994-05-06
4.439836025238037,1994-05-09
4.254842281341553,1994-05-10
3.9311044216156006,1994-05-11
3.9773547649383545,1994-05-12
3.792358636856079,1994-05-13
3.838606357574463,1994-05-16
3.8848564624786377,1994-05-17
4.162344932556152,1994-05-18
4.116098403930664,1994-05-19
4.185469627380371,1994-05-20
3.7461118698120117,1994-05-23
3.792358636856079,1994-05-24
3.5148696899414062,1994-05-25
3.4223735332489014,1994-05-26
3.7461118698120117,1994-05-27
3.792358636856079,1994-05-31
3.9773547649383545,1994-06-01
4.069850921630859,1994-06-02
3.9311044216156006,1994-06-03
3.561116933822632,1994-06-06
3.561116933822632,1994-06-07
3.8848564624786377,1994-06-08
4.092973709106445,1994-06-09
3.9773547649383545,1994-06-10
3.8848564624786377,1994-06-13
3.838606357574463,1994-06-14
3.8848564624786377,1994-06-15
3.838606357574463,1994-06-16
3.827045202255249,1994-06-17
3.792358636856079,1994-06-20
3.8154828548431396,1994-06-21
3.838606357574463,1994-06-22
3.838606357574463,1994-06-23
3.838606357574463,1994-06-24
3.5148696899414062,1994-06-27
3.4686203002929688,1994-06-28
3.699861764907837,1994-06-29
3.5842409133911133,1994-06-30
3.607365846633911,1994-07-01
3.607365846633911,1994-07-05
3.699861764907837,1994-07-06
3.7461118698120117,1994-07-07
3.7461118698120117,1994-07-08
3.699861764907837,1994-07-11
3.7461118698120117,1994-07-12
3.699861764907837,1994-07-13
3.838606357574463,1994-07-14
3.7461118698120117,1994-07-15
3.6536145210266113,1994-07-18
3.4454972743988037,1994-07-19
3.8848564624786377,1994-07-20
3.561116933822632,1994-07-21
3.561116933822632,1994-07-22
3.699861764907837,1994-07-25
3.699861764907837,1994-07-26
3.376124620437622,1994-07-27
3.2373807430267334,1994-07-28
3.376124620437622,1994-07-29
3.4686203002929688,1994-08-01
3.6536145210266113,1994-08-02
3.6767377853393555,1994-08-03
3.838606357574463,1994-08-04
3.7461118698120117,1994-08-05
3.838606357574463,1994-08-08
3.7229857444763184,1994-08-09
3.607365846633911,1994-08-10
3.607365846633911,1994-08-11
3.6536145210266113,1994-08-12
3.6767377853393555,1994-08-15
3.792358636856079,1994-08-16
3.9773547649383545,1994-08-17
3.8848564624786377,1994-08-18
3.8848564624786377,1994-08-19
3.8617310523986816,1994-08-22
3.9773547649383545,1994-08-23
3.9773547649383545,1994-08-24
4.208592414855957,1994-08-25
4.416711807250977,1994-08-26
4.301090240478516,1994-08-29
4.185469627380371,1994-08-30
4.162344932556152,1994-08-31
4.069850921630859,1994-09-01
4.069850921630859,1994-09-02
4.116098403930664,1994-09-06
4.208592414855957,1994-09-07
4.439836025238037,1994-09-08
4.439836025238037,1994-09-09
4.532331943511963,1994-09-12
4.624829292297363,1994-09-13
4.578577518463135,1994-09-14
4.76357364654541,1994-09-15
4.809821128845215,1994-09-16
4.76357364654541,1994-09-19
4.76357364654541,1994-09-20
4.76357364654541,1994-09-21
4.786699295043945,1994-09-22
4.786699295043945,1994-09-23
4.76357364654541,1994-09-26
4.76357364654541,1994-09-27
4.809821128845215,1994-09-28
4.879194259643555,1994-09-29
4.902318954467773,1994-09-30
4.902318954467773,1994-10-03
4.67107629776001,1994-10-04
4.856069087982178,1994-10-05
4.948566913604736,1994-10-06
5.041061878204346,1994-10-07
5.087311267852783,1994-10-10
5.064187526702881,1994-10-11
4.994814395904541,1994-10-12
4.809821128845215,1994-10-13
4.7173261642456055,1994-10-14
4.856069087982178,1994-10-17
4.925442695617676,1994-10-18
4.948566913604736,1994-10-19
4.809821128845215,1994-10-20
4.856069087982178,1994-10-21
4.786699295043945,1994-10-24
4.67107629776001,1994-10-25
4.67107629776001,1994-10-26
4.948566913604736,1994-10-27
5.064187526702881,1994-10-28
5.156683444976807,1994-10-31
4.925442695617676,1994-11-01
4.948566913604736,1994-11-02
5.179808139801025,1994-11-03
5.133559226989746,1994-11-04
5.156683444976807,1994-11-07
5.133559226989746,1994-11-08
5.179808139801025,1994-11-09
5.087311267852783,1994-11-10
5.110435962677002,1994-11-11
5.179808139801025,1994-11-14
5.318553447723389,1994-11-15
5.584479808807373,1994-11-16
5.711665630340576,1994-11-17
5.642291069030762,1994-11-18
5.688539505004883,1994-11-21
5.4110493659973145,1994-11-22
5.734787940979004,1994-11-23
5.7810378074646,1994-11-25
6.058525562286377,1994-11-28
6.0122761726379395,1994-11-29
5.734787940979004,1994-11-30
5.734787940979004,1994-12-01
5.734787940979004,1994-12-02
5.7810378074646,1994-12-05
6.0122761726379395,1994-12-06
6.1510210037231445,1994-12-07
6.10477352142334,1994-12-08
6.289767265319824,1994-12-09
6.336012363433838,1994-12-12
6.428511619567871,1994-12-13
6.382262706756592,1994-12-14
6.382262706756592,1994-12-15
6.10477352142334,1994-12-16
6.0122761726379395,1994-12-19
6.336012363433838,1994-12-20
6.336012363433838,1994-12-21
6.49788236618042,1994-12-22
6.659753799438477,1994-12-23
6.890994548797607,1994-12-27
6.983489990234375,1994-12-28
7.399723529815674,1994-12-29
6.9372406005859375,1994-12-30
6.474761486053467,1995-01-03
6.174145221710205,1995-01-04
6.336012363433838,1995-01-05
6.521008491516113,1995-01-06
6.613504886627197,1995-01-09
6.706005573272705,1995-01-10
6.7753729820251465,1995-01-11
6.867869853973389,1995-01-12
6.833184242248535,1995-01-13
6.798501491546631,1995-01-16
6.890994548797607,1995-01-17
6.752249240875244,1995-01-18
6.821621417999268,1995-01-19
6.659753799438477,1995-01-20
6.914117813110352,1995-01-23
6.890994548797607,1995-01-24
6.798501491546631,1995-01-25
6.474761486053467,1995-01-26
6.682875633239746,1995-01-27
6.567256450653076,1995-01-30
6.49788236618042,1995-01-31
6.336012363433838,1995-02-01
6.336012363433838,1995-02-02
5.91978120803833,1995-02-03
5.734787940979004,1995-02-06
5.549793720245361,1995-02-07
5.966029167175293,1995-02-08
6.1510210037231445,1995-02-09
6.336012363433838,1995-02-10
6.382262706756592,1995-02-13
6.613504886627197,1995-02-14
6.613504886627197,1995-02-15
6.49788236618042,1995-02-16
6.405385494232178,1995-02-17
6.336012363433838,1995-02-21
6.289767265319824,1995-02-22
6.243517875671387,1995-02-23
6.289767265319824,1995-02-24
6.289767265319824,1995-02-27
6.127899169921875,1995-02-28
6.081650257110596,1995-03-01
6.10477352142334,1995-03-02
6.289767265319824,1995-03-03
6.324455738067627,1995-03-06
6.1510210037231445,1995-03-07
6.10477352142334,1995-03-08
6.0122761726379395,1995-03-09
6.428511619567871,1995-03-10
6.567256450653076,1995-03-13
6.636630535125732,1995-03-14
6.613504886627197,1995-03-15
6.590383052825928,1995-03-16
6.659753799438477,1995-03-17
7.145357131958008,1995-03-20
7.307229042053223,1995-03-21
7.168481826782227,1995-03-22
7.445971488952637,1995-03-23
7.723462104797363,1995-03-24
7.862208843231201,1995-03-27
8.000953674316406,1995-03-28
7.746585845947266,1995-03-29
7.584717273712158,1995-03-30
7.399723529815674,1995-03-31
7.492223739624023,1995-04-03
7.168481826782227,1995-04-04
7.237854480743408,1995-04-05
6.983489990234375,1995-04-06
7.168481826782227,1995-04-07
7.538468837738037,1995-04-10
7.561594486236572,1995-04-11
7.492223739624023,1995-04-12
7.584717273712158,1995-04-13
7.260977268218994,1995-04-17
7.168481826782227,1995-04-18
7.075987339019775,1995-04-19
7.0297393798828125,1995-04-20
7.122233867645264,1995-04-21
7.214731693267822,1995-04-24
7.422850131988525,1995-04-25
7.492223739624023,1995-04-26
7.445971488952637,1995-04-27
7.307229042053223,1995-04-28
7.538468837738037,1995-05-01
7.399723529815674,1995-05-02
7.399723529815674,1995-05-03
7.445971488952637,1995-05-04
7.307229042053223,1995-05-05
7.330353260040283,1995-05-08
7.168481826782227,1995-05-09
7.168481826782227,1995-05-10
7.075987339019775,1995-05-11
7.099113464355469,1995-05-12
7.630965709686279,1995-05-15
7.792834281921387,1995-05-16
8.18594741821289,1995-05-17
7.769712924957275,1995-05-18
7.723462104797363,1995-05-19
7.8159637451171875,1995-05-22
8.024078369140625,1995-05-23
7.769712924957275,1995-05-24
7.8159637451171875,1995-05-25
7.723462104797363,1995-05-26
7.746585845947266,1995-05-30
7.862208843231201,1995-05-31
7.977828502655029,1995-06-01
8.012517929077148,1995-06-02
8.602180480957031,1995-06-05
8.324689865112305,1995-06-06
8.648425102233887,1995-06-07
8.602180480957031,1995-06-08
8.509684562683105,1995-06-09
8.509684562683105,1995-06-12
8.555931091308594,1995-06-13
8.417184829711914,1995-06-14
8.602180480957031,1995-06-15
9.01841926574707,1995-06-16
9.203409194946289,1995-06-19
9.191845893859863,1995-06-20
9.110912322998047,1995-06-21
9.61964225769043,1995-06-22
9.804637908935547,1995-06-23
9.38840103149414,1995-06-26
8.925919532775879,1995-06-27
9.203409194946289,1995-06-28
9.064663887023926,1995-06-29
8.97216796875,1995-06-30
8.97216796875,1995-07-03
9.226531028747559,1995-07-05
9.203409194946289,1995-07-06
9.110912322998047,1995-07-07
9.01841926574707,1995-07-10
9.064663887023926,1995-07-11
9.57339859008789,1995-07-12
9.15715503692627,1995-07-13
9.249658584594727,1995-07-14
9.38840103149414,1995-07-17
9.203409194946289,1995-07-18
8.694677352905273,1995-07-19
9.064663887023926,1995-07-20
9.01841926574707,1995-07-21
8.902791023254395,1995-07-24
9.15715503692627,1995-07-25
9.434652328491211,1995-07-26
9.712138175964355,1995-07-27
9.665891647338867,1995-07-28
9.850885391235352,1995-07-31
9.61964225769043,1995-08-01
9.57339859008789,1995-08-02
9.897133827209473,1995-08-03
9.850885391235352,1995-08-04
9.943381309509277,1995-08-07
9.943381309509277,1995-08-08
10.267118453979492,1995-08-09
10.267118453979492,1995-08-10
10.174622535705566,1995-08-11
10.313366889953613,1995-08-14
10.267118453979492,1995-08-15
10.498359680175781,1995-08-16
10.428988456726074,1995-08-17
10.382739067077637,1995-08-18
10.683354377746582,1995-08-21
11.145841598510742,1995-08-22
10.66023063659668,1995-08-23
10.914597511291504,1995-08-24
11.099587440490723,1995-08-25
10.822098731994629,1995-08-28
10.544610977172852,1995-08-29
10.822098731994629,1995-08-30
10.868346214294434,1995-08-31
10.914597511291504,1995-09-01
11.099587440490723,1995-09-05
12.070798873901367,1995-09-06
12.672024726867676,1995-09-07
13.643242835998535,1995-09-08
13.41201114654541,1995-09-11
13.319507598876953,1995-09-12
13.227009773254395,1995-09-13
13.504498481750488,1995-09-14
13.504498481750488,1995-09-15
13.781989097595215,1995-09-18
13.781989097595215,1995-09-19
14.059478759765625,1995-09-20
14.15197467803955,1995-09-21
14.429463386535645,1995-09-22
14.84570026397705,1995-09-25
15.724417686462402,1995-09-26
15.076937675476074,1995-09-27
15.53942584991455,1995-09-28
15.585668563842773,1995-09-29
15.076937675476074,1995-10-02
14.799447059631348,1995-10-03
14.429463386535645,1995-10-04
14.891942977905273,1995-10-05
14.429463386535645,1995-10-06
14.15197467803955,1995-10-09
13.365751266479492,1995-10-10
13.41201114654541,1995-10-11
13.643242835998535,1995-10-12
14.059478759765625,1995-10-13
14.059478759765625,1995-10-16
14.059478759765625,1995-10-17
14.059478759765625,1995-10-18
13.874481201171875,1995-10-19
13.227009773254395,1995-10-20
12.487035751342773,1995-10-23
13.227009773254395,1995-10-24
12.949522972106934,1995-10-25
12.741402626037598,1995-10-26
13.042016983032227,1995-10-27
12.764525413513184,1995-10-30
12.487035751342773,1995-10-31
12.487035751342773,1995-11-01
12.672024726867676,1995-11-02
13.134512901306152,1995-11-03
13.597002983093262,1995-11-06
13.319507598876953,1995-11-07
13.96697998046875,1995-11-08
14.244467735290527,1995-11-09
14.198226928710938,1995-11-10
14.15197467803955,1995-11-13
13.874481201171875,1995-11-14
14.336963653564453,1995-11-15
14.059478759765625,1995-11-16
14.059478759765625,1995-11-17
13.874481201171875,1995-11-20
14.15197467803955,1995-11-21
14.059478759765625,1995-11-22
13.96697998046875,1995-11-24
14.614458084106445,1995-11-27
14.793663024902344,1995-11-28
14.568211555480957,1995-11-29
14.984447479248047,1995-11-30
15.076937675476074,1995-12-01
15.261931419372559,1995-12-04
15.955657005310059,1995-12-05
15.724417686462402,1995-12-06
14.753201484680176,1995-12-07
14.799447059631348,1995-12-08
15.169434547424316,1995-12-11
15.40068531036377,1995-12-12
15.354425430297852,1995-12-13
15.724417686462402,1995-12-14
15.631927490234375,1995-12-15
12.024552345275879,1995-12-18
10.822098731994629,1995-12-19
10.914597511291504,1995-12-20
11.5620756149292,1995-12-21
12.579534530639648,1995-12-22
12.25579833984375,1995-12-26
12.25579833984375,1995-12-27
12.20954704284668,1995-12-28
11.932058334350586,1995-12-29
12.047683715820312,1996-01-02
12.117051124572754,1996-01-03
11.932058334350586,1996-01-04
12.024552345275879,1996-01-05
12.024552345275879,1996-01-08
11.65456771850586,1996-01-09
11.284582138061523,1996-01-10
