PARA,Date
16.465974807739258,2006-03-27
16.226749420166016,2006-03-28
16.24003791809082,2006-03-29
16.107139587402344,2006-03-30
15.934372901916504,2006-03-31
16.412805557250977,2006-04-03
16.459325790405273,2006-04-04
16.545703887939453,2006-04-05
16.924461364746094,2006-04-06
16.705183029174805,2006-04-07
16.539060592651367,2006-04-10
16.346359252929688,2006-04-11
16.299850463867188,2006-04-12
16.512481689453125,2006-04-13
16.419456481933594,2006-04-17
16.479251861572266,2006-04-18
16.31978416442871,2006-04-19
16.299850463867188,2006-04-20
16.48590850830078,2006-04-21
16.48590850830078,2006-04-24
16.858016967773438,2006-04-25
16.71182632446289,2006-04-26
16.94439697265625,2006-04-27
16.924461364746094,2006-04-28
17.130455017089844,2006-05-01
16.977619171142578,2006-05-02
17.11052703857422,2006-05-03
17.3032169342041,2006-05-04
17.529146194458008,2006-05-05
17.67533302307129,2006-05-08
17.721847534179688,2006-05-09
17.475988388061523,2006-05-10
17.223491668701172,2006-05-11
17.050718307495117,2006-05-12
17.050718307495117,2006-05-15
17.495925903320312,2006-05-16
17.14374542236328,2006-05-17
16.84473991394043,2006-05-18
16.751699447631836,2006-05-19
16.7849178314209,2006-05-22
16.512481689453125,2006-05-23
16.877946853637695,2006-05-24
17.475988388061523,2006-05-25
17.409542083740234,2006-05-26
16.951045989990234,2006-05-30
17.21683692932129,2006-05-31
17.82575035095215,2006-06-01
17.685232162475586,2006-06-02
17.772226333618164,2006-06-05
17.584867477416992,2006-06-06
17.852514266967773,2006-06-07
17.765531539916992,2006-06-08
17.230220794677734,2006-06-09
17.230220794677734,2006-06-12
17.256982803344727,2006-06-13
17.283750534057617,2006-06-14
17.57817268371582,2006-06-15
17.39080810546875,2006-06-16
17.37074089050293,2006-06-19
17.256982803344727,2006-06-20
17.42426872253418,2006-06-21
17.36405372619629,2006-06-22
17.732065200805664,2006-06-23
17.732065200805664,2006-06-26
17.74545669555664,2006-06-27
17.819059371948242,2006-06-28
18.01311492919922,2006-06-29
18.100101470947266,2006-06-30
18.140239715576172,2006-07-03
17.892663955688477,2006-07-05
17.979656219482422,2006-07-06
18.327600479125977,2006-07-07
18.314224243164062,2006-07-10
18.3543643951416,2006-07-11
18.427968978881836,2006-07-12
18.033178329467773,2006-07-13
17.74545669555664,2006-07-14
17.819059371948242,2006-07-17
17.732065200805664,2006-07-18
17.765531539916992,2006-07-19
17.651769638061523,2006-07-20
17.551408767700195,2006-07-21
17.74545669555664,2006-07-24
17.979656219482422,2006-07-25
17.832443237304688,2006-07-26
17.952884674072266,2006-07-27
18.233924865722656,2006-07-28
18.3543643951416,2006-07-31
17.952884674072266,2006-08-01
18.167009353637695,2006-08-02
17.638395309448242,2006-08-03
17.263675689697266,2006-08-04
17.497873306274414,2006-08-07
17.56477928161621,2006-08-08
17.56477928161621,2006-08-09
17.732065200805664,2006-08-10
17.64508628845215,2006-08-11
18.240615844726562,2006-08-14
18.494888305664062,2006-08-15
18.44135856628418,2006-08-16
18.367752075195312,2006-08-17
18.414588928222656,2006-08-18
18.54172134399414,2006-08-21
18.856216430664062,2006-08-22
18.963281631469727,2006-08-23
18.923128128051758,2006-08-24
19.043577194213867,2006-08-25
19.364763259887695,2006-08-28
19.492786407470703,2006-08-29
19.41192054748535,2006-08-30
19.236738204956055,2006-08-31
19.44562339782715,2006-09-01
19.270437240600586,2006-09-05
19.06828498840332,2006-09-06
18.953750610351562,2006-09-07
19.176097869873047,2006-09-08
19.715137481689453,2006-09-11
19.775772094726562,2006-09-12
19.38497543334961,2006-09-13
19.230005264282227,2006-09-14
19.256954193115234,2006-09-15
19.31759262084961,2006-09-18
19.297382354736328,2006-09-19
19.243478775024414,2006-09-20
19.034605026245117,2006-09-21
19.02113151550293,2006-09-22
19.304119110107422,2006-09-25
19.37823486328125,2006-09-26
19.169361114501953,2006-09-27
19.00765609741211,2006-09-28
18.980703353881836,2006-09-29
19.0885009765625,2006-10-02
19.149150848388672,2006-10-03
19.182832717895508,2006-10-04
19.304119110107422,2006-10-05
19.182832717895508,2006-10-06
19.243478775024414,2006-10-09
19.115463256835938,2006-10-10
19.277170181274414,2006-10-11
19.081771850585938,2006-10-12
18.96721839904785,2006-10-13
18.947011947631836,2006-10-16
18.940269470214844,2006-10-17
18.99418067932129,2006-10-18
18.99418067932129,2006-10-19
18.818986892700195,2006-10-20
18.973960876464844,2006-10-23
19.095243453979492,2006-10-24
19.277170181274414,2006-10-25
19.607328414916992,2006-10-26
19.51974105834961,2006-10-27
19.539949417114258,2006-10-30
19.499521255493164,2006-10-31
19.41192054748535,2006-11-01
19.358020782470703,2006-11-02
19.20978546142578,2006-11-03
19.64101791381836,2006-11-06
19.809459686279297,2006-11-07
19.944223403930664,2006-11-08
20.07223892211914,2006-11-09
20.126150131225586,2006-11-10
20.220470428466797,2006-11-13
19.930744171142578,2006-11-14
19.971168518066406,2006-11-15
20.065505981445312,2006-11-16
20.078975677490234,2006-11-17
20.065505981445312,2006-11-20
19.964435577392578,2006-11-21
20.591062545776367,2006-11-22
20.409130096435547,2006-11-24
20.220470428466797,2006-11-27
20.38326644897461,2006-11-28
20.369701385498047,2006-11-29
20.179777145385742,2006-11-30
20.179777145385742,2006-12-01
20.485010147094727,2006-12-04
20.99375343322754,2006-12-05
20.837745666503906,2006-12-06
20.98697280883789,2006-12-07
20.980182647705078,2006-12-08
21.24472427368164,2006-12-11
21.23116111755371,2006-12-12
21.292205810546875,2006-12-13
21.434646606445312,2006-12-14
21.699201583862305,2006-12-15
21.699201583862305,2006-12-18
21.50926399230957,2006-12-19
21.529621124267578,2006-12-20
21.482135772705078,2006-12-21
21.15654754638672,2006-12-22
21.305774688720703,2006-12-26
21.393959045410156,2006-12-27
21.366823196411133,2006-12-28
21.149761199951172,2006-12-29
21.434646606445312,2007-01-03
21.251510620117188,2007-01-04
20.953052520751953,2007-01-05
21.061580657958984,2007-01-08
20.953052520751953,2007-01-09
21.13619613647461,2007-01-10
21.163331985473633,2007-01-11
21.44821548461914,2007-01-12
21.353254318237305,2007-01-16
21.305774688720703,2007-01-17
21.34647560119629,2007-01-18
21.37360191345215,2007-01-19
21.25828742980957,2007-01-22
21.434646606445312,2007-01-23
21.25828742980957,2007-01-24
20.83095932006836,2007-01-25
20.769912719726562,2007-01-26
20.892005920410156,2007-01-29
21.041231155395508,2007-01-30
21.142976760864258,2007-01-31
21.32612419128418,2007-02-01
21.265077590942383,2007-02-02
21.407520294189453,2007-02-05
21.42787742614746,2007-02-06
21.56353187561035,2007-02-07
21.76702308654785,2007-02-08
21.488920211791992,2007-02-09
21.23794174194336,2007-02-12
21.62458038330078,2007-02-13
21.699201583862305,2007-02-14
21.62458038330078,2007-02-15
21.577098846435547,2007-02-16
21.67206382751465,2007-02-20
21.502485275268555,2007-02-21
21.400737762451172,2007-02-22
21.24472427368164,2007-02-23
21.298995971679688,2007-02-26
20.512147903442383,2007-02-27
20.60032844543457,2007-02-28
20.329008102416992,2007-03-01
20.037328720092773,2007-03-02
20.242353439331055,2007-03-05
21.14444351196289,2007-03-06
20.898412704467773,2007-03-07
20.830076217651367,2007-03-08
20.959930419921875,2007-03-09
21.383634567260742,2007-03-12
20.884750366210938,2007-03-13
20.843740463256836,2007-03-14
20.529380798339844,2007-03-15
20.64556312561035,2007-03-16
20.946252822875977,2007-03-19
20.836912155151367,2007-03-20
20.959930419921875,2007-03-21
21.01459503173828,2007-03-22
20.81640625,2007-03-23
20.884750366210938,2007-03-26
20.898412704467773,2007-03-27
20.754899978637695,2007-03-28
20.843740463256836,2007-03-29
20.905254364013672,2007-03-30
21.035097122192383,2007-04-02
21.253786087036133,2007-04-03
21.349464416503906,2007-04-04
21.19911003112793,2007-04-05
21.322126388549805,2007-04-09
21.45880699157715,2007-04-10
21.178617477416992,2007-04-11
21.46564292907715,2007-04-12
21.492977142333984,2007-04-13
21.663820266723633,2007-04-16
21.588651657104492,2007-04-17
21.663820266723633,2007-04-18
21.581817626953125,2007-04-19
21.670658111572266,2007-04-20
21.677494049072266,2007-04-23
21.561325073242188,2007-04-24
21.868846893310547,2007-04-25
21.903017044067383,2007-04-26
21.896183013916016,2007-04-27
21.711668014526367,2007-04-30
21.84834861755371,2007-05-01
21.739002227783203,2007-05-02
21.909847259521484,2007-05-03
21.868846893310547,2007-05-04
21.793672561645508,2007-05-07
21.786840438842773,2007-05-08
21.773170471191406,2007-05-09
21.506649017333984,2007-05-10
21.7185001373291,2007-05-11
21.78000831604004,2007-05-14
21.684329986572266,2007-05-15
21.896183013916016,2007-05-16
21.875673294067383,2007-05-17
22.24472427368164,2007-05-18
22.442903518676758,2007-05-21
22.429237365722656,2007-05-22
22.716264724731445,2007-05-23
22.579586029052734,2007-05-24
22.9964599609375,2007-05-25
22.75044059753418,2007-05-29
22.94179344177246,2007-05-30
22.879878997802734,2007-05-31
23.031221389770508,2007-06-01
23.155038833618164,2007-06-04
23.065610885620117,2007-06-05
22.707895278930664,2007-06-06
22.418973922729492,2007-06-07
22.707895278930664,2007-06-08
22.783573150634766,2007-06-11
22.584081649780273,2007-06-12
22.797325134277344,2007-06-13
22.776687622070312,2007-06-14
22.859249114990234,2007-06-15
22.969301223754883,2007-06-18
23.02433967590332,2007-06-19
22.838605880737305,2007-06-20
22.535924911499023,2007-06-21
22.308910369873047,2007-06-22
22.439611434936523,2007-06-25
22.5290470123291,2007-06-26
22.749170303344727,2007-06-27
22.859249114990234,2007-06-28
22.921152114868164,2007-06-29
23.54715347290039,2007-07-02
23.54715347290039,2007-07-03
23.471473693847656,2007-07-05
23.856706619262695,2007-07-06
23.588430404663086,2007-07-09
23.48523712158203,2007-07-10
23.4439640045166,2007-07-11
23.774152755737305,2007-07-12
23.767274856567383,2007-07-13
23.987409591674805,2007-07-16
23.68473243713379,2007-07-17
23.95989418029785,2007-07-18
24.021804809570312,2007-07-19
23.89111328125,2007-07-20
24.076839447021484,2007-07-23
23.615934371948242,2007-07-24
23.450841903686523,2007-07-25
22.5290470123291,2007-07-26
22.494646072387695,2007-07-27
22.542802810668945,2007-07-30
21.82049560546875,2007-07-31
21.99247169494629,2007-08-01
22.377700805664062,2007-08-02
21.717309951782227,2007-08-03
22.047502517700195,2007-08-06
22.088783264160156,2007-08-07
21.985595703125,2007-08-08
21.091312408447266,2007-08-09
21.063796997070312,2007-08-10
21.352712631225586,2007-08-13
20.506587982177734,2007-08-14
20.403400421142578,2007-08-15
20.162633895874023,2007-08-16
20.80926513671875,2007-08-17
20.946853637695312,2007-08-20
21.20138168334961,2007-08-21
21.59347915649414,2007-08-22
21.490299224853516,2007-08-23
21.868650436401367,2007-08-24
21.497182846069336,2007-08-27
20.712961196899414,2007-08-28
21.435270309448242,2007-08-29
21.153215408325195,2007-08-30
21.676034927368164,2007-08-31
21.72418785095215,2007-09-04
21.19449806213379,2007-09-05
21.57284927368164,2007-09-06
21.290802001953125,2007-09-07
21.139461517333984,2007-09-10
21.352712631225586,2007-09-11
20.978225708007812,2007-09-12
21.380455017089844,2007-09-13
21.25562286376953,2007-09-14
21.352718353271484,2007-09-17
22.288936614990234,2007-09-18
22.70503044128418,2007-09-19
21.768810272216797,2007-09-20
21.907514572143555,2007-09-21
21.401264190673828,2007-09-24
21.366588592529297,2007-09-25
21.574636459350586,2007-09-26
21.505285263061523,2007-09-27
21.84510040283203,2007-09-28
21.53996467590332,2007-10-01
21.366588592529297,2007-10-02
20.846466064453125,2007-10-03
21.380455017089844,2007-10-04
21.103055953979492,2007-10-05
21.394330978393555,2007-10-08
21.311105728149414,2007-10-09
21.17241096496582,2007-10-10
20.888078689575195,2007-10-11
20.728572845458984,2007-10-12
20.312475204467773,2007-10-15
20.361019134521484,2007-10-16
20.5968074798584,2007-10-17
20.395689010620117,2007-10-18
19.903318405151367,2007-10-19
20.180709838867188,2007-10-22
20.43036460876465,2007-10-23
20.236190795898438,2007-10-24
19.972660064697266,2007-10-25
20.111360549926758,2007-10-26
20.028141021728516,2007-10-29
19.681394577026367,2007-10-30
19.903318405151367,2007-10-31
19.598175048828125,2007-11-01
19.189014434814453,2007-11-02
19.14046859741211,2007-11-05
19.348512649536133,2007-11-06
18.74517250061035,2007-11-07
18.904682159423828,2007-11-08
18.544063568115234,2007-11-09
18.682756423950195,2007-11-12
19.341577529907227,2007-11-13
18.932415008544922,2007-11-14
18.876935958862305,2007-11-15
18.84920883178711,2007-11-16
18.426166534423828,2007-11-19
18.22505760192871,2007-11-20
17.961524963378906,2007-11-21
18.433101654052734,2007-11-23
18.114091873168945,2007-11-26
18.453908920288086,2007-11-27
18.999961853027344,2007-11-28
19.083972930908203,2007-11-29
19.202983856201172,2007-11-30
18.92995834350586,2007-12-03
18.691925048828125,2007-12-04
19.055971145629883,2007-12-05
18.992961883544922,2007-12-06
19.0069637298584,2007-12-07
18.96495819091797,2007-12-10
18.558916091918945,2007-12-11
18.383892059326172,2007-12-12
18.60792350769043,2007-12-13
18.30689239501953,2007-12-14
18.299894332885742,2007-12-17
18.250892639160156,2007-12-18
18.08986473083496,2007-12-19
18.1458797454834,2007-12-20
18.481908798217773,2007-12-21
18.740934371948242,2007-12-24
18.810945510864258,2007-12-26
18.866958618164062,2007-12-27
19.048967361450195,2007-12-28
19.07697868347168,2007-12-31
18.495912551879883,2008-01-02
18.124874114990234,2008-01-03
17.508808135986328,2008-01-04
17.347793579101562,2008-01-07
17.06776237487793,2008-01-08
16.801733016967773,2008-01-09
17.21477508544922,2008-01-10
16.871742248535156,2008-01-11
16.99075698852539,2008-01-14
16.472705841064453,2008-01-15
16.41669273376465,2008-01-16
16.311689376831055,2008-01-17
16.164669036865234,2008-01-18
16.01765251159668,2008-01-22
16.17167091369629,2008-01-23
16.773733139038086,2008-01-24
16.717729568481445,2008-01-25
17.305788040161133,2008-01-28
17.522809982299805,2008-01-29
17.410799026489258,2008-01-30
17.641820907592773,2008-01-31
17.858844757080078,2008-02-01
17.886852264404297,2008-02-04
16.97675323486328,2008-02-05
16.885746002197266,2008-02-06
17.102771759033203,2008-02-07
17.207778930664062,2008-02-08
17.165771484375,2008-02-11
17.305788040161133,2008-02-12
17.8028507232666,2008-02-13
17.55781364440918,2008-02-14
17.767837524414062,2008-02-15
17.59981918334961,2008-02-19
17.669824600219727,2008-02-20
17.158769607543945,2008-02-21
17.333789825439453,2008-02-22
17.50181007385254,2008-02-25
17.347793579101562,2008-02-26
16.794736862182617,2008-02-27
16.773733139038086,2008-02-28
16.14409828186035,2008-02-29
16.21484375,2008-03-03
16.037981033325195,2008-03-04
16.016759872436523,2008-03-05
15.634732246398926,2008-03-06
15.556912422180176,2008-03-07
15.295156478881836,2008-03-10
15.88233757019043,2008-03-11
15.613511085510254,2008-03-12
15.549834251403809,2008-03-13
15.259780883789062,2008-03-14
15.493240356445312,2008-03-17
15.946011543273926,2008-03-18
15.776222229003906,2008-03-19
16.398780822753906,2008-03-20
16.44123077392578,2008-03-24
16.313888549804688,2008-03-25
16.22191619873047,2008-03-26
15.854043006896973,2008-03-27
15.521546363830566,2008-03-28
15.620586395263672,2008-03-31
16.172399520874023,2008-04-01
16.122867584228516,2008-04-02
16.009681701660156,2008-04-03
15.769142150878906,2008-04-04
15.92479133605957,2008-04-07
15.790371894836426,2008-04-08
15.549834251403809,2008-04-09
15.613511085510254,2008-04-10
15.139510154724121,2008-04-11
14.828240394592285,2008-04-14
14.77871322631836,2008-04-15
15.026320457458496,2008-04-16
15.344679832458496,2008-04-17
15.754997253417969,2008-04-18
15.627657890319824,2008-04-21
15.606435775756836,2008-04-22
15.132441520690918,2008-04-23
15.542760848999023,2008-04-24
15.740848541259766,2008-04-25
15.946011543273926,2008-04-28
16.412935256958008,2008-04-29
16.32096290588379,2008-04-30
17.014265060424805,2008-05-01
17.212356567382812,2008-05-02
16.993038177490234,2008-05-05
17.452892303466797,2008-05-06
17.367990493774414,2008-05-07
17.367990493774414,2008-05-08
17.261877059936523,2008-05-09
17.523635864257812,2008-05-12
17.459957122802734,2008-05-13
17.55900764465332,2008-05-14
17.1416015625,2008-05-15
16.568565368652344,2008-05-16
16.44830322265625,2008-05-19
16.356332778930664,2008-05-20
16.200687408447266,2008-05-21
16.271434783935547,2008-05-22
16.0592098236084,2008-05-23
16.009681701660156,2008-05-27
15.691326141357422,2008-05-28
15.5144681930542,2008-05-29
15.457161903381348,2008-05-30
15.571767807006836,2008-06-02
15.435672760009766,2008-06-03
15.664881706237793,2008-06-04
15.965710639953613,2008-06-05
15.299578666687012,2008-06-06
15.048881530761719,2008-06-09
15.099027633666992,2008-06-10
14.783867835998535,2008-06-11
14.74805736541748,2008-06-12
14.812516212463379,2008-06-13
14.941441535949707,2008-06-16
14.791030883789062,2008-06-17
14.447220802307129,2008-06-18
14.633450508117676,2008-06-19
14.325455665588379,2008-06-20
14.196516036987305,2008-06-23
14.067588806152344,2008-06-24
14.46154499053955,2008-06-25
14.325455665588379,2008-06-26
14.153547286987305,2008-06-27
13.960155487060547,2008-06-30
13.730950355529785,2008-07-01
13.415782928466797,2008-07-02
13.322670936584473,2008-07-03
12.699515342712402,2008-07-07
12.756814956665039,2008-07-08
12.627884864807129,2008-07-09
12.51327896118164,2008-07-10
12.32705307006836,2008-07-11
12.076355934143066,2008-07-14
12.241097450256348,2008-07-15
12.11216926574707,2008-07-16
12.398675918579102,2008-07-17
12.147980690002441,2008-07-18
12.01189136505127,2008-07-21
12.391514778137207,2008-07-22
12.935882568359375,2008-07-23
12.441655158996582,2008-07-24
12.198121070861816,2008-07-25
11.868633270263672,2008-07-28
12.284076690673828,2008-07-29
12.090681076049805,2008-07-30
11.718218803405762,2008-07-31
11.446032524108887,2008-08-01
11.467524528503418,2008-08-04
11.811333656311035,2008-08-05
11.961751937866211,2008-08-06
11.496175765991211,2008-08-07
11.997567176818848,2008-08-08
12.656533241271973,2008-08-11
12.391514778137207,2008-08-12
12.319889068603516,2008-08-13
12.928719520568848,2008-08-14
12.92155647277832,2008-08-15
12.57774829864502,2008-08-18
12.01189136505127,2008-08-19
11.789844512939453,2008-08-20
11.797009468078613,2008-08-21
12.02621841430664,2008-08-22
11.847150802612305,2008-08-25
11.725380897521973,2008-08-26
11.775520324707031,2008-08-27
11.990406036376953,2008-08-28
11.779275894165039,2008-08-29
11.939440727233887,2008-09-02
12.136009216308594,2008-09-03
11.779275894165039,2008-09-04
12.05592155456543,2008-09-05
12.441765785217285,2008-09-08
12.085046768188477,2008-09-09
12.281604766845703,2008-09-10
12.368972778320312,2008-09-11
12.267051696777344,2008-09-12
11.764718055725098,2008-09-15
11.648235321044922,2008-09-16
10.956622123718262,2008-09-17
11.415271759033203,2008-09-18
11.4225492477417,2008-09-19
11.204147338867188,2008-09-22
10.811018943786621,2008-09-23
10.716378211975098,2008-09-24
11.094943046569824,2008-09-25
11.211427688598633,2008-09-26
10.410609245300293,2008-09-29
10.61445426940918,2008-09-30
10.505253791809082,2008-10-01
9.915560722351074,2008-10-02
9.384109497070312,2008-10-03
9.413232803344727,2008-10-06
8.626973152160645,2008-10-07
8.313925743103027,2008-10-08
7.382070541381836,2008-10-09
5.896920680999756,2008-10-10
6.362850189208984,2008-10-13
6.937982559204102,2008-10-14
6.275487422943115,2008-10-15
6.406528472900391,2008-10-16
6.850616931915283,2008-10-17
6.843337059020996,2008-10-20
6.58125114440918,2008-10-21
5.8896379470825195,2008-10-22
6.129884243011475,2008-10-23
5.671233654022217,2008-10-24
5.663954734802246,2008-10-27
6.428372859954834,2008-10-28
6.34829044342041,2008-10-29
6.865179538726807,2008-10-30
7.069024562835693,2008-10-31
6.974383354187012,2008-11-03
7.1636643409729,2008-11-04
6.624935626983643,2008-11-05
5.904199123382568,2008-11-06
5.940600872039795,2008-11-07
5.824117660522461,2008-11-10
5.576593399047852,2008-11-11
4.4190497398376465,2008-11-12
4.68113374710083,2008-11-13
4.819456577301025,2008-11-14
4.4481706619262695,2008-11-17
4.4190497398376465,2008-11-18
3.9239988327026367,2008-11-19
3.2833456993103027,2008-11-20
3.6255135536193848,2008-11-21
4.360808849334717,2008-11-24
4.309847831726074,2008-11-25
4.768496036529541,2008-11-26
4.848578453063965,2008-11-28
4.244326591491699,2008-12-01
4.8931884765625,2008-12-02
5.580219268798828,2008-12-03
5.648922920227051,2008-12-04
5.641289234161377,2008-12-05
5.977171897888184,2008-12-08
5.687090873718262,2008-12-09
6.0535078048706055,2008-12-10
5.916101932525635,2008-12-11
6.259616374969482,2008-12-12
5.8473992347717285,2008-12-15
6.084043502807617,2008-12-16
5.916101932525635,2008-12-17
5.648922920227051,2008-12-18
5.885568618774414,2008-12-19
5.694725036621094,2008-12-22
5.702358245849609,2008-12-23
5.732896327972412,2008-12-24
5.893199920654297,2008-12-26
5.771061897277832,2008-12-29
6.084043502807617,2008-12-30
6.251984119415283,2008-12-31
6.801608085632324,2009-01-02
6.641302585601807,2009-01-05
6.809240341186523,2009-01-06
6.496260643005371,2009-01-07
6.648933410644531,2009-01-08
6.412291049957275,2009-01-09
5.969537258148193,2009-01-12
5.793963432312012,2009-01-13
5.511516571044922,2009-01-14
5.419913291931152,2009-01-15
5.496249675750732,2009-01-16
4.946625232696533,2009-01-20
5.450445652008057,2009-01-21
4.916089057922363,2009-01-22
4.961890697479248,2009-01-23
4.671813011169434,2009-01-26
4.679445743560791,2009-01-27
4.9695258140563965,2009-01-28
4.5954766273498535,2009-01-29
4.366466999053955,2009-01-30
4.427534580230713,2009-02-02
4.465703964233398,2009-02-03
4.396998882293701,2009-02-04
4.572575569152832,2009-02-05
4.885554790496826,2009-02-06
4.748149871826172,2009-02-09
4.3282952308654785,2009-02-10
4.4886040687561035,2009-02-11
4.465703964233398,2009-02-12
4.4351677894592285,2009-02-13
4.007682800292969,2009-02-17
3.9160776138305664,2009-02-18
3.793937921524048,2009-02-19
3.732869863510132,2009-02-20
3.740501880645752,2009-02-23
3.9695119857788086,2009-02-24
3.80157208442688,2009-02-25
3.4733242988586426,2009-02-26
3.2595815658569336,2009-02-27
3.0458366870880127,2009-03-02
2.748124837875366,2009-03-03
2.938966751098633,2009-03-04
2.6183526515960693,2009-03-05
2.5649170875549316,2009-03-06
2.3944389820098877,2009-03-09
2.7586417198181152,2009-03-10
2.9058713912963867,2009-03-11
3.115095376968384,2009-03-12
3.0066092014312744,2009-03-13
2.9678640365600586,2009-03-16
3.215832471847534,2009-03-17
3.3630621433258057,2009-03-18
3.3475639820098877,2009-03-19
3.1383416652679443,2009-03-20
3.4250550270080566,2009-03-23
3.4637997150421143,2009-03-24
3.4018075466156006,2009-03-25
3.649775266647339,2009-03-26
3.572286605834961,2009-03-27
2.9368679523468018,2009-03-30
2.9756131172180176,2009-03-31
3.0066092014312744,2009-04-01
3.6265289783477783,2009-04-02
3.758260726928711,2009-04-03
3.789257287979126,2009-04-06
3.758260726928711,2009-04-07
3.8977439403533936,2009-04-08
4.15346097946167,2009-04-09
4.238697052001953,2009-04-13
4.006228446960449,2009-04-14
4.137961387634277,2009-04-15
4.331686973571777,2009-04-16
5.191823959350586,2009-04-17
4.455671310424805,2009-04-20
4.788877964019775,2009-04-21
4.587404251098633,2009-04-22
4.494415760040283,2009-04-23
4.819873332977295,2009-04-24
4.657144069671631,2009-04-27
4.5409088134765625,2009-04-28
4.9206085205078125,2009-04-29
5.455290794372559,2009-04-30
5.5715250968933105,2009-05-01
5.579275608062744,2009-05-04
5.68001127243042,2009-05-05
6.183693885803223,2009-05-06
6.245687961578369,2009-05-07
6.6253886222839355,2009-05-08
5.904732704162598,2009-05-11
5.463039875030518,2009-05-12
5.052342414855957,2009-05-13
5.3003106117248535,2009-05-14
5.191823959350586,2009-05-15
5.6722636222839355,2009-05-18
5.594771862030029,2009-05-19
5.6412672996521,2009-05-20
5.362301826477051,2009-05-21
5.432044506072998,2009-05-22
5.5715250968933105,2009-05-26
5.408793926239014,2009-05-27
5.416545391082764,2009-05-28
5.718755722045898,2009-05-29
6.77262020111084,2009-06-01
6.702877998352051,2009-06-02
6.795866012573242,2009-06-03
6.9120988845825195,2009-06-04
6.803615093231201,2009-06-05
6.764646530151367,2009-06-08
6.764646530151367,2009-06-09
6.491881370544434,2009-06-10
6.359393119812012,2009-06-11
6.34380578994751,2009-06-12
6.0866241455078125,2009-06-15
5.759303092956543,2009-06-16
5.728128433227539,2009-06-17
5.751509189605713,2009-06-18
5.720335006713867,2009-06-19
5.330667972564697,2009-06-22
5.2916998863220215,2009-06-23
5.470948696136475,2009-06-24
5.619020938873291,2009-06-25
5.509914398193359,2009-06-26
5.626817226409912,2009-06-29
5.393014430999756,2009-06-30
5.408602237701416,2009-07-01
5.135834217071533,2009-07-02
4.7617506980896,2009-07-06
4.520157337188721,2009-07-07
4.504570007324219,2009-07-08
4.6448516845703125,2009-07-09
4.652644634246826,2009-07-10
4.660435676574707,2009-07-13
4.855271816253662,2009-07-14
5.112453460693359,2009-07-15
5.260526657104492,2009-07-16
5.260526657104492,2009-07-17
5.790477275848389,2009-07-20
5.634608745574951,2009-07-21
5.681365966796875,2009-07-22
6.078831672668457,2009-07-23
6.102209568023682,2009-07-24
6.2736639976501465,2009-07-27
6.22690486907959,2009-07-28
6.016485214233398,2009-07-29
6.2347002029418945,2009-07-30
6.382771015167236,2009-07-31
6.943894863128662,2009-08-03
6.9594831466674805,2009-08-04
6.904928207397461,2009-08-05
6.65554141998291,2009-08-06
8.424637794494629,2009-08-07
8.674020767211914,2009-08-10
8.253179550170898,2009-08-11
8.354498863220215,2009-08-12
8.019383430480957,2009-08-13
