Date,XLNX
2004-01-21,40.39
2004-01-22,41.59
2004-01-23,41.3
2004-01-26,42.63
2004-01-27,40.85
2004-01-28,40.78
2004-01-29,41.46
2004-01-30,41.9
2004-02-02,41.64
2004-02-03,41.32
2004-02-04,40.25
2004-02-05,40.38
2004-02-06,42.22
2004-02-09,42.51
2004-02-10,41.99
2004-02-11,42.9
2004-02-12,42.46
2004-02-13,41.51
2004-02-17,41.81
2004-02-18,41.74
2004-02-19,40.83
2004-02-20,41.5
2004-02-23,40.15
2004-02-24,40.51
2004-02-25,41.07
2004-02-26,42.13
2004-02-27,41.99
2004-03-01,42.65
2004-03-02,42.58
2004-03-03,40.88
2004-03-04,41.4
2004-03-05,40.79
2004-03-08,39.3
2004-03-09,39.66
2004-03-10,38.1
2004-03-11,37.81
2004-03-12,38.55
2004-03-15,37.6
2004-03-16,38.16
2004-03-17,38.82
2004-03-18,37.62
2004-03-19,36.14
2004-03-22,35.97
2004-03-23,35.25
2004-03-24,36.3
2004-03-25,37.48
2004-03-26,37.17
2004-03-29,37.94
2004-03-30,37.89
2004-03-31,37.76
2004-04-01,38.6
2004-04-02,39.97
2004-04-05,40.11
2004-04-06,39.43
2004-04-07,39.51
2004-04-08,40.1
2004-04-12,40.22
2004-04-13,39.54
2004-04-14,39.58
2004-04-15,38.15
2004-04-16,37.99
2004-04-19,38.43
2004-04-20,37.1
2004-04-21,37.22
2004-04-22,37.79
2004-04-23,36.59
2004-04-26,35.32
2004-04-27,35.9
2004-04-28,35.41
2004-04-29,34.55
2004-04-30,33.61
2004-05-03,33.92
2004-05-04,34.38
2004-05-05,34.74
2004-05-06,34.74
2004-05-07,35.13
2004-05-10,35.9
2004-05-11,36.65
2004-05-12,35.0
2004-05-13,35.03
2004-05-14,34.1
2004-05-17,33.19
2004-05-18,33.91
2004-05-19,34.68
2004-05-20,34.31
2004-05-21,34.05
2004-05-24,34.45
2004-05-25,35.77
2004-05-26,35.79
2004-05-27,36.19
2004-05-28,36.48
2004-06-01,36.35
2004-06-02,35.23
2004-06-03,34.36
2004-06-04,34.81
2004-06-07,36.55
2004-06-08,36.86
2004-06-09,35.69
2004-06-10,36.06
2004-06-14,35.43
2004-06-15,35.56
2004-06-16,34.84
2004-06-17,32.48
2004-06-18,32.49
2004-06-21,32.03
2004-06-22,33.04
2004-06-23,33.33
2004-06-24,32.61
2004-06-25,32.68
2004-06-28,32.89
2004-06-29,32.78
2004-06-30,33.31
2004-07-01,31.8
2004-07-02,31.53
2004-07-06,30.43
2004-07-07,29.92
2004-07-08,30.23
2004-07-09,31.36
2004-07-12,31.2
2004-07-13,31.53
2004-07-14,30.9
2004-07-15,30.52
2004-07-16,29.76
2004-07-19,30.63
2004-07-20,31.38
2004-07-21,30.5
2004-07-22,30.67
2004-07-23,29.7
2004-07-26,28.52
2004-07-27,28.9
2004-07-28,28.55
2004-07-29,29.0
2004-07-30,29.43
2004-08-02,29.89
2004-08-03,28.71
2004-08-04,29.28
2004-08-05,28.81
2004-08-06,27.96
2004-08-09,28.2
2004-08-10,28.69
2004-08-11,27.1
2004-08-12,26.32
2004-08-13,27.08
2004-08-16,27.5
2004-08-17,27.75
2004-08-18,28.7
2004-08-19,28.28
2004-08-20,28.08
2004-08-23,28.24
2004-08-24,27.72
2004-08-25,28.18
2004-08-26,28.0
2004-08-27,28.13
2004-08-30,27.5
2004-08-31,27.43
2004-09-01,27.38
2004-09-02,27.25
2004-09-03,25.59
2004-09-07,25.49
2004-09-08,25.44
2004-09-09,26.95
2004-09-10,28.02
2004-09-13,29.19
2004-09-14,29.04
2004-09-15,27.5
2004-09-16,27.65
2004-09-17,28.54
2004-09-20,29.65
2004-09-21,29.59
2004-09-22,28.48
2004-09-23,29.08
2004-09-24,27.66
2004-09-27,27.24
2004-09-28,26.6
2004-09-29,26.55
2004-09-30,27.0
2004-10-01,28.56
2004-10-04,28.67
2004-10-05,28.62
2004-10-06,29.14
2004-10-07,28.93
2004-10-08,27.63
2004-10-11,27.76
2004-10-12,27.22
2004-10-13,27.58
2004-10-14,26.77
2004-10-15,26.68
2004-10-18,27.23
2004-10-19,27.36
2004-10-20,28.14
2004-10-21,30.37
2004-10-22,28.76
2004-10-25,29.2
2004-10-26,29.48
2004-10-27,30.51
2004-10-28,30.74
2004-10-29,30.6
2004-11-01,30.57
2004-11-02,30.37
2004-11-03,30.14
2004-11-04,29.86
2004-11-05,30.18
2004-11-08,30.33
2004-11-09,29.98
2004-11-10,29.34
2004-11-11,30.11
2004-11-12,30.63
2004-11-15,31.06
2004-11-16,31.52
2004-11-17,32.29
2004-11-18,32.95
2004-11-19,32.37
2004-11-22,32.41
2004-11-23,31.87
2004-11-24,32.19
2004-11-26,32.08
2004-11-29,31.74
2004-11-30,31.22
2004-12-01,31.98
2004-12-02,31.62
2004-12-03,32.0
2004-12-06,31.89
2004-12-07,31.25
2004-12-08,30.73
2004-12-09,29.72
2004-12-10,29.55
2004-12-13,29.49
2004-12-14,29.88
2004-12-15,29.73
2004-12-16,29.47
2004-12-17,29.33
2004-12-20,29.14
2004-12-21,29.43
2004-12-22,29.44
2004-12-23,29.55
2004-12-27,29.31
2004-12-28,29.51
2004-12-29,29.65
2004-12-30,29.6
2004-12-31,29.67
2005-01-03,29.27
2005-01-04,28.44
2005-01-05,27.54
2005-01-06,27.1
2005-01-07,27.33
2005-01-10,27.38
2005-01-11,26.92
2005-01-12,26.94
2005-01-13,26.35
2005-01-14,26.52
2005-01-18,27.17
2005-01-19,26.29
2005-01-20,26.71
2005-01-21,27.35
2005-01-24,26.86
2005-01-25,27.16
2005-01-26,28.16
2005-01-27,28.45
2005-01-28,28.79
2005-01-31,29.19
2005-02-01,29.33
2005-02-02,29.28
2005-02-03,28.8
2005-02-04,29.48
2005-02-07,29.53
2005-02-08,29.54
2005-02-09,28.78
2005-02-10,28.95
2005-02-11,29.75
2005-02-14,29.7
2005-02-15,29.93
2005-02-16,29.55
2005-02-17,29.27
2005-02-18,29.08
2005-02-22,28.96
2005-02-23,28.77
2005-02-24,29.4
2005-02-25,30.07
2005-02-28,30.2
2005-03-01,31.24
2005-03-02,30.55
2005-03-03,30.55
2005-03-04,30.88
2005-03-07,31.92
2005-03-08,31.46
2005-03-09,31.27
2005-03-10,31.78
2005-03-11,30.62
2005-03-14,30.72
2005-03-15,30.04
2005-03-16,29.67
2005-03-17,29.75
2005-03-18,29.2
2005-03-21,28.98
2005-03-22,28.53
2005-03-23,29.13
2005-03-24,28.99
2005-03-28,29.03
2005-03-29,28.65
2005-03-30,29.25
2005-03-31,29.23
2005-04-01,28.78
2005-04-04,29.18
2005-04-05,29.48
2005-04-06,29.24
2005-04-07,29.79
2005-04-08,29.96
2005-04-11,29.54
2005-04-12,29.64
2005-04-13,29.2
2005-04-14,29.05
2005-04-15,28.35
2005-04-18,28.65
2005-04-19,29.08
2005-04-20,28.35
2005-04-21,29.44
2005-04-22,27.07
2005-04-25,27.01
2005-04-26,26.72
2005-04-27,27.03
2005-04-28,26.79
2005-04-29,26.94
2005-05-02,26.55
2005-05-03,26.33
2005-05-04,26.81
2005-05-05,26.93
2005-05-06,26.92
2005-05-09,26.85
2005-05-10,26.63
2005-05-11,26.13
2005-05-12,26.12
2005-05-13,26.83
2005-05-16,27.05
2005-05-17,26.89
2005-05-18,27.45
2005-05-19,27.71
2005-05-20,28.36
2005-05-23,28.25
2005-05-24,28.43
2005-05-25,28.0
2005-05-26,28.5
2005-05-27,28.13
2005-05-31,27.77
2005-06-01,28.14
2005-06-02,28.8
2005-06-03,28.22
2005-06-06,28.31
2005-06-07,27.83
2005-06-08,28.08
2005-06-09,27.64
2005-06-10,26.79
2005-06-13,26.88
2005-06-14,26.48
2005-06-15,26.39
2005-06-16,26.65
2005-06-17,26.5
2005-06-20,26.37
2005-06-21,26.59
2005-06-22,26.63
2005-06-23,26.22
2005-06-24,26.06
2005-06-27,25.66
2005-06-28,25.63
2005-06-29,25.53
2005-06-30,25.5
2005-07-01,25.48
2005-07-05,25.68
2005-07-06,26.46
2005-07-07,26.74
2005-07-08,27.46
2005-07-11,27.86
2005-07-12,27.79
2005-07-13,27.99
2005-07-14,27.9
2005-07-15,27.73
2005-07-18,27.49
2005-07-19,27.88
2005-07-20,28.1
2005-07-21,27.0
2005-07-22,28.35
2005-07-25,28.67
2005-07-26,29.09
2005-07-27,28.92
2005-07-28,28.97
2005-07-29,28.35
2005-08-01,28.13
2005-08-02,28.96
2005-08-03,28.67
2005-08-04,27.91
2005-08-05,27.82
2005-08-08,27.49
2005-08-09,27.49
2005-08-10,27.37
2005-08-11,27.44
2005-08-12,27.0
2005-08-15,26.94
2005-08-16,26.67
2005-08-17,26.7
2005-08-18,26.84
2005-08-19,26.96
2005-08-22,27.11
2005-08-23,27.42
2005-08-24,27.19
2005-08-25,27.26
2005-08-26,26.87
2005-08-29,27.57
2005-08-30,27.6
2005-08-31,28.08
2005-09-01,27.84
2005-09-02,27.65
2005-09-06,28.37
2005-09-07,28.44
2005-09-08,28.12
2005-09-09,28.05
2005-09-12,28.17
2005-09-13,27.89
2005-09-14,27.52
2005-09-15,27.45
2005-09-16,27.57
2005-09-19,26.92
2005-09-20,26.8
2005-09-21,26.18
2005-09-22,26.57
2005-09-23,26.78
2005-09-26,27.1
2005-09-27,27.02
2005-09-28,26.93
2005-09-29,27.71
2005-09-30,27.85
2005-10-03,28.13
2005-10-04,28.14
2005-10-05,27.9
2005-10-06,27.22
2005-10-07,27.12
2005-10-10,22.77
2005-10-11,22.07
2005-10-12,21.94
2005-10-13,22.47
2005-10-14,22.3
2005-10-17,22.79
2005-10-18,22.11
2005-10-19,22.14
2005-10-20,22.81
2005-10-21,23.67
2005-10-24,23.58
2005-10-25,23.53
2005-10-26,23.29
2005-10-27,22.88
2005-10-28,23.29
2005-10-31,23.95
2005-11-01,23.53
2005-11-02,23.74
2005-11-03,23.76
2005-11-04,23.67
2005-11-07,23.55
2005-11-08,23.81
2005-11-09,24.35
2005-11-10,24.86
2005-11-11,24.59
2005-11-14,24.65
2005-11-15,24.99
2005-11-16,24.69
2005-11-17,25.4
2005-11-18,25.94
2005-11-21,26.46
2005-11-22,26.44
2005-11-23,26.36
2005-11-25,26.46
2005-11-28,25.94
2005-11-29,25.93
2005-11-30,26.44
2005-12-01,27.15
2005-12-02,27.36
2005-12-05,26.46
2005-12-06,26.98
2005-12-07,26.48
2005-12-08,26.02
2005-12-09,26.65
2005-12-12,26.82
2005-12-13,27.42
2005-12-14,27.54
2005-12-15,27.25
2005-12-16,27.19
2005-12-19,26.23
2005-12-20,26.02
2005-12-21,26.03
2005-12-22,26.05
2005-12-23,25.88
2005-12-27,25.49
2005-12-28,25.45
2005-12-29,25.2
2005-12-30,25.21
2006-01-03,25.77
2006-01-04,26.93
2006-01-05,28.55
2006-01-06,29.12
2006-01-09,29.09
2006-01-10,29.25
2006-01-11,29.06
2006-01-12,28.81
2006-01-13,28.79
2006-01-17,28.4
2006-01-18,28.8
2006-01-19,29.79
2006-01-20,27.39
2006-01-23,27.84
2006-01-24,27.33
2006-01-25,27.5
2006-01-26,28.48
2006-01-27,28.83
2006-01-30,28.82
2006-01-31,28.16
2006-02-01,28.39
2006-02-02,27.64
2006-02-03,27.34
2006-02-06,27.37
2006-02-07,27.2
2006-02-08,28.2
2006-02-09,28.35
2006-02-10,27.7
2006-02-13,27.73
2006-02-14,27.4
2006-02-15,27.55
2006-02-16,27.6
2006-02-17,27.14
2006-02-21,26.72
2006-02-22,26.95
2006-02-23,26.84
2006-02-24,26.85
2006-02-27,27.2
2006-02-28,27.28
2006-03-01,28.02
2006-03-02,27.75
2006-03-03,27.71
2006-03-06,26.55
2006-03-07,26.1
2006-03-08,25.71
2006-03-09,25.57
2006-03-10,25.33
2006-03-13,25.51
2006-03-14,25.84
2006-03-15,25.66
2006-03-16,25.84
2006-03-17,26.2
2006-03-20,25.88
2006-03-21,25.69
2006-03-22,25.88
2006-03-23,25.47
2006-03-24,25.7
2006-03-27,25.44
2006-03-28,24.92
2006-03-29,26.32
2006-03-30,25.84
2006-03-31,25.46
2006-04-03,25.16
2006-04-04,25.46
2006-04-05,26.57
2006-04-06,26.63
2006-04-07,26.54
2006-04-10,26.32
2006-04-11,26.0
2006-04-12,26.25
2006-04-13,26.43
2006-04-17,26.06
2006-04-18,27.12
2006-04-19,27.82
2006-04-20,27.12
2006-04-21,26.68
2006-04-24,26.02
2006-04-25,26.15
2006-04-26,26.57
2006-04-27,28.24
2006-04-28,27.67
2006-05-01,27.74
2006-05-02,28.03
2006-05-03,28.58
2006-05-04,29.05
2006-05-05,29.14
2006-05-08,28.88
2006-05-09,29.31
2006-05-10,28.5
2006-05-11,28.3
2006-05-12,27.51
2006-05-15,27.52
2006-05-16,27.24
2006-05-17,27.04
2006-05-18,26.84
2006-05-19,27.1
2006-05-22,26.41
2006-05-23,25.8
2006-05-24,26.34
2006-05-25,26.12
2006-05-26,26.3
2006-05-30,25.43
2006-05-31,26.0
2006-06-01,26.5
2006-06-02,26.81
2006-06-05,26.0
2006-06-06,26.05
2006-06-07,25.04
2006-06-08,25.61
2006-06-09,24.96
2006-06-12,24.73
2006-06-13,24.49
2006-06-14,23.39
2006-06-15,24.35
2006-06-16,24.0
2006-06-19,23.66
2006-06-20,23.59
2006-06-21,23.99
2006-06-22,23.35
2006-06-23,22.9
2006-06-26,23.37
2006-06-27,22.46
2006-06-28,22.31
2006-06-29,22.99
2006-06-30,22.65
2006-07-03,22.8
2006-07-05,22.31
2006-07-06,22.14
2006-07-07,21.49
2006-07-10,21.09
2006-07-11,21.67
2006-07-12,21.22
2006-07-13,21.26
2006-07-14,21.13
2006-07-17,21.35
2006-07-18,21.55
2006-07-19,21.85
2006-07-20,21.1
2006-07-21,19.99
2006-07-24,20.0
2006-07-25,19.6
2006-07-26,20.46
2006-07-27,20.48
2006-07-28,20.32
2006-07-31,20.31
2006-08-01,20.01
2006-08-02,20.05
2006-08-03,20.29
2006-08-04,20.07
2006-08-07,19.85
2006-08-08,19.79
2006-08-09,20.13
2006-08-10,20.2
2006-08-11,19.92
2006-08-14,20.06
2006-08-15,20.65
2006-08-16,22.71
2006-08-17,22.66
2006-08-18,22.94
2006-08-21,22.43
2006-08-22,22.63
2006-08-23,22.05
2006-08-24,22.32
2006-08-25,22.42
2006-08-28,22.58
2006-08-29,23.27
2006-08-30,23.31
2006-08-31,22.87
2006-09-01,22.51
2006-09-05,22.21
2006-09-06,21.15
2006-09-07,21.06
2006-09-08,21.07
2006-09-11,21.15
2006-09-12,21.76
2006-09-13,21.54
2006-09-14,22.41
2006-09-15,22.4
2006-09-18,22.44
2006-09-19,22.08
2006-09-20,22.22
2006-09-21,22.48
2006-09-22,22.37
2006-09-25,22.97
2006-09-26,22.8
2006-09-27,22.29
2006-09-28,22.35
2006-09-29,21.95
2006-10-02,22.22
2006-10-03,22.14
2006-10-04,22.98
2006-10-05,22.67
2006-10-06,23.0
2006-10-09,23.59
2006-10-10,23.67
2006-10-11,24.47
2006-10-12,24.76
2006-10-13,24.87
2006-10-16,24.93
2006-10-17,24.15
2006-10-18,23.81
2006-10-19,23.92
2006-10-20,25.36
2006-10-23,25.4
2006-10-24,25.14
2006-10-25,25.49
2006-10-26,25.74
2006-10-27,25.44
2006-10-30,25.7
2006-10-31,25.51
2006-11-01,24.94
2006-11-02,24.69
2006-11-03,24.99
2006-11-06,25.85
2006-11-07,26.49
2006-11-08,26.84
2006-11-09,26.8
2006-11-10,26.92
2006-11-13,27.23
2006-11-14,28.25
2006-11-15,28.23
2006-11-16,28.21
2006-11-17,27.48
2006-11-20,27.85
2006-11-21,27.7
2006-11-22,27.9
2006-11-24,27.63
2006-11-27,26.75
2006-11-28,26.83
2006-11-29,26.78
2006-11-30,26.82
2006-12-01,26.58
2006-12-04,26.95
2006-12-05,26.63
2006-12-06,26.98
2006-12-07,26.44
2006-12-08,24.83
2006-12-11,24.63
2006-12-12,24.56
2006-12-13,24.22
2006-12-14,24.77
2006-12-15,24.85
2006-12-18,24.54
2006-12-19,23.97
2006-12-20,23.92
2006-12-21,23.67
2006-12-22,23.48
2006-12-26,23.56
2006-12-27,23.9
2006-12-28,24.01
2006-12-29,23.81
2007-01-03,23.61
2007-01-04,24.17
2007-01-05,23.95
2007-01-08,24.1
2007-01-09,23.99
2007-01-10,24.37
2007-01-11,24.71
2007-01-12,24.81
2007-01-16,24.2
2007-01-17,23.45
2007-01-18,22.97
2007-01-19,23.88
2007-01-22,23.33
2007-01-23,23.39
2007-01-24,24.4
2007-01-25,24.41
2007-01-26,24.49
2007-01-29,24.12
2007-01-30,24.26
2007-01-31,24.3
2007-02-01,24.47
2007-02-02,24.72
2007-02-05,24.58
2007-02-06,24.62
2007-02-07,25.39
2007-02-08,25.22
2007-02-09,24.91
2007-02-12,24.89
2007-02-13,24.85
2007-02-14,25.58
2007-02-15,25.68
2007-02-16,25.9
2007-02-20,25.87
2007-02-21,25.76
2007-02-22,26.39
2007-02-23,26.46
2007-02-26,26.34
2007-02-27,25.98
2007-02-28,25.62
2007-03-01,25.51
2007-03-02,25.3
2007-03-05,24.78
2007-03-06,25.17
2007-03-07,25.06
2007-03-08,25.17
2007-03-09,25.65
2007-03-12,26.15
2007-03-13,25.68
2007-03-14,25.74
2007-03-15,25.78
2007-03-16,25.55
2007-03-19,25.48
2007-03-20,25.83
2007-03-21,26.6
2007-03-22,26.4
2007-03-23,26.53
2007-03-26,26.3
2007-03-27,25.98
2007-03-28,25.63
2007-03-29,25.53
2007-03-30,25.73
2007-04-02,25.65
2007-04-03,25.92
2007-04-04,26.0
2007-04-05,26.03
2007-04-09,25.96
2007-04-10,26.14
2007-04-11,25.67
2007-04-12,25.89
2007-04-13,26.19
2007-04-16,26.3
2007-04-17,26.29
2007-04-18,27.1
2007-04-19,27.31
2007-04-20,27.16
2007-04-23,27.01
2007-04-24,28.34
2007-04-25,29.2
2007-04-26,30.18
2007-04-27,29.6
2007-04-30,29.48
2007-05-01,29.53
2007-05-02,29.9
2007-05-03,29.63
2007-05-04,29.92
2007-05-07,29.67
2007-05-08,29.82
2007-05-09,30.09
2007-05-10,29.65
2007-05-11,29.95
2007-05-14,30.01
2007-05-15,29.94
2007-05-16,29.8
2007-05-17,29.42
2007-05-18,29.26
2007-05-21,29.05
2007-05-22,29.24
2007-05-23,28.7
2007-05-24,28.0
2007-05-25,27.84
2007-05-29,28.07
2007-05-30,28.12
2007-05-31,28.48
2007-06-01,28.08
2007-06-04,28.17
2007-06-05,27.93
2007-06-06,27.9
2007-06-07,27.47
2007-06-08,27.53
2007-06-11,27.33
2007-06-12,27.06
2007-06-13,27.4
2007-06-14,27.5
2007-06-15,27.52
2007-06-18,27.52
2007-06-19,27.0
2007-06-20,27.08
2007-06-21,27.79
2007-06-22,27.0
2007-06-25,26.68
2007-06-26,26.55
2007-06-27,27.15
2007-06-28,26.95
2007-06-29,26.77
2007-07-02,26.97
2007-07-03,26.7
2007-07-05,27.23
2007-07-06,27.51
2007-07-09,27.87
2007-07-10,27.41
2007-07-11,27.56
2007-07-12,28.32
2007-07-13,28.1
2007-07-16,28.0
2007-07-17,28.56
2007-07-18,28.31
2007-07-19,28.7
2007-07-20,27.26
2007-07-23,26.72
2007-07-24,26.58
2007-07-25,25.85
2007-07-26,25.46
2007-07-27,25.06
2007-07-30,25.48
2007-07-31,25.0
2007-08-01,25.19
2007-08-02,25.32
2007-08-03,24.35
2007-08-06,24.67
2007-08-07,24.82
2007-08-08,25.43
2007-08-09,25.43
2007-08-10,25.89
2007-08-13,25.37
2007-08-14,24.63
2007-08-15,24.34
2007-08-16,24.35
2007-08-17,24.46
2007-08-20,24.54
2007-08-21,24.84
2007-08-22,25.78
2007-08-23,25.38
2007-08-24,25.89
2007-08-27,25.55
2007-08-28,24.81
2007-08-29,25.48
2007-08-30,25.17
2007-08-31,25.57
2007-09-04,26.39
2007-09-05,26.24
2007-09-06,26.31
2007-09-07,25.82
2007-09-10,25.88
2007-09-11,26.18
2007-09-12,25.83
2007-09-13,25.75
2007-09-14,25.76
2007-09-17,25.69
2007-09-18,26.53
2007-09-19,27.02
2007-09-20,26.86
2007-09-21,26.87
2007-09-24,26.46
2007-09-25,26.67
2007-09-26,26.03
2007-09-27,26.05
2007-09-28,26.14
2007-10-01,26.87
2007-10-02,26.93
2007-10-03,26.31
2007-10-04,26.32
2007-10-05,26.8
2007-10-08,26.97
2007-10-09,26.81
2007-10-10,25.67
2007-10-11,25.01
2007-10-12,25.46
2007-10-15,25.35
2007-10-16,25.32
2007-10-17,25.4
2007-10-18,25.96
2007-10-19,25.31
2007-10-22,25.93
2007-10-23,26.08
2007-10-24,25.33
2007-10-25,24.58
2007-10-26,24.24
2007-10-29,24.5
2007-10-30,24.3
2007-10-31,24.4
2007-11-01,24.23
2007-11-02,24.12
2007-11-05,23.92
2007-11-06,24.11
2007-11-07,23.52
2007-11-08,23.12
2007-11-09,23.03
2007-11-12,23.02
2007-11-13,23.48
2007-11-14,23.15
2007-11-15,23.04
2007-11-16,22.97
2007-11-19,22.69
2007-11-20,21.95
2007-11-21,21.59
2007-11-23,21.69
2007-11-26,21.16
2007-11-27,21.63
2007-11-28,22.11
2007-11-29,22.04
2007-11-30,21.9
2007-12-03,21.98
2007-12-04,21.64
2007-12-05,22.01
2007-12-06,22.65
2007-12-07,22.39
2007-12-10,22.38
2007-12-11,22.17
2007-12-12,22.25
2007-12-13,22.36
2007-12-14,22.11
2007-12-17,21.63
2007-12-18,21.52
2007-12-19,21.56
2007-12-20,22.07
2007-12-21,22.34
2007-12-24,22.44
2007-12-26,22.5
2007-12-27,21.98
2007-12-28,21.92
2007-12-31,21.87
2008-01-02,21.12
2008-01-03,21.01
2008-01-04,20.36
2008-01-07,20.46
2008-01-08,19.7
2008-01-09,20.0
2008-01-10,20.14
2008-01-11,19.52
2008-01-14,19.83
2008-01-15,19.06
2008-01-16,19.61
2008-01-17,19.14
2008-01-18,21.53
