PWR,Date
14.263888359069824,1999-01-05
14.591793060302734,1999-01-06
14.6737699508667,1999-01-07
14.509818077087402,1999-01-08
14.591793060302734,1999-01-11
14.591793060302734,1999-01-12
14.509818077087402,1999-01-13
14.468828201293945,1999-01-14
14.837723731994629,1999-01-15
15.698474884033203,1999-01-19
16.149349212646484,1999-01-20
16.149349212646484,1999-01-21
16.19033432006836,1999-01-22
15.657486915588379,1999-01-25
15.247604370117188,1999-01-26
16.68218994140625,1999-01-27
17.583934783935547,1999-01-28
18.444686889648438,1999-01-29
18.403696060180664,1999-02-01
17.870847702026367,1999-02-02
18.854564666748047,1999-02-03
18.690614700317383,1999-02-04
19.01851463317871,1999-02-05
18.977527618408203,1999-02-08
17.21504020690918,1999-02-09
17.624919891357422,1999-02-10
18.03479766845703,1999-02-11
17.624919891357422,1999-02-12
16.887134552001953,1999-02-16
17.21504020690918,1999-02-17
17.133060455322266,1999-02-18
17.624919891357422,1999-02-19
17.870847702026367,1999-02-22
17.788869857788086,1999-02-23
18.239748001098633,1999-02-24
17.624919891357422,1999-02-25
17.70689582824707,1999-02-26
17.70689582824707,1999-03-01
17.70689582824707,1999-03-02
17.870847702026367,1999-03-03
17.70689582824707,1999-03-04
17.624919891357422,1999-03-05
17.21504020690918,1999-03-08
17.051084518432617,1999-03-09
16.80515480041504,1999-03-10
16.559226989746094,1999-03-11
16.272310256958008,1999-03-12
16.68218994140625,1999-03-15
16.764169692993164,1999-03-16
17.010099411010742,1999-03-17
16.80515480041504,1999-03-18
16.928115844726562,1999-03-19
16.887134552001953,1999-03-22
16.477252960205078,1999-03-23
15.985395431518555,1999-03-24
15.042665481567383,1999-03-25
15.08365249633789,1999-03-26
15.493535995483398,1999-03-29
15.452545166015625,1999-03-30
16.68218994140625,1999-03-31
16.477252960205078,1999-04-01
16.149349212646484,1999-04-05
16.108352661132812,1999-04-06
15.903414726257324,1999-04-07
15.657486915588379,1999-04-08
15.985395431518555,1999-04-09
15.862430572509766,1999-04-12
16.231319427490234,1999-04-13
16.518239974975586,1999-04-14
17.583934783935547,1999-04-15
18.444686889648438,1999-04-16
17.624919891357422,1999-04-19
19.42840003967285,1999-04-20
19.5103759765625,1999-04-21
19.30543327331543,1999-04-22
18.936540603637695,1999-04-23
18.280729293823242,1999-04-26
17.010099411010742,1999-04-27
17.583934783935547,1999-04-28
18.649620056152344,1999-04-29
18.895553588867188,1999-04-30
20.41211700439453,1999-05-03
21.969667434692383,1999-05-04
21.805715560913086,1999-05-05
21.559785842895508,1999-05-06
21.559785842895508,1999-05-07
21.600772857666016,1999-05-10
19.838279724121094,1999-05-11
19.96125030517578,1999-05-12
21.108911514282227,1999-05-13
20.82200050354004,1999-05-14
20.740020751953125,1999-05-17
21.641761779785156,1999-05-18
21.354846954345703,1999-05-19
21.723735809326172,1999-05-20
22.297574996948242,1999-05-21
22.625476837158203,1999-05-24
22.707454681396484,1999-05-25
22.420541763305664,1999-05-26
22.37955093383789,1999-05-27
22.25658416748047,1999-05-28
22.338560104370117,1999-06-01
21.641761779785156,1999-06-02
21.805715560913086,1999-06-03
21.92868423461914,1999-06-04
22.297574996948242,1999-06-07
23.13783073425293,1999-06-08
22.953378677368164,1999-06-09
22.87140655517578,1999-06-10
22.543500900268555,1999-06-11
22.133623123168945,1999-06-14
22.37955093383789,1999-06-15
22.83041763305664,1999-06-16
23.035362243652344,1999-06-17
24.2650089263916,1999-06-18
25.453664779663086,1999-06-21
24.92081642150879,1999-06-22
23.978084564208984,1999-06-23
23.732160568237305,1999-06-24
23.978084564208984,1999-06-25
25.084766387939453,1999-06-28
25.002790451049805,1999-06-29
28.855680465698242,1999-06-30
26.109477996826172,1999-07-01
26.191450119018555,1999-07-02
26.150461196899414,1999-07-06
25.904529571533203,1999-07-07
25.49465560913086,1999-07-08
25.781570434570312,1999-07-09
26.150461196899414,1999-07-12
26.47837257385254,1999-07-13
25.5356388092041,1999-07-14
26.027490615844727,1999-07-15
25.904529571533203,1999-07-16
24.961803436279297,1999-07-19
24.715871810913086,1999-07-20
24.756866455078125,1999-07-21
24.224014282226562,1999-07-22
23.199312210083008,1999-07-23
22.461524963378906,1999-07-26
23.60919761657715,1999-07-27
22.215595245361328,1999-07-28
21.067928314208984,1999-07-29
20.37112808227539,1999-07-30
21.231876373291016,1999-08-02
20.535078048706055,1999-08-03
19.715312957763672,1999-08-04
19.674331665039062,1999-08-05
19.5103759765625,1999-08-06
20.084213256835938,1999-08-09
20.24816131591797,1999-08-10
20.944961547851562,1999-08-11
21.395828247070312,1999-08-12
21.149904251098633,1999-08-13
20.740020751953125,1999-08-16
20.82200050354004,1999-08-17
20.781009674072266,1999-08-18
20.781009674072266,1999-08-19
19.674331665039062,1999-08-20
17.133060455322266,1999-08-23
15.698474884033203,1999-08-24
15.411559104919434,1999-08-25
13.772029876708984,1999-08-26
13.93598461151123,1999-08-27
14.919698715209961,1999-08-30
14.714757919311523,1999-08-31
15.001675605773926,1999-09-01
15.821440696716309,1999-09-02
16.436262130737305,1999-09-03
16.80515480041504,1999-09-07
17.70689582824707,1999-09-08
17.70689582824707,1999-09-09
18.36270523071289,1999-09-10
18.48567008972168,1999-09-13
17.46096420288086,1999-09-14
16.928115844726562,1999-09-15
16.641204833984375,1999-09-16
17.174047470092773,1999-09-17
18.60863494873047,1999-09-20
17.33799934387207,1999-09-21
17.66590690612793,1999-09-22
17.870847702026367,1999-09-23
17.419979095458984,1999-09-24
17.66590690612793,1999-09-27
17.624919891357422,1999-09-28
18.03479766845703,1999-09-29
19.22345733642578,1999-09-30
18.19875144958496,1999-10-01
18.075790405273438,1999-10-04
17.174047470092773,1999-10-05
17.46096420288086,1999-10-06
17.54294204711914,1999-10-07
17.46096420288086,1999-10-08
17.419979095458984,1999-10-11
17.46096420288086,1999-10-12
17.378990173339844,1999-10-13
17.46096420288086,1999-10-14
17.419979095458984,1999-10-15
15.739462852478027,1999-10-18
15.7804536819458,1999-10-19
16.395273208618164,1999-10-20
16.108352661132812,1999-10-21
16.600210189819336,1999-10-22
16.436262130737305,1999-10-25
16.846145629882812,1999-10-26
18.567646026611328,1999-10-27
18.977527618408203,1999-10-28
18.280729293823242,1999-10-29
17.993816375732422,1999-11-01
17.952821731567383,1999-11-02
18.444686889648438,1999-11-03
20.903972625732422,1999-11-04
20.781009674072266,1999-11-05
21.026939392089844,1999-11-08
20.98594856262207,1999-11-09
20.494091033935547,1999-11-10
20.28915023803711,1999-11-11
20.24816131591797,1999-11-12
19.264446258544922,1999-11-15
19.5103759765625,1999-11-16
20.24816131591797,1999-11-17
20.330142974853516,1999-11-18
20.330142974853516,1999-11-19
20.24816131591797,1999-11-22
19.100496292114258,1999-11-23
18.854564666748047,1999-11-24
18.936540603637695,1999-11-26
18.854564666748047,1999-11-29
18.36270523071289,1999-11-30
17.33799934387207,1999-12-01
17.21504020690918,1999-12-02
17.82986068725586,1999-12-03
18.854564666748047,1999-12-06
18.690614700317383,1999-12-07
20.45310401916504,1999-12-08
20.330142974853516,1999-12-09
20.617055892944336,1999-12-10
20.699033737182617,1999-12-13
20.330142974853516,1999-12-14
19.469388961791992,1999-12-15
18.977527618408203,1999-12-16
18.7725887298584,1999-12-17
18.19875144958496,1999-12-20
16.600210189819336,1999-12-21
16.067365646362305,1999-12-22
16.723180770874023,1999-12-23
17.952821731567383,1999-12-27
18.403696060180664,1999-12-28
18.36270523071289,1999-12-29
18.36270523071289,1999-12-30
18.52665901184082,1999-12-31
18.48567008972168,2000-01-03
18.444686889648438,2000-01-04
18.73160171508789,2000-01-05
18.36270523071289,2000-01-06
18.280729293823242,2000-01-07
18.403696060180664,2000-01-10
19.22345733642578,2000-01-11
19.5103759765625,2000-01-12
19.59235191345215,2000-01-13
19.920255661010742,2000-01-14
19.22345733642578,2000-01-18
19.551362991333008,2000-01-19
23.650182723999023,2000-01-20
23.117334365844727,2000-01-21
23.117334365844727,2000-01-24
23.404253005981445,2000-01-25
23.404253005981445,2000-01-26
22.37955093383789,2000-01-27
22.051647186279297,2000-01-28
21.477806091308594,2000-01-31
22.01065444946289,2000-02-01
22.87140655517578,2000-02-02
22.99437141418457,2000-02-03
22.37955093383789,2000-02-04
22.625476837158203,2000-02-07
23.5272216796875,2000-02-08
24.019079208374023,2000-02-09
23.60919761657715,2000-02-10
23.404253005981445,2000-02-11
23.035362243652344,2000-02-14
22.87140655517578,2000-02-15
22.625476837158203,2000-02-16
22.584487915039062,2000-02-17
23.158323287963867,2000-02-18
24.346982955932617,2000-02-22
26.4373836517334,2000-02-23
26.068485260009766,2000-02-24
25.49465560913086,2000-02-25
25.617616653442383,2000-02-28
26.56034278869629,2000-02-29
28.855680465698242,2000-03-01
30.823116302490234,2000-03-02
30.41323471069336,2000-03-03
30.00335121154785,2000-03-06
30.167306900024414,2000-03-07
30.74113655090332,2000-03-08
30.495208740234375,2000-03-09
33.282405853271484,2000-03-10
34.266117095947266,2000-03-13
36.02861785888672,2000-03-14
37.09431076049805,2000-03-15
37.99605178833008,2000-03-16
38.77482986450195,2000-03-17
38.4469108581543,2000-03-20
37.87308120727539,2000-03-21
37.053321838378906,2000-03-22
40.660282135009766,2000-03-23
42.62770462036133,2000-03-24
41.31609344482422,2000-03-27
39.348663330078125,2000-03-28
38.078033447265625,2000-03-29
39.348663330078125,2000-03-30
39.799530029296875,2000-03-31
41.31609344482422,2000-04-03
35.331817626953125,2000-04-04
38.61086654663086,2000-04-05
40.41434097290039,2000-04-06
40.12743377685547,2000-04-07
41.254600524902344,2000-04-10
39.348663330078125,2000-04-11
40.82423400878906,2000-04-12
39.59458541870117,2000-04-13
38.61086654663086,2000-04-14
36.76639938354492,2000-04-17
38.6723518371582,2000-04-18
40.33237838745117,2000-04-19
41.31609344482422,2000-04-20
38.8568000793457,2000-04-24
41.07015609741211,2000-04-25
39.59458541870117,2000-04-26
40.76275634765625,2000-04-27
45.681339263916016,2000-04-28
48.93989562988281,2000-05-01
48.38655090332031,2000-05-02
46.91097640991211,2000-05-03
51.7680778503418,2000-05-04
54.7192268371582,2000-05-05
51.95252227783203,2000-05-08
51.460662841796875,2000-05-09
48.632484436035156,2000-05-10
54.7192268371582,2000-05-11
51.89104461669922,2000-05-12
51.70659637451172,2000-05-15
53.182167053222656,2000-05-16
53.91996383666992,2000-05-17
51.829559326171875,2000-05-18
50.53843307495117,2000-05-19
49.61619567871094,2000-05-22
47.03395080566406,2000-05-23
43.22203826904297,2000-05-24
43.77537536621094,2000-05-25
44.20576095581055,2000-05-26
46.726531982421875,2000-05-30
48.20210266113281,2000-05-31
48.693965911865234,2000-06-01
48.81693649291992,2000-06-02
48.50951385498047,2000-06-05
52.13697052001953,2000-06-06
55.94887161254883,2000-06-07
56.37925338745117,2000-06-08
56.44072341918945,2000-06-09
56.99407196044922,2000-06-12
56.748138427734375,2000-06-13
57.60890579223633,2000-06-14
60.49856185913086,2000-06-15
61.051902770996094,2000-06-16
59.69929122924805,2000-06-19
58.71556854248047,2000-06-20
57.36296844482422,2000-06-21
56.87111282348633,2000-06-22
56.80961990356445,2000-06-23
56.07183837890625,2000-06-26
55.94887161254883,2000-06-27
54.350337982177734,2000-06-28
51.09177780151367,2000-06-29
54.10440444946289,2000-06-30
53.12068557739258,2000-07-03
57.178524017333984,2000-07-05
57.547401428222656,2000-07-06
55.82591247558594,2000-07-07
50.90732955932617,2000-07-10
44.51316833496094,2000-07-11
47.52580642700195,2000-07-12
46.542083740234375,2000-07-13
45.250953674316406,2000-07-14
42.976104736328125,2000-07-17
43.09906768798828,2000-07-18
42.238319396972656,2000-07-19
44.02130889892578,2000-07-20
43.09906768798828,2000-07-21
43.89834976196289,2000-07-24
45.18947982788086,2000-07-25
46.726531982421875,2000-07-26
44.02130889892578,2000-07-27
43.959835052490234,2000-07-28
45.005027770996094,2000-07-31
45.250953674316406,2000-08-01
44.39019775390625,2000-08-02
43.652408599853516,2000-08-03
41.254600524902344,2000-08-04
41.807945251464844,2000-08-07
40.270877838134766,2000-08-08
36.21305465698242,2000-08-09
37.25825881958008,2000-08-10
37.381229400634766,2000-08-11
37.87308120727539,2000-08-14
36.21305465698242,2000-08-15
36.889373779296875,2000-08-16
37.196781158447266,2000-08-17
36.09010314941406,2000-08-18
37.135292053222656,2000-08-21
37.75012969970703,2000-08-22
44.26724624633789,2000-08-23
42.730186462402344,2000-08-24
42.36128616333008,2000-08-25
42.176841735839844,2000-08-28
44.943538665771484,2000-08-29
44.75910186767578,2000-08-30
45.98874282836914,2000-08-31
46.29615783691406,2000-09-01
45.92726135253906,2000-09-05
46.05022430419922,2000-09-06
46.23466873168945,2000-09-07
44.57465362548828,2000-09-08
45.250953674316406,2000-09-11
45.435401916503906,2000-09-12
42.8531494140625,2000-09-13
44.20576095581055,2000-09-14
43.037593841552734,2000-09-15
38.6723518371582,2000-09-18
39.348663330078125,2000-09-19
39.656070709228516,2000-09-20
34.184146881103516,2000-09-21
34.67599868774414,2000-09-22
35.35231018066406,2000-09-25
30.495208740234375,2000-09-26
28.09740447998047,2000-09-27
29.511489868164062,2000-09-28
27.91295623779297,2000-09-29
26.191450119018555,2000-10-02
24.224014282226562,2000-10-03
24.77735710144043,2000-10-04
26.007001876831055,2000-10-05
24.838834762573242,2000-10-06
26.49886131286621,2000-10-09
25.699588775634766,2000-10-10
24.039569854736328,2000-10-11
22.37955093383789,2000-10-12
24.224014282226562,2000-10-13
25.57662582397461,2000-10-16
25.207735061645508,2000-10-17
25.392183303833008,2000-10-18
26.252933502197266,2000-10-19
26.929235458374023,2000-10-20
28.09740447998047,2000-10-23
29.142597198486328,2000-10-24
27.974435806274414,2000-10-25
28.83519172668457,2000-10-26
31.60188865661621,2000-10-27
29.142597198486328,2000-10-30
30.556692123413086,2000-10-31
32.89302062988281,2000-11-01
34.4915657043457,2000-11-02
36.95085525512695,2000-11-03
37.50418472290039,2000-11-06
36.151580810546875,2000-11-07
36.09010314941406,2000-11-08
35.35231018066406,2000-11-09
33.81525421142578,2000-11-10
33.38487243652344,2000-11-13
36.39750289916992,2000-11-14
36.76639938354492,2000-11-15
35.598236083984375,2000-11-16
35.598236083984375,2000-11-17
34.86045455932617,2000-11-20
35.782676696777344,2000-11-21
33.876731872558594,2000-11-22
34.61451721191406,2000-11-24
35.967132568359375,2000-11-27
34.12266540527344,2000-11-28
30.618173599243164,2000-11-29
30.679655075073242,2000-11-30
31.294475555419922,2000-12-01
31.786331176757812,2000-12-04
35.22935485839844,2000-12-05
34.184146881103516,2000-12-06
33.07746124267578,2000-12-07
33.81525421142578,2000-12-08
35.35231018066406,2000-12-11
36.21305465698242,2000-12-12
34.92192840576172,2000-12-13
32.09375,2000-12-14
29.511489868164062,2000-12-15
28.404809951782227,2000-12-18
30.43372917175293,2000-12-19
29.45000648498535,2000-12-20
28.404809951782227,2000-12-21
28.650741577148438,2000-12-22
29.63445472717285,2000-12-26
29.45000648498535,2000-12-27
31.97079086303711,2000-12-28
31.663372039794922,2000-12-29
28.95815086364746,2001-01-02
31.171512603759766,2001-01-03
31.60188865661621,2001-01-04
29.388530731201172,2001-01-05
27.3596134185791,2001-01-08
27.113685607910156,2001-01-09
27.175168991088867,2001-01-10
30.00335121154785,2001-01-11
30.064836502075195,2001-01-12
30.24928092956543,2001-01-16
30.43372917175293,2001-01-17
29.63445472717285,2001-01-18
29.511489868164062,2001-01-19
29.388530731201172,2001-01-22
33.01597595214844,2001-01-23
34.86045455932617,2001-01-24
34.61451721191406,2001-01-25
33.692291259765625,2001-01-26
32.73808288574219,2001-01-29
32.62003707885742,2001-01-30
31.71502113342285,2001-01-31
32.40361404418945,2001-02-01
31.095279693603516,2001-02-02
31.27234649658203,2001-02-05
29.60986328125,2001-02-06
30.24928092956543,2001-02-07
29.904979705810547,2001-02-08
28.14413070678711,2001-02-09
28.41956329345703,2001-02-12
27.357152938842773,2001-02-13
28.655654907226562,2001-02-14
29.560678482055664,2001-02-15
27.563732147216797,2001-02-16
27.062036514282227,2001-02-20
26.048812866210938,2001-02-21
28.380216598510742,2001-02-22
28.724523544311523,2001-02-23
30.308305740356445,2001-02-26
28.232666015625,2001-02-27
27.16041374206543,2001-02-28
26.117671966552734,2001-03-01
25.763534545898438,2001-03-02
27.062036514282227,2001-03-05
27.337480545043945,2001-03-06
27.750635147094727,2001-03-07
26.51116180419922,2001-03-08
25.429067611694336,2001-03-09
23.864961624145508,2001-03-12
23.363265991210938,2001-03-13
22.536941528320312,2001-03-14
22.566457748413086,2001-03-15
21.287622451782227,2001-03-16
22.625476837158203,2001-03-19
21.6024112701416,2001-03-20
20.254716873168945,2001-03-21
20.805604934692383,2001-03-22
22.005733489990234,2001-03-23
23.648540496826172,2001-03-26
24.022356033325195,2001-03-27
22.546781539916992,2001-03-28
22.24183464050293,2001-03-29
21.95655059814453,2001-03-30
22.15329360961914,2001-04-02
21.00234603881836,2001-04-03
20.756418228149414,2001-04-04
21.838510513305664,2001-04-05
21.041696548461914,2001-04-06
21.11055564880371,2001-04-09
23.520658493041992,2001-04-10
25.094606399536133,2001-04-11
25.596302032470703,2001-04-12
24.465030670166016,2001-04-16
25.822559356689453,2001-04-17
27.406341552734375,2001-04-18
27.92770767211914,2001-04-19
27.858850479125977,2001-04-20
28.724523544311523,2001-04-23
26.51116180419922,2001-04-24
26.284900665283203,2001-04-25
24.78965950012207,2001-04-26
25.812713623046875,2001-04-27
25.271678924560547,2001-04-30
27.258779525756836,2001-05-01
29.058984756469727,2001-05-02
28.380216598510742,2001-05-03
29.216381072998047,2001-05-04
28.734355926513672,2001-05-07
28.557289123535156,2001-05-08
29.511489868164062,2001-05-09
31.213319778442383,2001-05-10
31.351043701171875,2001-05-11
30.436187744140625,2001-05-14
31.97079086303711,2001-05-15
32.31507873535156,2001-05-16
35.07933044433594,2001-05-17
36.299137115478516,2001-05-18
36.269615173339844,2001-05-21
36.151580810546875,2001-05-22
35.069488525390625,2001-05-23
33.839847564697266,2001-05-24
33.692291259765625,2001-05-25
34.28251647949219,2001-05-29
32.984012603759766,2001-05-30
33.32830810546875,2001-05-31
33.24961471557617,2001-06-01
33.44636154174805,2001-06-04
35.41379165649414,2001-06-05
35.305580139160156,2001-06-06
35.521995544433594,2001-06-07
36.04336929321289,2001-06-08
34.68584442138672,2001-06-11
34.0562629699707,2001-06-12
34.43008041381836,2001-06-13
33.42668151855469,2001-06-14
24.54372787475586,2001-06-15
23.3140811920166,2001-06-18
22.664825439453125,2001-06-19
22.773038864135742,2001-06-20
22.68450164794922,2001-06-21
22.723854064941406,2001-06-22
21.91720199584961,2001-06-25
22.035245895385742,2001-06-26
21.494205474853516,2001-06-27
21.140064239501953,2001-06-28
21.681110382080078,2001-06-29
22.63531494140625,2001-07-02
22.595964431762695,2001-07-03
22.87140655517578,2001-07-05
22.30084800720215,2001-07-06
22.73368263244629,2001-07-09
22.104106903076172,2001-07-10
22.163131713867188,2001-07-11
23.60919761657715,2001-07-12
24.189590454101562,2001-07-13
24.307632446289062,2001-07-16
24.346982955932617,2001-07-17
24.465030670166016,2001-07-18
24.32730484008789,2001-07-19
23.85512351989746,2001-07-20
23.805938720703125,2001-07-23
22.68450164794922,2001-07-24
23.707565307617188,2001-07-25
24.26828384399414,2001-07-26
24.160079956054688,2001-07-27
23.40261459350586,2001-07-30
23.9534969329834,2001-07-31
19.575956344604492,2001-08-01
20.530162811279297,2001-08-02
20.303909301757812,2001-08-03
19.861236572265625,2001-08-06
19.821887969970703,2001-08-07
19.08409881591797,2001-08-08
19.35954475402832,2001-08-09
19.202144622802734,2001-08-10
19.556278228759766,2001-08-13
19.42840003967285,2001-08-14
18.552892684936523,2001-08-15
19.08409881591797,2001-08-16
18.739791870117188,2001-08-17
18.739791870117188,2001-08-20
17.97249984741211,2001-08-21
18.19875144958496,2001-08-22
17.942989349365234,2001-08-23
18.936540603637695,2001-08-24
18.680774688720703,2001-08-27
17.677383422851562,2001-08-28
17.57901382446289,2001-08-29
17.588848114013672,2001-08-30
17.697057723999023,2001-08-31
17.411779403686523,2001-09-04
16.43790054321289,2001-09-05
15.749300003051758,2001-09-06
14.854118347167969,2001-09-07
13.083430290222168,2001-09-10
11.804598808288574,2001-09-17
11.706225395202637,2001-09-18
11.696390151977539,2001-09-19
10.338861465454102,2001-09-20
10.132279396057129,2001-09-21
12.296457290649414,2001-09-24
12.493200302124023,2001-09-25
12.640754699707031,2001-09-26
13.13261604309082,2001-09-27
14.017959594726562,2001-09-28
15.650927543640137,2001-10-01
16.172298431396484,2001-10-02
16.988780975341797,2001-10-03
16.821550369262695,2001-10-04
15.690278053283691,2001-10-05
16.211647033691406,2001-10-08
16.211647033691406,2001-10-09
17.0871524810791,2001-10-10
17.697057723999023,2001-10-11
18.08070945739746,2001-10-12
17.43145179748535,2001-10-15
16.870737075805664,2001-10-16
16.900251388549805,2001-10-17
16.211647033691406,2001-10-18
16.30018424987793,2001-10-19
16.083763122558594,2001-10-22
16.359203338623047,2001-10-23
16.30018424987793,2001-10-24
16.506763458251953,2001-10-25
16.614974975585938,2001-10-26
