VMED,Date
16.45009994506836,2004-12-14
16.250099182128906,2004-12-15
16.100000381469727,2004-12-16
16.639999389648438,2004-12-17
16.219999313354492,2004-12-20
16.459999084472656,2004-12-21
16.600000381469727,2004-12-22
16.67009925842285,2004-12-23
16.65999984741211,2004-12-27
16.850099563598633,2004-12-28
16.84000015258789,2004-12-29
17.399999618530273,2004-12-30
17.579999923706055,2004-12-31
17.540000915527344,2005-01-03
17.239999771118164,2005-01-04
16.760000228881836,2005-01-05
16.17009925842285,2005-01-06
16.47010040283203,2005-01-07
16.850099563598633,2005-01-10
16.41010093688965,2005-01-11
16.559999465942383,2005-01-12
16.540000915527344,2005-01-13
16.67009925842285,2005-01-14
16.390100479125977,2005-01-18
16.250099182128906,2005-01-19
16.0,2005-01-20
16.200000762939453,2005-01-21
16.13010025024414,2005-01-24
16.210100173950195,2005-01-25
16.260000228881836,2005-01-26
16.5,2005-01-27
16.780000686645508,2005-01-28
16.850099563598633,2005-01-31
17.0,2005-02-01
17.139999389648438,2005-02-02
16.97010040283203,2005-02-03
16.780000686645508,2005-02-04
16.550100326538086,2005-02-07
16.399999618530273,2005-02-08
16.31999969482422,2005-02-09
16.200000762939453,2005-02-10
16.590099334716797,2005-02-11
16.3799991607666,2005-02-14
16.540000915527344,2005-02-15
16.650100708007812,2005-02-16
16.420000076293945,2005-02-17
16.510099411010742,2005-02-18
16.5,2005-02-22
16.510099411010742,2005-02-23
16.559999465942383,2005-02-24
16.600000381469727,2005-02-25
16.690099716186523,2005-02-28
17.230100631713867,2005-03-01
16.940000534057617,2005-03-02
16.730100631713867,2005-03-03
16.799999237060547,2005-03-04
16.979999542236328,2005-03-07
16.990100860595703,2005-03-08
17.139999389648438,2005-03-09
17.070100784301758,2005-03-10
17.070100784301758,2005-03-11
17.030099868774414,2005-03-14
17.230100631713867,2005-03-15
16.700000762939453,2005-03-16
16.650100708007812,2005-03-17
16.730100631713867,2005-03-18
16.41010093688965,2005-03-21
16.600000381469727,2005-03-22
16.420000076293945,2005-03-23
17.065000534057617,2005-03-24
17.34000015258789,2005-03-28
17.270099639892578,2005-03-29
17.68000030517578,2005-03-30
17.79010009765625,2005-03-31
17.68000030517578,2005-04-01
17.399999618530273,2005-04-04
17.710100173950195,2005-04-05
17.850099563598633,2005-04-06
18.79010009765625,2005-04-07
18.924999237060547,2005-04-08
19.059999465942383,2005-04-11
19.100000381469727,2005-04-12
18.97010040283203,2005-04-13
18.739999771118164,2005-04-14
18.399999618530273,2005-04-15
18.370100021362305,2005-04-18
18.47010040283203,2005-04-19
18.059999465942383,2005-04-20
18.5,2005-04-21
18.45009994506836,2005-04-22
18.490100860595703,2005-04-25
18.430099487304688,2005-04-26
18.100000381469727,2005-04-27
17.920000076293945,2005-04-28
18.540000915527344,2005-04-29
18.270099639892578,2005-05-02
18.530099868774414,2005-05-03
18.770099639892578,2005-05-04
18.899999618530273,2005-05-05
19.030099868774414,2005-05-06
19.650100708007812,2005-05-09
19.65999984741211,2005-05-10
19.550100326538086,2005-05-11
19.41010093688965,2005-05-12
19.390100479125977,2005-05-13
19.150100708007812,2005-05-16
19.15999984741211,2005-05-17
19.530099868774414,2005-05-18
20.100000381469727,2005-05-19
20.479999542236328,2005-05-20
20.030099868774414,2005-05-23
19.91010093688965,2005-05-24
19.84000015258789,2005-05-25
20.15999984741211,2005-05-26
20.61009979248047,2005-05-27
20.91010093688965,2005-05-31
20.930099487304688,2005-06-01
21.139999389648438,2005-06-02
21.0,2005-06-03
21.020000457763672,2005-06-06
20.97010040283203,2005-06-07
21.579999923706055,2005-06-08
21.870100021362305,2005-06-09
21.79010009765625,2005-06-10
21.750099182128906,2005-06-13
21.760000228881836,2005-06-14
21.799999237060547,2005-06-15
21.930099487304688,2005-06-16
21.930099487304688,2005-06-17
21.84000015258789,2005-06-20
21.530099868774414,2005-06-21
21.530099868774414,2005-06-22
21.770099639892578,2005-06-23
22.84000015258789,2005-06-24
22.3799991607666,2005-06-27
22.550100326538086,2005-06-28
22.639999389648438,2005-06-29
22.780000686645508,2005-06-30
22.719999313354492,2005-07-01
22.570100784301758,2005-07-05
22.579999923706055,2005-07-06
22.579999923706055,2005-07-07
22.700000762939453,2005-07-08
22.690099716186523,2005-07-11
22.550100326538086,2005-07-12
22.399999618530273,2005-07-13
22.100000381469727,2005-07-14
22.200000762939453,2005-07-15
21.890100479125977,2005-07-18
21.810100555419922,2005-07-19
21.930099487304688,2005-07-20
22.010099411010742,2005-07-21
22.41010093688965,2005-07-22
22.239999771118164,2005-07-25
22.360000610351562,2005-07-26
22.200000762939453,2005-07-27
22.139999389648438,2005-07-28
22.34000015258789,2005-07-29
22.5,2005-08-01
22.350099563598633,2005-08-02
22.230100631713867,2005-08-03
21.97010040283203,2005-08-04
21.920000076293945,2005-08-05
21.959999084472656,2005-08-08
21.059999465942383,2005-08-09
21.230100631713867,2005-08-10
21.239999771118164,2005-08-11
21.67009925842285,2005-08-12
21.600000381469727,2005-08-15
21.370100021362305,2005-08-16
21.5,2005-08-17
21.639999389648438,2005-08-18
21.67009925842285,2005-08-19
21.81999969482422,2005-08-22
21.719999313354492,2005-08-23
21.760000228881836,2005-08-24
21.510099411010742,2005-08-25
21.719999313354492,2005-08-26
21.510099411010742,2005-08-29
21.979999542236328,2005-08-30
22.200000762939453,2005-08-31
22.360000610351562,2005-09-01
22.280000686645508,2005-09-02
22.260000228881836,2005-09-06
22.210100173950195,2005-09-07
22.239999771118164,2005-09-08
22.440000534057617,2005-09-09
22.17009925842285,2005-09-12
21.940000534057617,2005-09-13
21.730100631713867,2005-09-14
21.67009925842285,2005-09-15
21.899999618530273,2005-09-16
22.310100555419922,2005-09-19
21.979999542236328,2005-09-20
21.67009925842285,2005-09-21
21.550100326538086,2005-09-22
21.91010093688965,2005-09-23
22.360000610351562,2005-09-26
22.360000610351562,2005-09-27
22.540000915527344,2005-09-28
22.570100784301758,2005-09-29
22.95009994506836,2005-09-30
23.17009925842285,2005-10-03
22.979999542236328,2005-10-04
22.83009910583496,2005-10-05
22.579999923706055,2005-10-06
23.200000762939453,2005-10-07
22.979999542236328,2005-10-10
22.79010009765625,2005-10-11
22.550100326538086,2005-10-12
22.420000076293945,2005-10-13
22.540000915527344,2005-10-14
22.690099716186523,2005-10-17
22.570100784301758,2005-10-18
22.799999237060547,2005-10-19
22.639999389648438,2005-10-20
22.8799991607666,2005-10-21
22.84000015258789,2005-10-24
22.84000015258789,2005-10-25
22.760000228881836,2005-10-26
22.650100708007812,2005-10-27
22.700000762939453,2005-10-28
22.799999237060547,2005-10-31
22.650100708007812,2005-11-01
22.65999984741211,2005-11-02
22.67009925842285,2005-11-03
22.360000610351562,2005-11-04
22.360000610351562,2005-11-07
22.399999618530273,2005-11-08
22.310100555419922,2005-11-09
22.34000015258789,2005-11-10
22.370100021362305,2005-11-11
22.370100021362305,2005-11-14
22.070100784301758,2005-11-15
22.0,2005-11-16
22.210100173950195,2005-11-17
22.34000015258789,2005-11-18
22.479999542236328,2005-11-21
22.45009994506836,2005-11-22
22.510099411010742,2005-11-23
22.520000457763672,2005-11-25
22.399999618530273,2005-11-28
22.390100479125977,2005-11-29
22.29010009765625,2005-11-30
22.459999084472656,2005-12-01
22.639999389648438,2005-12-02
22.63010025024414,2005-12-05
22.84000015258789,2005-12-06
22.750099182128906,2005-12-07
22.719999313354492,2005-12-08
22.780000686645508,2005-12-09
23.079999923706055,2005-12-12
23.190099716186523,2005-12-13
23.150100708007812,2005-12-14
23.390100479125977,2005-12-15
23.510099411010742,2005-12-16
23.590099334716797,2005-12-19
23.310100555419922,2005-12-20
23.399999618530273,2005-12-21
23.490100860595703,2005-12-22
23.440000534057617,2005-12-23
23.299999237060547,2005-12-27
23.219999313354492,2005-12-28
23.299999237060547,2005-12-29
23.81999969482422,2005-12-30
23.760000228881836,2006-01-03
23.780000686645508,2006-01-04
23.700000762939453,2006-01-05
23.850099563598633,2006-01-06
23.850099563598633,2006-01-09
23.760000228881836,2006-01-10
23.83009910583496,2006-01-11
23.700000762939453,2006-01-12
23.590099334716797,2006-01-13
23.600000381469727,2006-01-17
23.559999465942383,2006-01-18
23.710100173950195,2006-01-19
23.61009979248047,2006-01-20
23.490100860595703,2006-01-23
23.5,2006-01-24
23.390100479125977,2006-01-25
23.370100021362305,2006-01-26
23.260000228881836,2006-01-27
23.41010093688965,2006-01-30
23.299999237060547,2006-01-31
23.579999923706055,2006-02-01
23.540000915527344,2006-02-02
23.570100784301758,2006-02-03
23.559999465942383,2006-02-06
23.490100860595703,2006-02-07
23.5,2006-02-08
23.420000076293945,2006-02-09
23.5,2006-02-10
23.479999542236328,2006-02-13
23.63010025024414,2006-02-14
23.459999084472656,2006-02-15
23.6200008392334,2006-02-16
23.590099334716797,2006-02-17
23.61009979248047,2006-02-21
23.65999984741211,2006-02-22
23.570100784301758,2006-02-23
23.490100860595703,2006-02-24
23.47010040283203,2006-02-27
23.850099563598633,2006-02-28
23.81999969482422,2006-03-01
23.91010093688965,2006-03-02
24.200000762939453,2006-03-03
27.0,2006-03-06
27.0,2006-03-07
26.950000762939453,2006-03-08
27.540000915527344,2006-03-09
27.969999313354492,2006-03-10
28.030000686645508,2006-03-13
28.239999771118164,2006-03-14
29.049999237060547,2006-03-15
29.149999618530273,2006-03-16
29.0,2006-03-17
28.719999313354492,2006-03-20
28.6200008392334,2006-03-21
28.479999542236328,2006-03-22
28.399999618530273,2006-03-23
28.290000915527344,2006-03-24
28.540000915527344,2006-03-27
28.770000457763672,2006-03-28
28.829999923706055,2006-03-29
28.989999771118164,2006-03-30
29.110000610351562,2006-03-31
29.1200008392334,2006-04-03
29.65999984741211,2006-04-04
29.690000534057617,2006-04-05
29.450000762939453,2006-04-06
28.90999984741211,2006-04-07
29.09000015258789,2006-04-10
28.600000381469727,2006-04-11
28.309999465942383,2006-04-12
27.899999618530273,2006-04-13
27.25,2006-04-17
27.479999542236328,2006-04-18
27.489999771118164,2006-04-19
27.100000381469727,2006-04-20
26.989999771118164,2006-04-21
26.8799991607666,2006-04-24
26.829999923706055,2006-04-25
27.049999237060547,2006-04-26
27.56999969482422,2006-04-27
27.479999542236328,2006-04-28
27.719999313354492,2006-05-01
27.530000686645508,2006-05-02
27.350000381469727,2006-05-03
27.030000686645508,2006-05-04
27.670000076293945,2006-05-05
27.809999465942383,2006-05-08
28.3799991607666,2006-05-09
28.950000762939453,2006-05-10
28.549999237060547,2006-05-11
27.690000534057617,2006-05-12
27.729999542236328,2006-05-15
28.170000076293945,2006-05-16
27.299999237060547,2006-05-17
26.510000228881836,2006-05-18
26.579999923706055,2006-05-19
26.5,2006-05-22
26.75,2006-05-23
26.420000076293945,2006-05-24
27.190000534057617,2006-05-25
27.299999237060547,2006-05-26
26.440000534057617,2006-05-30
26.68000030517578,2006-05-31
27.0,2006-06-01
26.989999771118164,2006-06-02
27.0,2006-06-05
25.93000030517578,2006-06-06
25.549999237060547,2006-06-07
25.0,2006-06-08
24.8799991607666,2006-06-09
24.190000534057617,2006-06-12
23.649999618530273,2006-06-13
23.610000610351562,2006-06-14
24.299999237060547,2006-06-15
24.729999542236328,2006-06-16
23.860000610351562,2006-06-19
23.209999084472656,2006-06-20
23.639999389648438,2006-06-21
23.309999465942383,2006-06-22
23.309999465942383,2006-06-23
22.90999984741211,2006-06-26
22.950000762939453,2006-06-27
23.780000686645508,2006-06-28
24.25,2006-06-29
24.899999618530273,2006-06-30
25.299999237060547,2006-07-03
24.469999313354492,2006-07-05
24.56999969482422,2006-07-06
24.219999313354492,2006-07-07
24.280000686645508,2006-07-10
24.040000915527344,2006-07-11
23.25,2006-07-12
22.989999771118164,2006-07-13
23.0,2006-07-14
23.219999313354492,2006-07-17
22.09000015258789,2006-07-18
22.299999237060547,2006-07-19
21.479999542236328,2006-07-20
21.020000457763672,2006-07-21
22.229999542236328,2006-07-24
22.110000610351562,2006-07-25
22.389999389648438,2006-07-26
22.549999237060547,2006-07-27
23.219999313354492,2006-07-28
22.850000381469727,2006-07-31
23.18000030517578,2006-08-01
23.59000015258789,2006-08-02
22.81999969482422,2006-08-03
22.239999771118164,2006-08-04
22.40999984741211,2006-08-07
22.31999969482422,2006-08-08
22.780000686645508,2006-08-09
22.760000228881836,2006-08-10
23.479999542236328,2006-08-11
23.010000228881836,2006-08-14
24.420000076293945,2006-08-15
26.549999237060547,2006-08-16
26.209999084472656,2006-08-17
26.40999984741211,2006-08-18
26.040000915527344,2006-08-21
26.68000030517578,2006-08-22
26.3700008392334,2006-08-23
26.670000076293945,2006-08-24
25.989999771118164,2006-08-25
26.790000915527344,2006-08-28
26.790000915527344,2006-08-29
26.809999465942383,2006-08-30
26.489999771118164,2006-08-31
26.5,2006-09-01
26.389999389648438,2006-09-05
26.5,2006-09-06
26.260000228881836,2006-09-07
26.899999618530273,2006-09-08
26.899999618530273,2006-09-11
26.549999237060547,2006-09-12
26.6299991607666,2006-09-13
26.510000228881836,2006-09-14
25.329999923706055,2006-09-15
24.530000686645508,2006-09-18
24.34000015258789,2006-09-19
25.239999771118164,2006-09-20
25.010000228881836,2006-09-21
24.979999542236328,2006-09-22
25.149999618530273,2006-09-25
24.899999618530273,2006-09-26
24.90999984741211,2006-09-27
25.25,2006-09-28
25.43000030517578,2006-09-29
25.93000030517578,2006-10-02
25.8799991607666,2006-10-03
26.280000686645508,2006-10-04
26.309999465942383,2006-10-05
25.719999313354492,2006-10-06
25.43000030517578,2006-10-09
25.290000915527344,2006-10-10
25.149999618530273,2006-10-11
26.020000457763672,2006-10-12
26.530000686645508,2006-10-13
26.440000534057617,2006-10-16
26.520000457763672,2006-10-17
26.639999389648438,2006-10-18
26.700000762939453,2006-10-19
26.540000915527344,2006-10-20
26.329999923706055,2006-10-23
25.899999618530273,2006-10-24
26.950000762939453,2006-10-25
27.5,2006-10-26
27.229999542236328,2006-10-27
27.06999969482422,2006-10-30
27.030000686645508,2006-10-31
27.049999237060547,2006-11-01
26.84000015258789,2006-11-02
26.8799991607666,2006-11-03
27.329999923706055,2006-11-06
27.0,2006-11-07
27.270000457763672,2006-11-08
26.59000015258789,2006-11-09
26.549999237060547,2006-11-10
25.110000610351562,2006-11-13
25.389999389648438,2006-11-14
24.559999465942383,2006-11-15
24.1200008392334,2006-11-16
25.3799991607666,2006-11-17
24.329999923706055,2006-11-20
24.1200008392334,2006-11-21
24.139999389648438,2006-11-22
24.010000228881836,2006-11-24
23.68000030517578,2006-11-27
23.809999465942383,2006-11-28
24.149999618530273,2006-11-29
24.079999923706055,2006-11-30
24.600000381469727,2006-12-01
25.440000534057617,2006-12-04
24.8799991607666,2006-12-05
24.530000686645508,2006-12-06
25.139999389648438,2006-12-07
24.440000534057617,2006-12-08
24.399999618530273,2006-12-11
24.389999389648438,2006-12-12
24.25,2006-12-13
24.90999984741211,2006-12-14
25.100000381469727,2006-12-15
24.959999084472656,2006-12-18
24.8700008392334,2006-12-19
25.399999618530273,2006-12-20
25.030000686645508,2006-12-21
24.989999771118164,2006-12-22
25.43000030517578,2006-12-26
25.43000030517578,2006-12-27
25.329999923706055,2006-12-28
25.239999771118164,2006-12-29
24.850000381469727,2007-01-03
24.489999771118164,2007-01-04
24.139999389648438,2007-01-05
24.690000534057617,2007-01-08
24.850000381469727,2007-01-09
24.940000534057617,2007-01-10
24.739999771118164,2007-01-11
25.18000030517578,2007-01-12
25.709999084472656,2007-01-16
26.280000686645508,2007-01-17
26.079999923706055,2007-01-18
26.399999618530273,2007-01-19
26.15999984741211,2007-01-22
26.309999465942383,2007-01-23
26.770000457763672,2007-01-24
26.979999542236328,2007-01-25
26.760000228881836,2007-01-26
26.989999771118164,2007-01-29
27.200000762939453,2007-01-30
27.25,2007-01-31
26.90999984741211,2007-02-01
26.989999771118164,2007-02-02
27.690000534057617,2007-02-05
27.760000228881836,2007-02-06
28.219999313354492,2007-02-07
27.899999618530273,2007-02-08
27.459999084472656,2007-02-09
27.270000457763672,2007-02-12
27.110000610351562,2007-02-13
27.93000030517578,2007-02-14
28.170000076293945,2007-02-15
27.850000381469727,2007-02-16
27.520000457763672,2007-02-20
27.84000015258789,2007-02-21
27.850000381469727,2007-02-22
27.329999923706055,2007-02-23
27.360000610351562,2007-02-26
27.100000381469727,2007-02-27
26.5,2007-02-28
26.610000610351562,2007-03-01
26.25,2007-03-02
26.190000534057617,2007-03-05
26.190000534057617,2007-03-06
26.239999771118164,2007-03-07
26.0,2007-03-08
26.270000457763672,2007-03-09
26.399999618530273,2007-03-12
25.09000015258789,2007-03-13
25.030000686645508,2007-03-14
24.920000076293945,2007-03-15
24.989999771118164,2007-03-16
25.459999084472656,2007-03-19
25.43000030517578,2007-03-20
25.68000030517578,2007-03-21
25.829999923706055,2007-03-22
26.100000381469727,2007-03-23
25.829999923706055,2007-03-26
26.020000457763672,2007-03-27
25.65999984741211,2007-03-28
25.5,2007-03-29
25.25,2007-03-30
25.030000686645508,2007-04-02
25.239999771118164,2007-04-03
25.170000076293945,2007-04-04
25.100000381469727,2007-04-05
25.110000610351562,2007-04-09
25.149999618530273,2007-04-10
24.399999618530273,2007-04-11
25.0,2007-04-12
25.489999771118164,2007-04-13
25.690000534057617,2007-04-16
26.0,2007-04-17
25.75,2007-04-18
25.90999984741211,2007-04-19
25.93000030517578,2007-04-20
26.1200008392334,2007-04-23
25.93000030517578,2007-04-24
25.920000076293945,2007-04-25
25.989999771118164,2007-04-26
26.0,2007-04-27
25.229999542236328,2007-04-30
24.81999969482422,2007-05-01
24.850000381469727,2007-05-02
24.75,2007-05-03
24.780000686645508,2007-05-04
24.770000457763672,2007-05-07
24.690000534057617,2007-05-08
23.530000686645508,2007-05-09
22.829999923706055,2007-05-10
24.309999465942383,2007-05-11
24.1200008392334,2007-05-14
23.93000030517578,2007-05-15
24.65999984741211,2007-05-16
24.399999618530273,2007-05-17
24.850000381469727,2007-05-18
26.649999618530273,2007-05-21
26.260000228881836,2007-05-22
26.450000762939453,2007-05-23
25.440000534057617,2007-05-24
25.440000534057617,2007-05-25
25.709999084472656,2007-05-29
26.06999969482422,2007-05-30
25.920000076293945,2007-05-31
25.1200008392334,2007-06-01
25.170000076293945,2007-06-04
24.43000030517578,2007-06-05
23.950000762939453,2007-06-06
24.700000762939453,2007-06-07
24.940000534057617,2007-06-08
24.549999237060547,2007-06-11
24.149999618530273,2007-06-12
24.979999542236328,2007-06-13
25.06999969482422,2007-06-14
25.020000457763672,2007-06-15
24.469999313354492,2007-06-18
24.959999084472656,2007-06-19
24.5,2007-06-20
24.8700008392334,2007-06-21
25.170000076293945,2007-06-22
25.290000915527344,2007-06-25
24.610000610351562,2007-06-26
24.610000610351562,2007-06-27
24.700000762939453,2007-06-28
24.3700008392334,2007-06-29
28.670000076293945,2007-07-02
28.969999313354492,2007-07-03
29.389999389648438,2007-07-05
29.309999465942383,2007-07-06
29.040000915527344,2007-07-09
28.579999923706055,2007-07-10
28.510000228881836,2007-07-11
28.809999465942383,2007-07-12
28.950000762939453,2007-07-13
28.729999542236328,2007-07-16
29.09000015258789,2007-07-17
28.75,2007-07-18
28.979999542236328,2007-07-19
27.889999389648438,2007-07-20
28.389999389648438,2007-07-23
27.350000381469727,2007-07-24
26.90999984741211,2007-07-25
25.600000381469727,2007-07-26
24.709999084472656,2007-07-27
25.719999313354492,2007-07-30
24.84000015258789,2007-07-31
24.5,2007-08-01
24.93000030517578,2007-08-02
23.510000228881836,2007-08-03
23.739999771118164,2007-08-06
23.479999542236328,2007-08-07
24.469999313354492,2007-08-08
23.56999969482422,2007-08-09
23.770000457763672,2007-08-10
23.649999618530273,2007-08-13
23.459999084472656,2007-08-14
23.6299991607666,2007-08-15
21.940000534057617,2007-08-16
22.559999465942383,2007-08-17
22.790000915527344,2007-08-20
22.450000762939453,2007-08-21
23.3799991607666,2007-08-22
23.280000686645508,2007-08-23
23.739999771118164,2007-08-24
23.860000610351562,2007-08-27
23.25,2007-08-28
23.700000762939453,2007-08-29
23.489999771118164,2007-08-30
23.799999237060547,2007-08-31
23.959999084472656,2007-09-04
23.770000457763672,2007-09-05
23.719999313354492,2007-09-06
23.040000915527344,2007-09-07
23.1200008392334,2007-09-10
23.040000915527344,2007-09-11
22.3700008392334,2007-09-12
22.3799991607666,2007-09-13
22.899999618530273,2007-09-14
22.559999465942383,2007-09-17
23.8700008392334,2007-09-18
23.579999923706055,2007-09-19
23.360000610351562,2007-09-20
23.350000381469727,2007-09-21
23.610000610351562,2007-09-24
23.959999084472656,2007-09-25
24.18000030517578,2007-09-26
24.0,2007-09-27
24.270000457763672,2007-09-28
24.799999237060547,2007-10-01
24.239999771118164,2007-10-02
24.389999389648438,2007-10-03
24.229999542236328,2007-10-04
24.649999618530273,2007-10-05
24.690000534057617,2007-10-08
24.600000381469727,2007-10-09
24.530000686645508,2007-10-10
24.290000915527344,2007-10-11
24.43000030517578,2007-10-12
23.610000610351562,2007-10-15
23.209999084472656,2007-10-16
23.360000610351562,2007-10-17
23.709999084472656,2007-10-18
22.850000381469727,2007-10-19
23.100000381469727,2007-10-22
22.649999618530273,2007-10-23
22.389999389648438,2007-10-24
22.200000762939453,2007-10-25
22.1299991607666,2007-10-26
22.1299991607666,2007-10-29
22.079999923706055,2007-10-30
22.110000610351562,2007-10-31
21.790000915527344,2007-11-01
21.190000534057617,2007-11-02
21.219999313354492,2007-11-05
21.25,2007-11-06
19.8700008392334,2007-11-07
18.959999084472656,2007-11-08
18.270000457763672,2007-11-09
17.809999465942383,2007-11-12
18.149999618530273,2007-11-13
17.540000915527344,2007-11-14
18.639999389648438,2007-11-15
18.729999542236328,2007-11-16
19.010000228881836,2007-11-19
19.030000686645508,2007-11-20
18.579999923706055,2007-11-21
18.56999969482422,2007-11-23
17.709999084472656,2007-11-26
18.34000015258789,2007-11-27
18.959999084472656,2007-11-28
18.59000015258789,2007-11-29
19.0,2007-11-30
18.790000915527344,2007-12-03
18.06999969482422,2007-12-04
17.0,2007-12-05
17.579999923706055,2007-12-06
18.09000015258789,2007-12-07
19.0,2007-12-10
17.850000381469727,2007-12-11
18.440000534057617,2007-12-12
18.450000762939453,2007-12-13
18.049999237060547,2007-12-14
17.399999618530273,2007-12-17
17.520000457763672,2007-12-18
17.020000457763672,2007-12-19
17.850000381469727,2007-12-20
17.610000610351562,2007-12-21
17.280000686645508,2007-12-24
17.489999771118164,2007-12-26
17.030000686645508,2007-12-27
17.100000381469727,2007-12-28
17.139999389648438,2007-12-31
16.850000381469727,2008-01-02
16.280000686645508,2008-01-03
15.6899995803833,2008-01-04
14.430000305175781,2008-01-07
14.529999732971191,2008-01-08
13.640000343322754,2008-01-09
13.640000343322754,2008-01-10
13.869999885559082,2008-01-11
14.239999771118164,2008-01-14
13.350000381469727,2008-01-15
13.75,2008-01-16
13.550000190734863,2008-01-17
13.880000114440918,2008-01-18
13.470000267028809,2008-01-22
14.050000190734863,2008-01-23
14.880000114440918,2008-01-24
14.779999732971191,2008-01-25
15.430000305175781,2008-01-28
16.200000762939453,2008-01-29
16.450000762939453,2008-01-30
16.850000381469727,2008-01-31
16.690000534057617,2008-02-01
16.6200008392334,2008-02-04
15.779999732971191,2008-02-05
15.15999984741211,2008-02-06
14.380000114440918,2008-02-07
14.630000114440918,2008-02-08
14.539999961853027,2008-02-11
14.319999694824219,2008-02-12
14.819999694824219,2008-02-13
14.420000076293945,2008-02-14
14.300000190734863,2008-02-15
14.020000457763672,2008-02-19
14.229999542236328,2008-02-20
13.850000381469727,2008-02-21
14.1899995803833,2008-02-22
14.40999984741211,2008-02-25
14.920000076293945,2008-02-26
15.15999984741211,2008-02-27
15.4399995803833,2008-02-28
15.0,2008-02-29
15.170000076293945,2008-03-03
14.710000038146973,2008-03-04
15.140000343322754,2008-03-05
15.345000267028809,2008-03-06
13.930000305175781,2008-03-07
14.859999656677246,2008-03-10
15.069999694824219,2008-03-11
14.430000305175781,2008-03-12
14.529999732971191,2008-03-13
14.09000015258789,2008-03-14
13.5,2008-03-17
13.960000038146973,2008-03-18
13.720000267028809,2008-03-19
14.010000228881836,2008-03-20
14.710000038146973,2008-03-24
15.0,2008-03-25
14.369999885559082,2008-03-26
14.90999984741211,2008-03-27
13.640000343322754,2008-03-28
14.069999694824219,2008-03-31
14.470000267028809,2008-04-01
14.420000076293945,2008-04-02
14.399999618530273,2008-04-03
14.420000076293945,2008-04-04
14.539999961853027,2008-04-07
14.3100004196167,2008-04-08
14.0,2008-04-09
12.369999885559082,2008-04-10
12.380000114440918,2008-04-11
12.470000267028809,2008-04-14
12.010000228881836,2008-04-15
12.180000305175781,2008-04-16
12.539999961853027,2008-04-17
12.260000228881836,2008-04-18
12.710000038146973,2008-04-21
13.029999732971191,2008-04-22
12.609999656677246,2008-04-23
