WYNN,Date
7.5545244216918945,2003-03-12
7.685626029968262,2003-03-13
7.6747002601623535,2003-03-14
7.712934494018555,2003-03-17
7.7238640785217285,2003-03-18
7.712934494018555,2003-03-19
7.7566351890563965,2003-03-20
7.958745956420898,2003-03-21
7.816722393035889,2003-03-24
8.412128448486328,2003-03-25
8.193632125854492,2003-03-26
7.991518497467041,2003-03-27
8.215478897094727,2003-03-28
8.412128448486328,2003-03-31
8.144469261169434,2003-04-01
8.19909381866455,2003-04-02
8.111693382263184,2003-04-03
8.379350662231445,2003-04-04
8.668861389160156,2003-04-07
8.876429557800293,2003-04-08
9.029380798339844,2003-04-09
8.80542278289795,2003-04-10
8.86004638671875,2003-04-11
8.821808815002441,2003-04-14
8.9037446975708,2003-04-15
8.799960136413574,2003-04-16
8.745335578918457,2003-04-17
8.532299995422363,2003-04-21
8.47767448425293,2003-04-22
9.242414474487305,2003-04-23
9.067620277404785,2003-04-24
9.297038078308105,2003-04-25
9.488224029541016,2003-04-28
9.417211532592773,2003-04-29
9.286116600036621,2003-04-30
9.373513221740723,2003-05-01
9.368047714233398,2003-05-02
9.422673225402832,2003-05-05
9.597471237182617,2003-05-06
9.581085205078125,2003-05-07
9.400826454162598,2003-05-08
9.231489181518555,2003-05-09
9.44998836517334,2003-05-12
9.504610061645508,2003-05-13
9.777729988098145,2003-05-14
9.810508728027344,2003-05-15
10.384057998657227,2003-05-16
10.351286888122559,2003-05-19
10.37860107421875,2003-05-20
10.280271530151367,2003-05-21
10.367673873901367,2003-05-22
10.181950569152832,2003-05-23
10.143714904785156,2003-05-27
10.121866226196289,2003-05-28
10.187413215637207,2003-05-29
10.285736083984375,2003-05-30
10.351286888122559,2003-06-02
10.11093807220459,2003-06-03
9.968916893005371,2003-06-04
10.012619972229004,2003-06-05
10.1600980758667,2003-06-06
9.979844093322754,2003-06-09
9.832355499267578,2003-06-10
9.832355499267578,2003-06-11
9.810508728027344,2003-06-12
9.788658142089844,2003-06-13
9.82689094543457,2003-06-16
9.788658142089844,2003-06-17
9.82689094543457,2003-06-18
9.832355499267578,2003-06-19
9.832355499267578,2003-06-20
9.548309326171875,2003-06-23
9.548309326171875,2003-06-24
9.428136825561523,2003-06-25
9.515535354614258,2003-06-26
9.695796012878418,2003-06-27
9.69033432006836,2003-06-30
9.597471237182617,2003-07-01
9.668481826782227,2003-07-02
9.493682861328125,2003-07-03
9.564699172973633,2003-07-07
9.777729988098145,2003-07-08
9.734031677246094,2003-07-09
9.668481826782227,2003-07-10
9.5537691116333,2003-07-11
9.444522857666016,2003-07-14
9.5865478515625,2003-07-15
9.215102195739746,2003-07-16
9.22602653503418,2003-07-17
9.10038948059082,2003-07-18
9.127704620361328,2003-07-21
9.040302276611328,2003-07-22
8.881895065307617,2003-07-23
8.93105697631836,2003-07-24
8.958369255065918,2003-07-25
9.012993812561035,2003-07-28
9.258803367614746,2003-07-29
9.275188446044922,2003-07-30
9.313424110412598,2003-07-31
9.133166313171387,2003-08-01
9.176864624023438,2003-08-04
8.865507125854492,2003-08-05
8.952906608581543,2003-08-06
8.756257057189941,2003-08-07
8.466752052307129,2003-08-08
8.537763595581055,2003-08-11
8.504988670349121,2003-08-12
8.352039337158203,2003-08-13
8.36296558380127,2003-08-14
8.521376609802246,2003-08-15
8.461289405822754,2003-08-18
8.510452270507812,2003-08-19
8.521376609802246,2003-08-20
8.472216606140137,2003-08-21
9.10038948059082,2003-08-22
8.941981315612793,2003-08-25
8.93105697631836,2003-08-26
8.76172161102295,2003-08-27
8.827271461486816,2003-08-28
9.094927787780762,2003-08-29
9.094927787780762,2003-09-02
9.012993812561035,2003-09-03
8.898283004760742,2003-09-04
8.91466999053955,2003-09-05
9.264266014099121,2003-09-08
9.105854034423828,2003-09-09
9.08946704864502,2003-09-10
9.10038948059082,2003-09-11
9.269723892211914,2003-09-12
9.362587928771973,2003-09-15
9.477298736572266,2003-09-16
9.799581527709961,2003-09-17
9.701257705688477,2003-09-18
9.794116973876953,2003-09-19
9.646635055541992,2003-09-22
10.050853729248047,2003-09-23
10.001690864562988,2003-09-24
10.001690864562988,2003-09-25
9.876055717468262,2003-09-26
9.98530387878418,2003-09-29
9.930679321289062,2003-09-30
10.1600980758667,2003-10-01
10.351286888122559,2003-10-02
10.37860107421875,2003-10-03
10.433223724365234,2003-10-06
10.400446891784668,2003-10-07
10.269350051879883,2003-10-08
10.329436302185059,2003-10-09
10.29666519165039,2003-10-10
10.384057998657227,2003-10-13
10.515156745910645,2003-10-14
10.646258354187012,2003-10-15
10.859289169311523,2003-10-16
10.952152252197266,2003-10-17
10.92484188079834,2003-10-20
10.842904090881348,2003-10-21
10.864755630493164,2003-10-22
10.799203872680664,2003-10-23
11.03955078125,2003-10-24
11.279897689819336,2003-10-27
11.722352027893066,2003-10-28
12.284979820251465,2003-10-29
11.525704383850098,2003-10-30
11.012237548828125,2003-10-31
10.78828239440918,2003-11-03
10.919378280639648,2003-11-04
10.842904090881348,2003-11-05
10.875679016113281,2003-11-06
10.92484188079834,2003-11-07
10.902989387512207,2003-11-10
10.930303573608398,2003-11-11
10.897525787353516,2003-11-12
10.919378280639648,2003-11-13
10.92484188079834,2003-11-14
10.892067909240723,2003-11-17
11.006772994995117,2003-11-18
11.023163795471191,2003-11-19
11.7442045211792,2003-11-20
11.7442045211792,2003-11-21
11.782440185546875,2003-11-24
12.836687088012695,2003-11-25
13.279143333435059,2003-11-26
13.595965385437012,2003-11-28
13.486712455749512,2003-12-01
13.530418395996094,2003-12-02
14.202293395996094,2003-12-03
14.120353698730469,2003-12-04
13.98926067352295,2003-12-05
13.945556640625,2003-12-08
14.131280899047852,2003-12-09
14.284224510192871,2003-12-10
14.344311714172363,2003-12-11
15.081746101379395,2003-12-12
14.81408405303955,2003-12-15
14.59558391571045,2003-12-16
14.524574279785156,2003-12-17
14.677522659301758,2003-12-18
14.874171257019043,2003-12-19
14.721222877502441,2003-12-22
14.726686477661133,2003-12-23
14.590124130249023,2003-12-24
15.027114868164062,2003-12-26
15.212835311889648,2003-12-29
15.393101692199707,2003-12-30
15.300238609313965,2003-12-31
15.491421699523926,2004-01-02
15.67714786529541,2004-01-05
15.4422607421875,2004-01-06
15.578822135925293,2004-01-07
15.507810592651367,2004-01-08
15.251073837280273,2004-01-09
15.349400520324707,2004-01-12
15.070817947387695,2004-01-13
15.638907432556152,2004-01-14
15.349400520324707,2004-01-15
15.480501174926758,2004-01-16
15.633444786071777,2004-01-20
15.42586898803711,2004-01-21
15.24014949798584,2004-01-22
15.18552303314209,2004-01-23
16.452816009521484,2004-01-26
16.359947204589844,2004-01-27
15.977580070495605,2004-01-28
16.03219985961914,2004-01-29
16.130523681640625,2004-01-30
16.3763370513916,2004-02-02
16.633066177368164,2004-02-03
16.94989776611328,2004-02-04
17.223011016845703,2004-02-05
17.916738510131836,2004-02-06
19.2604923248291,2004-02-09
18.774333953857422,2004-02-10
18.790719985961914,2004-02-11
18.927284240722656,2004-02-12
19.626476287841797,2004-02-13
19.81766128540039,2004-02-17
19.599163055419922,2004-02-18
19.484447479248047,2004-02-19
18.670555114746094,2004-02-20
18.266332626342773,2004-02-23
18.086071014404297,2004-02-24
18.2171688079834,2004-02-25
19.06930923461914,2004-02-26
19.85042953491211,2004-02-27
20.52777671813965,2004-03-01
20.4950008392334,2004-03-02
20.70803451538086,2004-03-03
21.03031349182129,2004-03-04
21.390836715698242,2004-03-05
21.281587600708008,2004-03-08
21.379911422729492,2004-03-09
21.390836715698242,2004-03-10
19.582773208618164,2004-03-11
19.719331741333008,2004-03-12
19.085691452026367,2004-03-15
19.216793060302734,2004-03-16
19.954225540161133,2004-03-17
19.681095123291016,2004-03-18
19.342432022094727,2004-03-19
18.828964233398438,2004-03-22
18.555843353271484,2004-03-23
19.664710998535156,2004-03-24
19.63739776611328,2004-03-25
19.599163055419922,2004-03-26
19.364276885986328,2004-03-29
19.11301040649414,2004-03-30
19.118473052978516,2004-03-31
18.89997673034668,2004-04-01
19.123929977416992,2004-04-02
20.123554229736328,2004-04-05
20.456762313842773,2004-04-06
20.260120391845703,2004-04-07
20.123554229736328,2004-04-08
20.303815841674805,2004-04-12
20.05254364013672,2004-04-13
20.003381729125977,2004-04-14
19.309656143188477,2004-04-15
19.894136428833008,2004-04-16
20.18910789489746,2004-04-19
20.254650115966797,2004-04-20
20.34751319885254,2004-04-21
21.30344009399414,2004-04-22
21.42361068725586,2004-04-23
21.789594650268555,2004-04-26
21.767744064331055,2004-04-27
21.287052154541016,2004-04-28
21.767744064331055,2004-04-29
21.811443328857422,2004-04-30
22.718210220336914,2004-05-03
21.84968376159668,2004-05-04
22.259361267089844,2004-05-05
21.997169494628906,2004-05-06
20.893754959106445,2004-05-07
20.112627029418945,2004-05-10
20.669790267944336,2004-05-11
20.931987762451172,2004-05-12
20.839136123657227,2004-05-13
20.686182022094727,2004-05-14
20.34205436706543,2004-05-17
21.216033935546875,2004-05-18
21.62026023864746,2004-05-19
22.057254791259766,2004-05-20
22.02447509765625,2004-05-21
22.084566116333008,2004-05-24
22.122798919677734,2004-05-25
21.30344009399414,2004-05-26
21.013925552368164,2004-05-27
21.11771583557129,2004-05-28
21.827829360961914,2004-06-01
21.887914657592773,2004-06-02
21.79505157470703,2004-06-03
22.17742347717285,2004-06-04
23.575803756713867,2004-06-07
23.57034683227539,2004-06-08
23.499330520629883,2004-06-09
22.707275390625,2004-06-10
21.991703033447266,2004-06-14
21.800514221191406,2004-06-15
21.341672897338867,2004-06-16
21.03031349182129,2004-06-17
20.926530838012695,2004-06-18
20.467693328857422,2004-06-21
20.314746856689453,2004-06-22
20.647945404052734,2004-06-23
20.582401275634766,2004-06-24
20.98115348815918,2004-06-25
21.00301170349121,2004-06-28
21.37445068359375,2004-06-29
21.10132598876953,2004-06-30
20.97023582458496,2004-07-01
20.653409957885742,2004-07-02
20.642484664916992,2004-07-06
20.582401275634766,2004-07-07
19.99791717529297,2004-07-08
19.76849365234375,2004-07-09
19.82858657836914,2004-07-12
19.888673782348633,2004-07-13
19.610084533691406,2004-07-14
19.70294761657715,2004-07-15
19.446212768554688,2004-07-16
19.216793060302734,2004-07-19
18.97644805908203,2004-07-20
19.7138729095459,2004-07-21
19.478992462158203,2004-07-22
19.763038635253906,2004-07-23
19.806732177734375,2004-07-26
19.560930252075195,2004-07-27
19.11301040649414,2004-07-28
19.27688217163086,2004-07-29
19.544538497924805,2004-07-30
20.090784072875977,2004-08-02
19.6920223236084,2004-08-03
19.320579528808594,2004-08-04
19.216793060302734,2004-08-05
18.970985412597656,2004-08-06
19.009220123291016,2004-08-09
19.686555862426758,2004-08-10
19.910518646240234,2004-08-11
19.577316284179688,2004-08-12
19.173095703125,2004-08-13
19.080238342285156,2004-08-16
19.271421432495117,2004-08-17
19.167627334594727,2004-08-18
19.4352970123291,2004-08-19
19.511762619018555,2004-08-20
19.937833786010742,2004-08-23
20.20002555847168,2004-08-24
20.489534378051758,2004-08-25
20.926530838012695,2004-08-26
21.199655532836914,2004-08-27
21.145023345947266,2004-08-30
21.08493995666504,2004-08-31
21.172334671020508,2004-09-01
21.598407745361328,2004-09-02
21.401758193969727,2004-09-03
21.81690216064453,2004-09-07
21.642108917236328,2004-09-08
21.991703033447266,2004-09-09
22.17742347717285,2004-09-10
22.974937438964844,2004-09-13
22.66903305053711,2004-09-14
22.554340362548828,2004-09-15
22.494247436523438,2004-09-16
22.647192001342773,2004-09-17
22.854764938354492,2004-09-20
23.422861099243164,2004-09-21
23.346385955810547,2004-09-22
24.85947036743164,2004-09-23
26.104894638061523,2004-09-24
27.35580825805664,2004-09-27
28.437355041503906,2004-09-28
27.825563430786133,2004-09-29
28.235254287719727,2004-09-30
27.84741973876953,2004-10-01
29.109241485595703,2004-10-04
29.223953247070312,2004-10-05
29.338653564453125,2004-10-06
28.863420486450195,2004-10-07
28.928979873657227,2004-10-08
29.131084442138672,2004-10-11
28.819726943969727,2004-10-12
28.623077392578125,2004-10-13
28.568449020385742,2004-10-14
28.530216217041016,2004-10-15
29.59538459777832,2004-10-18
29.73194122314453,2004-10-19
28.705007553100586,2004-10-20
29.327739715576172,2004-10-21
28.923511505126953,2004-10-22
29.469757080078125,2004-10-25
30.15256118774414,2004-10-26
31.458072662353516,2004-10-27
31.288738250732422,2004-10-28
31.76397705078125,2004-10-29
31.731199264526367,2004-11-01
32.46862030029297,2004-11-02
33.44094467163086,2004-11-03
34.00356674194336,2004-11-04
34.41870880126953,2004-11-05
35.063270568847656,2004-11-08
33.282527923583984,2004-11-09
34.04180908203125,2004-11-10
32.9930305480957,2004-11-11
32.56147384643555,2004-11-12
33.009395599365234,2004-11-15
32.82914733886719,2004-11-16
33.178733825683594,2004-11-17
33.249752044677734,2004-11-18
31.900531768798828,2004-11-19
31.419837951660156,2004-11-22
31.93330955505371,2004-11-23
32.17365264892578,2004-11-24
32.31568908691406,2004-11-26
32.332061767578125,2004-11-29
31.731199264526367,2004-11-30
32.55055618286133,2004-12-01
31.682031631469727,2004-12-02
32.97664260864258,2004-12-03
33.59933853149414,2004-12-06
33.828773498535156,2004-12-07
33.67036056518555,2004-12-08
33.53925704956055,2004-12-09
35.01411819458008,2004-12-10
35.82255172729492,2004-12-13
36.35240936279297,2004-12-14
36.39610290527344,2004-12-15
38.122230529785156,2004-12-16
38.44451904296875,2004-12-17
37.49405288696289,2004-12-20
36.51626968383789,2004-12-21
37.046138763427734,2004-12-22
36.833106994628906,2004-12-23
36.51081848144531,2004-12-27
37.3684196472168,2004-12-28
36.81123733520508,2004-12-29
36.75115966796875,2004-12-30
36.55451583862305,2004-12-31
35.80616760253906,2005-01-03
35.72968292236328,2005-01-04
36.1339225769043,2005-01-05
37.59783172607422,2005-01-06
36.34695053100586,2005-01-07
36.48896408081055,2005-01-10
36.44526672363281,2005-01-11
35.8498649597168,2005-01-12
35.64775466918945,2005-01-13
35.7460823059082,2005-01-14
37.138980865478516,2005-01-18
37.16630935668945,2005-01-19
35.45109558105469,2005-01-20
34.22206115722656,2005-01-21
33.757755279541016,2005-01-24
33.5556526184082,2005-01-25
34.058189392089844,2005-01-26
33.54472351074219,2005-01-27
34.34223175048828,2005-01-28
35.81162643432617,2005-01-31
36.740238189697266,2005-02-01
37.144466400146484,2005-02-02
36.81671905517578,2005-02-03
37.96381759643555,2005-02-04
38.94705581665039,2005-02-07
38.624778747558594,2005-02-08
37.82725524902344,2005-02-09
38.06214141845703,2005-02-10
38.559234619140625,2005-02-11
38.99620819091797,2005-02-14
40.6677131652832,2005-02-15
40.36727523803711,2005-02-16
40.00129699707031,2005-02-17
39.733646392822266,2005-02-18
38.329803466796875,2005-02-22
38.44996643066406,2005-02-23
39.27479553222656,2005-02-24
39.36219024658203,2005-02-25
39.094547271728516,2005-02-28
39.30756378173828,2005-03-01
39.84835433959961,2005-03-02
39.52061080932617,2005-03-03
39.13824462890625,2005-03-04
40.5584602355957,2005-03-07
39.487831115722656,2005-03-08
38.247859954833984,2005-03-09
38.14407730102539,2005-03-10
38.559234619140625,2005-03-11
39.20926284790039,2005-03-14
39.79918670654297,2005-03-15
39.26933670043945,2005-03-16
39.886600494384766,2005-03-17
39.29119110107422,2005-03-18
39.11091995239258,2005-03-21
38.182315826416016,2005-03-22
37.76716613769531,2005-03-23
38.50459671020508,2005-03-24
38.91974639892578,2005-03-28
37.16630935668945,2005-03-29
37.82179641723633,2005-03-30
37.00242614746094,2005-03-31
36.07383346557617,2005-04-01
34.77922439575195,2005-04-04
34.7682991027832,2005-04-05
34.986793518066406,2005-04-06
35.500274658203125,2005-04-07
34.4842643737793,2005-04-08
34.16196823120117,2005-04-11
35.22714614868164,2005-04-12
35.38009262084961,2005-04-13
33.954410552978516,2005-04-14
32.67619705200195,2005-04-15
32.28837203979492,2005-04-18
32.36484909057617,2005-04-19
30.218097686767578,2005-04-20
30.39836311340332,2005-04-21
28.95629119873047,2005-04-22
29.96683120727539,2005-04-25
30.780723571777344,2005-04-26
29.87397575378418,2005-04-27
29.223953247070312,2005-04-28
28.918052673339844,2005-04-29
27.65077781677246,2005-05-02
25.83724594116211,2005-05-03
27.08267593383789,2005-05-04
26.858715057373047,2005-05-05
26.44904136657715,2005-05-06
26.006582260131836,2005-05-09
25.580514907836914,2005-05-10
25.219985961914062,2005-05-11
24.373319625854492,2005-05-12
23.936325073242188,2005-05-13
24.346004486083984,2005-05-16
24.761150360107422,2005-05-17
25.64059829711914,2005-05-18
26.19230842590332,2005-05-19
25.79354476928711,2005-05-20
25.230924606323242,2005-05-23
24.537193298339844,2005-05-24
24.03465461730957,2005-05-25
24.52627182006836,2005-05-26
24.739303588867188,2005-05-27
25.591434478759766,2005-05-31
27.284786224365234,2005-06-01
29.169326782226562,2005-06-02
30.054229736328125,2005-06-03
28.715944290161133,2005-06-06
28.950824737548828,2005-06-07
28.79241943359375,2005-06-08
28.890729904174805,2005-06-09
28.661314010620117,2005-06-10
28.535682678222656,2005-06-13
29.764738082885742,2005-06-14
29.36050033569336,2005-06-15
29.69371223449707,2005-06-16
29.038225173950195,2005-06-17
28.732332229614258,2005-06-20
28.5411434173584,2005-06-21
28.896203994750977,2005-06-22
27.47596549987793,2005-06-23
27.044445037841797,2005-06-24
26.40534019470215,2005-06-27
26.77132225036621,2005-06-28
27.03351402282715,2005-06-29
25.820859909057617,2005-06-30
26.25238800048828,2005-07-01
26.891502380371094,2005-07-05
27.05536460876465,2005-07-06
26.83140754699707,2005-07-07
28.180618286132812,2005-07-08
29.060068130493164,2005-07-11
29.770187377929688,2005-07-12
29.906768798828125,2005-07-13
29.600841522216797,2005-07-14
30.09793472290039,2005-07-15
30.037845611572266,2005-07-18
30.130718231201172,2005-07-19
30.698801040649414,2005-07-20
30.90090560913086,2005-07-21
30.977378845214844,2005-07-22
31.09209442138672,2005-07-25
30.80805015563965,2005-07-26
30.742504119873047,2005-07-27
31.441694259643555,2005-07-28
30.753429412841797,2005-07-29
30.955543518066406,2005-08-01
29.671855926513672,2005-08-02
28.535682678222656,2005-08-03
28.508365631103516,2005-08-04
28.339040756225586,2005-08-05
28.453750610351562,2005-08-08
28.874353408813477,2005-08-09
29.251264572143555,2005-08-10
29.278573989868164,2005-08-11
28.918052673339844,2005-08-12
28.601232528686523,2005-08-15
27.81464385986328,2005-08-16
28.5411434173584,2005-08-17
27.820110321044922,2005-08-18
26.957035064697266,2005-08-19
26.76585578918457,2005-08-22
26.126758575439453,2005-08-23
25.880952835083008,2005-08-24
26.525514602661133,2005-08-25
26.225082397460938,2005-08-26
26.301549911499023,2005-08-29
25.5477352142334,2005-08-30
26.06667137145996,2005-08-31
26.68391990661621,2005-09-01
26.547361373901367,2005-09-02
26.96796989440918,2005-09-06
27.809173583984375,2005-09-07
27.568832397460938,2005-09-08
27.3284854888916,2005-09-09
27.197378158569336,2005-09-12
26.820478439331055,2005-09-13
27.15915870666504,2005-09-14
26.536434173583984,2005-09-15
26.25238800048828,2005-09-16
25.85909652709961,2005-09-19
24.930484771728516,2005-09-20
24.00733184814453,2005-09-21
24.400634765625,2005-09-22
24.706523895263672,2005-09-23
23.963642120361328,2005-09-26
24.313230514526367,2005-09-27
24.47164535522461,2005-09-28
24.14389991760254,2005-09-29
24.66282844543457,2005-09-30
24.444332122802734,2005-10-03
24.60274314880371,2005-10-04
24.43886947631836,2005-10-05
23.04049301147461,2005-10-06
23.40647315979004,2005-10-07
23.34092140197754,2005-10-10
23.898088455200195,2005-10-11
23.362775802612305,2005-10-12
23.969097137451172,2005-10-13
24.52080535888672,2005-10-14
24.903179168701172,2005-10-17
23.881702423095703,2005-10-18
25.372947692871094,2005-10-19
25.230924606323242,2005-10-20
25.935571670532227,2005-10-21
27.071752548217773,2005-10-24
26.569211959838867,2005-10-25
24.580890655517578,2005-10-26
23.805221557617188,2005-10-27
24.378786087036133,2005-10-28
25.47126579284668,2005-10-31
25.591434478759766,2005-11-01
27.126380920410156,2005-11-02
27.31756591796875,2005-11-03
27.27931785583496,2005-11-04
27.902048110961914,2005-11-07
27.312091827392578,2005-11-08
27.394041061401367,2005-11-09
28.349952697753906,2005-11-10
28.1751708984375,2005-11-11
29.223953247070312,2005-11-14
28.644933700561523,2005-11-15
28.25710105895996,2005-11-16
29.671855926513672,2005-11-17
29.721025466918945,2005-11-18
31.654726028442383,2005-11-21
32.69258117675781,2005-11-22
32.8127555847168,2005-11-23
32.79091262817383,2005-11-25
31.92238426208496,2005-11-28
31.469003677368164,2005-11-29
30.496681213378906,2005-11-30
31.09209442138672,2005-12-01
30.589548110961914,2005-12-02
30.420230865478516,2005-12-05
30.611398696899414,2005-12-06
30.584089279174805,2005-12-07
30.682405471801758,2005-12-08
30.971927642822266,2005-12-09
31.35429573059082,2005-12-12
30.540386199951172,2005-12-13
30.06515884399414,2005-12-14
29.81934928894043,2005-12-15
29.955900192260742,2005-12-16
29.491607666015625,2005-12-19
29.650022506713867,2005-12-20
30.179874420166016,2005-12-21
30.04330825805664,2005-12-22
29.8848934173584,2005-12-23
30.026918411254883,2005-12-27
30.032386779785156,2005-12-28
30.09793472290039,2005-12-29
29.961381912231445,2005-12-30
29.469757080078125,2006-01-03
29.41513442993164,2006-01-04
29.24033546447754,2006-01-05
29.518918991088867,2006-01-06
30.911828994750977,2006-01-09
30.950069427490234,2006-01-10
31.87868881225586,2006-01-11
31.57825469970703,2006-01-12
31.87322235107422,2006-01-13
31.08116340637207,2006-01-17
30.37652015686035,2006-01-18
30.31096649169922,2006-01-19
32.108097076416016,2006-01-20
31.41437530517578,2006-01-23
31.518157958984375,2006-01-24
31.430763244628906,2006-01-25
32.818206787109375,2006-01-26
34.380470275878906,2006-01-27
35.35277557373047,2006-01-30
35.27630615234375,2006-01-31
35.6149787902832,2006-02-01
34.91032028198242,2006-02-02
34.31491470336914,2006-02-03
33.845157623291016,2006-02-06
33.1404914855957,2006-02-07
32.9930305480957,2006-02-08
32.53963851928711,2006-02-09
32.50138854980469,2006-02-10
32.987552642822266,2006-02-13
33.839698791503906,2006-02-14
35.445640563964844,2006-02-15
35.899017333984375,2006-02-16
36.008277893066406,2006-02-17
36.18305969238281,2006-02-21
36.82217025756836,2006-02-22
36.3250846862793,2006-02-23
36.494422912597656,2006-02-24
36.16668701171875,2006-02-27
36.297767639160156,2006-02-28
36.27592468261719,2006-03-01
35.52210998535156,2006-03-02
35.183448791503906,2006-03-03
39.46052169799805,2006-03-06
39.515140533447266,2006-03-07
38.482749938964844,2006-03-08
37.49405288696289,2006-03-09
37.27555847167969,2006-03-10
38.25332260131836,2006-03-13
38.542842864990234,2006-03-14
39.00714111328125,2006-03-15
38.30795669555664,2006-03-16
39.181941986083984,2006-03-17
39.564308166503906,2006-03-20
38.3243408203125,2006-03-21
39.17101287841797,2006-03-22
38.526451110839844,2006-03-23
39.78280258178711,2006-03-24
40.716888427734375,2006-03-27
40.80428695678711,2006-03-28
41.72742462158203,2006-03-29
42.02785110473633,2006-03-30
41.97869873046875,2006-03-31
40.91899108886719,2006-04-03
41.97869873046875,2006-04-04
42.814453125,2006-04-05
43.0984992980957,2006-04-06
42.077022552490234,2006-04-07
41.73289489746094,2006-04-10
41.07194137573242,2006-04-11
41.8585205078125,2006-04-12
42.098873138427734,2006-04-13
42.3337516784668,2006-04-17
42.23543167114258,2006-04-18
42.21903991699219,2006-04-19
42.26820755004883,2006-04-20
42.1644172668457,2006-04-21
42.055171966552734,2006-04-24
42.3556022644043,2006-04-25
40.94084167480469,2006-04-26
41.32320022583008,2006-04-27
41.57447814941406,2006-04-28
40.979068756103516,2006-05-01
40.71141815185547,2006-05-02
39.902976989746094,2006-05-03
38.897891998291016,2006-05-04
39.181941986083984,2006-05-05
42.453922271728516,2006-05-08
42.63418960571289,2006-05-09
42.79804611206055,2006-05-10
41.77112579345703,2006-05-11
41.110172271728516,2006-05-12
41.48707580566406,2006-05-15
42.4648551940918,2006-05-16
41.623619079589844,2006-05-17
40.50384521484375,2006-05-18
40.716888427734375,2006-05-19
39.40042495727539,2006-05-22
39.79372787475586,2006-05-23
38.455440521240234,2006-05-24
39.50422286987305,2006-05-25
39.67902755737305,2006-05-26
38.23694610595703,2006-05-30
38.892425537109375,2006-05-31
39.75003433227539,2006-06-01
38.84872817993164,2006-06-02
37.75078582763672,2006-06-05
37.412113189697266,2006-06-06
38.122230529785156,2006-06-07
37.898277282714844,2006-06-08
37.83271789550781,2006-06-09
36.854949951171875,2006-06-12
35.888099670410156,2006-06-13
36.652828216552734,2006-06-14
38.16592788696289,2006-06-15
37.64153289794922,2006-06-16
37.144466400146484,2006-06-19
37.570533752441406,2006-06-20
38.06760025024414,2006-06-21
37.84911346435547,2006-06-22
37.60330581665039,2006-06-23
38.362579345703125,2006-06-26
37.86549377441406,2006-06-27
38.61384582519531,2006-06-28
40.22525405883789,2006-06-29
40.03953552246094,2006-06-30
40.25802993774414,2006-07-03
39.515140533447266,2006-07-05
39.38951110839844,2006-07-06
38.47181701660156,2006-07-07
