EA,Date
1.3714953660964966,1991-05-29
1.4021430015563965,1991-05-30
1.340847134590149,1991-05-31
1.2795511484146118,1991-06-03
1.2565648555755615,1991-06-04
1.2718887329101562,1991-06-05
1.2642273902893066,1991-06-06
1.2795511484146118,1991-06-07
1.2795511484146118,1991-06-10
1.2412408590316772,1991-06-11
1.1799451112747192,1991-06-12
1.1186493635177612,1991-06-13
1.1186493635177612,1991-06-14
1.133973240852356,1991-06-17
1.1263116598129272,1991-06-18
1.1109880208969116,1991-06-19
1.1033251285552979,1991-06-20
1.1186493635177612,1991-06-21
1.0880014896392822,1991-06-24
1.0420292615890503,1991-06-25
1.0113815069198608,1991-06-26
1.0190439224243164,1991-06-27
1.0496920347213745,1991-06-28
1.141635775566101,1991-07-01
1.133973240852356,1991-07-02
1.080339789390564,1991-07-03
1.0726772546768188,1991-07-05
1.1109880208969116,1991-07-08
1.1033251285552979,1991-07-09
1.1109880208969116,1991-07-10
1.1722835302352905,1991-07-11
1.2029317617416382,1991-07-12
1.1799451112747192,1991-07-15
1.1799451112747192,1991-07-16
1.1722835302352905,1991-07-17
1.1646209955215454,1991-07-18
1.1799451112747192,1991-07-19
1.1492972373962402,1991-07-22
1.1263116598129272,1991-07-23
1.0496920347213745,1991-07-24
1.1109880208969116,1991-07-25
1.1033251285552979,1991-07-26
1.0496920347213745,1991-07-29
1.141635775566101,1991-07-30
1.1799451112747192,1991-07-31
1.1799451112747192,1991-08-01
1.2105927467346191,1991-08-02
1.2259172201156616,1991-08-05
1.2489033937454224,1991-08-06
1.2642273902893066,1991-08-07
1.2182554006576538,1991-08-08
1.2489033937454224,1991-08-09
1.2565648555755615,1991-08-12
1.2948750257492065,1991-08-13
1.2872129678726196,1991-08-14
1.2718887329101562,1991-08-15
1.2642273902893066,1991-08-16
1.2412408590316772,1991-08-19
1.2259172201156616,1991-08-20
1.2795511484146118,1991-08-21
1.455776333808899,1991-08-22
1.463438868522644,1991-08-23
1.463438868522644,1991-08-26
1.4787627458572388,1991-08-27
1.5630441904067993,1991-08-28
1.6473264694213867,1991-08-29
1.6703119277954102,1991-08-30
1.6473264694213867,1991-09-03
1.5783681869506836,1991-09-04
1.5553827285766602,1991-09-05
1.6013544797897339,1991-09-06
1.6013544797897339,1991-09-09
1.6703119277954102,1991-09-10
1.7239460945129395,1991-09-11
1.6856359243392944,1991-09-12
1.632002353668213,1991-09-13
1.6549878120422363,1991-09-16
1.6779742240905762,1991-09-17
1.6549878120422363,1991-09-18
1.6473264694213867,1991-09-19
1.6473264694213867,1991-09-20
1.632002353668213,1991-09-23
1.6243399381637573,1991-09-24
1.5860306024551392,1991-09-25
1.5323961973190308,1991-09-26
1.5477203130722046,1991-09-27
1.5477203130722046,1991-09-30
1.6703119277954102,1991-10-01
1.6473264694213867,1991-10-02
1.5783681869506836,1991-10-03
1.6090161800384521,1991-10-04
1.5936923027038574,1991-10-07
1.6473264694213867,1991-10-08
1.662650227546692,1991-10-09
1.662650227546692,1991-10-10
1.69329833984375,1991-10-11
1.7622556686401367,1991-10-14
1.8005659580230713,1991-10-15
1.8235515356063843,1991-10-16
1.8082275390625,1991-10-17
1.777579426765442,1991-10-18
1.815889835357666,1991-10-21
1.9997771978378296,1991-10-22
1.8618618249893188,1991-10-23
1.7929036617279053,1991-10-24
1.754594326019287,1991-10-25
1.7392700910568237,1991-10-28
1.8541996479034424,1991-10-29
1.9154956340789795,1991-10-30
1.976791262626648,1991-10-31
2.007439374923706,1991-11-01
2.015101909637451,1991-11-04
1.9921149015426636,1991-11-05
1.9078338146209717,1991-11-06
1.9384818077087402,1991-11-07
1.9997771978378296,1991-11-08
2.0380868911743164,1991-11-11
2.1147072315216064,1991-11-12
2.076396942138672,1991-11-13
2.0840585231781006,1991-11-14
1.984453558921814,1991-11-15
1.9231575727462769,1991-11-18
1.8082275390625,1991-11-19
1.9078338146209717,1991-11-20
2.0534112453460693,1991-11-21
2.1147072315216064,1991-11-22
2.0993831157684326,1991-11-25
2.0304253101348877,1991-11-26
2.0380868911743164,1991-11-27
2.068735122680664,1991-11-29
2.0304253101348877,1991-12-02
2.1223690509796143,1991-12-03
2.1683409214019775,1991-12-04
2.1606786251068115,1991-12-05
2.1760029792785645,1991-12-06
2.221975088119507,1991-12-09
2.1836655139923096,1991-12-10
2.221975088119507,1991-12-11
2.267946481704712,1991-12-12
2.267946481704712,1991-12-13
2.275609254837036,1991-12-16
2.267946481704712,1991-12-17
2.267946481704712,1991-12-18
2.19132661819458,1991-12-19
2.0227630138397217,1991-12-20
2.137692928314209,1991-12-23
2.137692928314209,1991-12-24
2.1453545093536377,1991-12-26
2.153017044067383,1991-12-27
2.19132661819458,1991-12-30
2.3445661067962646,1991-12-31
2.3062570095062256,1992-01-02
2.4288482666015625,1992-01-03
2.4978058338165283,1992-01-06
2.45949649810791,1992-01-07
2.6280601024627686,1992-01-08
2.6050736904144287,1992-01-09
2.5437774658203125,1992-01-10
2.5591013431549072,1992-01-13
2.5897490978240967,1992-01-14
2.7583131790161133,1992-01-15
2.7583131790161133,1992-01-16
2.773637056350708,1992-01-17
2.6970174312591553,1992-01-20
2.5744259357452393,1992-01-21
2.6203980445861816,1992-01-22
2.5437774658203125,1992-01-23
2.5744259357452393,1992-01-24
2.4824817180633545,1992-01-27
2.4824817180633545,1992-01-28
2.4978058338165283,1992-01-29
2.5437774658203125,1992-01-30
2.4518344402313232,1992-01-31
2.5437774658203125,1992-02-03
2.6050736904144287,1992-02-04
2.635721206665039,1992-02-05
2.7583131790161133,1992-02-06
2.7276649475097656,1992-02-07
2.8196091651916504,1992-02-10
2.926877021789551,1992-02-11
2.896228790283203,1992-02-12
2.896228790283203,1992-02-13
2.926877021789551,1992-02-14
2.8809046745300293,1992-02-18
2.896228790283203,1992-02-19
3.0111591815948486,1992-02-20
3.095440626144409,1992-02-21
3.1414122581481934,1992-02-24
2.988172769546509,1992-02-25
2.926877021789551,1992-02-26
2.926877021789551,1992-02-27
2.865581512451172,1992-02-28
2.8119473457336426,1992-03-02
2.8272716999053955,1992-03-03
2.834933280944824,1992-03-04
2.7506513595581055,1992-03-05
2.71234130859375,1992-03-06
2.773637056350708,1992-03-09
2.8809046745300293,1992-03-10
2.8809046745300293,1992-03-11
2.8196091651916504,1992-03-12
2.773637056350708,1992-03-13
2.71234130859375,1992-03-16
2.773637056350708,1992-03-17
2.8042850494384766,1992-03-18
2.85025691986084,1992-03-19
2.9422008991241455,1992-03-20
2.896228790283203,1992-03-23
2.9422008991241455,1992-03-24
3.0647923946380615,1992-03-25
2.972848653793335,1992-03-26
2.8196091651916504,1992-03-27
2.6970174312591553,1992-03-30
2.911552667617798,1992-03-31
2.9422008991241455,1992-04-01
2.911552667617798,1992-04-02
2.8809046745300293,1992-04-03
2.896228790283203,1992-04-06
2.6970174312591553,1992-04-07
2.635721206665039,1992-04-08
2.8196091651916504,1992-04-09
2.788961410522461,1992-04-10
2.85025691986084,1992-04-13
2.8042850494384766,1992-04-14
2.788961410522461,1992-04-15
2.911552667617798,1992-04-16
2.911552667617798,1992-04-20
2.8809046745300293,1992-04-21
2.9422008991241455,1992-04-22
2.8196091651916504,1992-04-23
2.7429897785186768,1992-04-24
2.6663694381713867,1992-04-27
2.4824817180633545,1992-04-28
2.6050736904144287,1992-04-29
2.6970174312591553,1992-04-30
2.7583131790161133,1992-05-01
2.8809046745300293,1992-05-04
2.9422008991241455,1992-05-05
2.911552667617798,1992-05-06
2.896228790283203,1992-05-07
2.85025691986084,1992-05-08
2.788961410522461,1992-05-11
2.8196091651916504,1992-05-12
2.788961410522461,1992-05-13
2.7583131790161133,1992-05-14
2.4824817180633545,1992-05-15
2.40586256980896,1992-05-18
2.4518344402313232,1992-05-19
2.513129711151123,1992-05-20
2.513129711151123,1992-05-21
2.635721206665039,1992-05-22
2.4824817180633545,1992-05-26
2.467158079147339,1992-05-27
2.4824817180633545,1992-05-28
2.635721206665039,1992-05-29
2.8809046745300293,1992-06-01
2.8042850494384766,1992-06-02
2.7276649475097656,1992-06-03
2.788961410522461,1992-06-04
2.7429897785186768,1992-06-05
2.788961410522461,1992-06-08
2.6970174312591553,1992-06-09
2.6050736904144287,1992-06-10
2.5744259357452393,1992-06-11
2.6663694381713867,1992-06-12
2.6663694381713867,1992-06-15
2.6970174312591553,1992-06-16
2.528453826904297,1992-06-17
2.467158079147339,1992-06-18
2.6970174312591553,1992-06-19
2.7276649475097656,1992-06-22
2.5744259357452393,1992-06-23
2.6970174312591553,1992-06-24
2.6050736904144287,1992-06-25
2.635721206665039,1992-06-26
2.7583131790161133,1992-06-29
2.911552667617798,1992-06-30
2.9422008991241455,1992-07-01
2.8196091651916504,1992-07-02
2.788961410522461,1992-07-06
2.5437774658203125,1992-07-07
2.6050736904144287,1992-07-08
2.7583131790161133,1992-07-09
2.788961410522461,1992-07-10
2.8196091651916504,1992-07-13
2.7583131790161133,1992-07-14
2.6203980445861816,1992-07-15
2.651045799255371,1992-07-16
2.6050736904144287,1992-07-17
2.788961410522461,1992-07-20
2.7276649475097656,1992-07-21
2.8809046745300293,1992-07-22
3.0647923946380615,1992-07-23
3.2180323600769043,1992-07-24
3.3406238555908203,1992-07-27
3.3406238555908203,1992-07-28
3.5245113372802734,1992-07-29
3.432567596435547,1992-07-30
3.570483684539795,1992-07-31
3.5858073234558105,1992-08-03
3.493863821029663,1992-08-04
3.478539228439331,1992-08-05
3.4632153511047363,1992-08-06
3.4019198417663574,1992-08-07
3.3099756240844727,1992-08-10
3.417243480682373,1992-08-11
3.371271848678589,1992-08-12
3.3099756240844727,1992-08-13
3.3406238555908203,1992-08-14
3.3406238555908203,1992-08-17
3.3252995014190674,1992-08-18
3.2486798763275146,1992-08-19
3.4019198417663574,1992-08-20
3.4019198417663574,1992-08-21
3.156736373901367,1992-08-24
3.3099756240844727,1992-08-25
3.2793281078338623,1992-08-26
3.2486798763275146,1992-08-27
3.2180323600769043,1992-08-28
3.294651985168457,1992-08-31
3.187384605407715,1992-09-01
3.4019198417663574,1992-09-02
3.4019198417663574,1992-09-03
3.4019198417663574,1992-09-04
3.432567596435547,1992-09-08
3.4632153511047363,1992-09-09
3.677750587463379,1992-09-10
3.9229342937469482,1992-09-11
4.214089870452881,1992-09-14
3.984229803085327,1992-09-15
3.9229342937469482,1992-09-16
3.984229803085327,1992-09-17
4.014878749847412,1992-09-18
3.984229803085327,1992-09-21
3.800342082977295,1992-09-22
3.616455078125,1992-09-23
3.677750587463379,1992-09-24
3.4478912353515625,1992-09-25
3.5245113372802734,1992-09-28
3.739046812057495,1992-09-29
3.800342082977295,1992-09-30
3.800342082977295,1992-10-01
3.7083992958068848,1992-10-02
3.601130962371826,1992-10-05
3.8922863006591797,1992-10-06
3.8616385459899902,1992-10-07
4.014878749847412,1992-10-08
4.198766231536865,1992-10-09
3.739046812057495,1992-10-12
3.830991268157959,1992-10-13
3.8922863006591797,1992-10-14
3.830991268157959,1992-10-15
3.984229803085327,1992-10-16
3.9689061641693115,1992-10-19
4.045526027679443,1992-10-20
4.076173782348633,1992-10-21
4.244737148284912,1992-10-22
4.290709018707275,1992-10-23
4.014878749847412,1992-10-26
3.953582525253296,1992-10-27
3.9229342937469482,1992-10-28
3.984229803085327,1992-10-29
3.984229803085327,1992-10-30
3.616455078125,1992-11-02
3.677750587463379,1992-11-03
3.6471030712127686,1992-11-04
3.5858073234558105,1992-11-05
3.616455078125,1992-11-06
3.5858073234558105,1992-11-09
3.953582525253296,1992-11-10
4.076173782348633,1992-11-11
3.8616385459899902,1992-11-12
3.9229342937469482,1992-11-13
3.8922863006591797,1992-11-16
3.800342082977295,1992-11-17
3.984229803085327,1992-11-18
4.106822490692139,1992-11-19
4.045526027679443,1992-11-20
4.014878749847412,1992-11-23
3.984229803085327,1992-11-24
3.953582525253296,1992-11-25
3.938258171081543,1992-11-27
4.076173782348633,1992-11-30
4.106822490692139,1992-12-01
4.045526027679443,1992-12-02
4.014878749847412,1992-12-03
4.137470245361328,1992-12-04
4.38265323638916,1992-12-07
4.719780445098877,1992-12-08
4.581864833831787,1992-12-09
4.551217555999756,1992-12-10
4.443950176239014,1992-12-11
4.38265323638916,1992-12-14
4.38265323638916,1992-12-15
4.597188949584961,1992-12-16
4.719780445098877,1992-12-17
4.765751838684082,1992-12-18
4.9036688804626465,1992-12-21
4.934316158294678,1992-12-22
4.888343811035156,1992-12-23
4.918992042541504,1992-12-24
5.1488518714904785,1992-12-28
5.1488518714904785,1992-12-29
5.194822788238525,1992-12-30
5.056907653808594,1992-12-31
4.888343811035156,1993-01-04
4.918992042541504,1993-01-05
5.194822788238525,1993-01-06
5.302091598510742,1993-01-07
5.3940348625183105,1993-01-08
5.440006732940674,1993-01-11
5.455329895019531,1993-01-12
5.547274112701416,1993-01-13
5.731163024902344,1993-01-14
5.761809349060059,1993-01-15
5.731163024902344,1993-01-18
5.654542446136475,1993-01-19
5.593245983123779,1993-01-20
5.363386631011963,1993-01-21
5.4246826171875,1993-01-22
5.761809349060059,1993-01-25
5.976345539093018,1993-01-26
6.175556182861328,1993-01-27
6.068288803100586,1993-01-28
6.221529006958008,1993-01-29
6.190881252288818,1993-02-01
6.129584789276123,1993-02-02
6.37476921081543,1993-02-03
6.46671199798584,1993-02-04
6.190881252288818,1993-02-05
6.160233020782471,1993-02-08
5.899725437164307,1993-02-09
5.639218330383301,1993-02-10
5.608570098876953,1993-02-11
5.3787102699279785,1993-02-12
4.888343811035156,1993-02-16
4.995611667633057,1993-02-17
5.516626358032227,1993-02-18
5.531949520111084,1993-02-19
5.70051383972168,1993-02-22
5.271442413330078,1993-02-23
5.761809349060059,1993-02-24
6.068288803100586,1993-02-25
6.068288803100586,1993-02-26
6.006993770599365,1993-03-01
5.94569730758667,1993-03-02
6.190881252288818,1993-03-03
6.129584789276123,1993-03-04
6.344120502471924,1993-03-05
6.619951248168945,1993-03-08
6.926430702209473,1993-03-09
6.987727642059326,1993-03-10
7.079671382904053,1993-03-11
6.865135192871094,1993-03-12
7.171614646911621,1993-03-15
7.263557434082031,1993-03-16
7.049022674560547,1993-03-17
6.987727642059326,1993-03-18
6.681247711181641,1993-03-19
6.558656215667725,1993-03-22
6.681247711181641,1993-03-23
7.049022674560547,1993-03-24
7.355501174926758,1993-03-25
7.171614646911621,1993-03-26
