Date,ISIL
2016-02-12,12.03
2016-02-11,11.89
2016-02-10,12.04
2016-02-09,11.97
2016-02-08,12.01
2016-02-05,12.09
2016-02-04,12.54
2016-02-03,12.32
2016-02-02,12.47
2016-02-01,12.95
2016-01-29,13.0
2016-01-28,12.58
2016-01-27,11.4
2016-01-26,11.76
2016-01-25,11.58
2016-01-22,11.88
2016-01-21,11.61
2016-01-20,11.6
2016-01-19,11.36
2016-01-15,11.27
2016-01-14,11.55
2016-01-13,11.37
2016-01-12,11.67
2016-01-11,11.44
2016-01-08,11.36
2016-01-07,11.54
2016-01-06,11.88
2016-01-05,12.35
2016-01-04,12.53
2015-12-31,12.76
2015-12-30,13.12
2015-12-29,13.39
2015-12-28,13.31
2015-12-24,13.28
2015-12-23,13.11
2015-12-22,13.01
2015-12-21,12.99
2015-12-18,12.87
2015-12-17,13.06
2015-12-16,13.16
2015-12-15,13.08
2015-12-14,12.86
2015-12-11,13.2
2015-12-10,13.53
2015-12-09,13.52
2015-12-08,13.78
2015-12-07,14.14
2015-12-04,14.22
2015-12-03,13.93
2015-12-02,14.18
2015-12-01,14.4
2015-11-30,14.48
2015-11-27,14.3
2015-11-25,14.27
2015-11-24,13.99
2015-11-23,14.1
2015-11-20,14.14
2015-11-19,14.0
2015-11-18,13.97
2015-11-17,13.52
2015-11-16,13.54
2015-11-13,13.33
2015-11-12,13.57
2015-11-11,13.83
2015-11-10,13.79
2015-11-09,13.96
2015-11-06,14.19
2015-11-05,13.96
2015-11-04,13.91
2015-11-03,13.76
2015-11-02,13.77
2015-10-30,13.55
2015-10-29,13.57
2015-10-28,13.26
2015-10-27,12.8
2015-10-26,12.91
2015-10-23,13.12
2015-10-22,12.89
2015-10-21,12.44
2015-10-20,12.52
2015-10-19,12.53
2015-10-16,12.52
2015-10-15,12.71
2015-10-14,12.55
2015-10-13,12.11
2015-10-12,12.15
2015-10-09,12.33
2015-10-08,12.47
2015-10-07,12.32
2015-10-06,12.1
2015-10-05,12.01
2015-10-02,11.87
2015-10-01,11.62
2015-09-30,11.7
2015-09-29,11.28
2015-09-28,11.12
2015-09-25,11.32
2015-09-24,11.36
2015-09-23,11.3
2015-09-22,11.14
2015-09-21,11.44
2015-09-18,11.61
2015-09-17,11.19
2015-09-16,10.93
2015-09-15,10.94
2015-09-14,10.66
2015-09-11,10.52
2015-09-10,10.55
2015-09-09,10.63
2015-09-08,10.84
2015-09-04,10.37
2015-09-03,10.56
2015-09-02,10.41
2015-09-01,10.27
2015-08-31,10.54
2015-08-28,10.61
2015-08-27,10.59
2015-08-26,10.27
2015-08-25,9.96
2015-08-24,10.06
2015-08-21,10.2
2015-08-20,10.34
2015-08-19,10.65
2015-08-18,10.8
2015-08-17,11.09
2015-08-14,10.95
2015-08-13,11.0
2015-08-12,11.15
2015-08-11,11.11
2015-08-10,11.39
2015-08-07,11.04
2015-08-06,11.08
2015-08-05,11.14
2015-08-04,10.93
2015-08-03,11.02
2015-07-31,11.13
2015-07-30,11.3
2015-07-29,11.3
2015-07-28,11.4
2015-07-27,11.4
2015-07-24,11.38
2015-07-23,11.62
2015-07-22,11.49
2015-07-21,11.65
2015-07-20,11.55
2015-07-17,11.57
2015-07-16,11.53
2015-07-15,11.81
2015-07-14,12.24
2015-07-13,11.88
2015-07-10,11.85
2015-07-09,11.68
2015-07-08,12.05
2015-07-07,12.01
2015-07-06,11.98
2015-07-02,12.22
2015-07-01,12.3
2015-06-30,12.51
2015-06-29,12.71
2015-06-26,13.1
2015-06-25,13.39
2015-06-24,13.41
2015-06-23,13.67
2015-06-22,13.8
2015-06-19,13.54
2015-06-18,13.54
2015-06-17,13.37
2015-06-16,13.43
2015-06-15,13.44
2015-06-12,13.32
2015-06-11,13.31
2015-06-10,13.14
2015-06-09,12.94
2015-06-08,13.03
2015-06-05,13.41
2015-06-04,13.29
2015-06-03,13.46
2015-06-02,13.17
2015-06-01,13.32
2015-05-29,13.5
2015-05-28,13.52
2015-05-27,13.49
2015-05-26,12.84
2015-05-22,13.0
2015-05-21,13.06
2015-05-20,13.04
2015-05-19,13.17
2015-05-18,13.43
2015-05-15,13.15
2015-05-14,13.4
2015-05-13,13.13
2015-05-12,13.26
2015-05-11,13.37
2015-05-08,13.5
2015-05-07,13.26
2015-05-06,13.17
2015-05-05,13.12
2015-05-04,13.46
2015-05-01,13.48
2015-04-30,13.35
2015-04-29,13.79
2015-04-28,14.05
2015-04-27,14.1
2015-04-24,14.16
2015-04-23,14.7
2015-04-22,14.74
2015-04-21,14.78
2015-04-20,14.94
2015-04-17,14.41
2015-04-16,14.84
2015-04-15,14.65
2015-04-14,14.36
2015-04-13,14.55
2015-04-10,14.44
2015-04-09,14.3
2015-04-08,14.18
2015-04-07,14.11
2015-04-06,14.39
2015-04-02,14.28
2015-04-01,14.35
2015-03-31,14.32
2015-03-30,14.37
2015-03-27,14.32
2015-03-26,13.95
2015-03-25,14.0
2015-03-24,14.68
2015-03-23,14.84
2015-03-20,15.04
2015-03-19,14.97
2015-03-18,14.87
2015-03-17,15.09
2015-03-16,15.33
2015-03-13,14.82
2015-03-12,14.94
2015-03-11,14.83
2015-03-10,14.85
2015-03-09,15.35
2015-03-06,15.59
2015-03-05,15.7
2015-03-04,15.91
2015-03-03,15.64
2015-03-02,15.96
2015-02-27,15.59
2015-02-26,15.64
2015-02-25,15.56
2015-02-24,15.68
2015-02-23,15.28
2015-02-20,15.36
2015-02-19,15.27
2015-02-18,15.36
2015-02-17,15.34
2015-02-13,15.3
2015-02-12,15.55
2015-02-11,15.36
2015-02-10,15.13
2015-02-09,15.0
2015-02-06,15.11
2015-02-05,15.38
2015-02-04,15.08
2015-02-03,15.16
2015-02-02,14.41
2015-01-30,14.31
2015-01-29,14.99
2015-01-28,14.19
2015-01-27,14.21
2015-01-26,14.4
2015-01-23,14.46
2015-01-22,14.8
2015-01-21,14.36
2015-01-20,14.24
2015-01-16,14.23
2015-01-15,13.88
2015-01-14,14.3
2015-01-13,14.01
2015-01-12,14.19
2015-01-09,14.2
2015-01-08,14.22
2015-01-07,13.79
2015-01-06,13.8
2015-01-05,14.44
2015-01-02,14.72
2014-12-31,14.47
2014-12-30,14.73
2014-12-29,14.69
2014-12-26,14.51
2014-12-24,14.47
2014-12-23,14.37
2014-12-22,14.49
2014-12-19,14.07
2014-12-18,14.2
2014-12-17,13.88
2014-12-16,13.53
2014-12-15,13.27
2014-12-12,13.16
2014-12-11,13.08
2014-12-10,13.13
2014-12-09,13.47
2014-12-08,13.43
2014-12-05,13.7
2014-12-04,13.57
2014-12-03,13.45
2014-12-02,13.15
2014-12-01,13.08
2014-11-28,13.11
2014-11-26,13.43
2014-11-25,12.97
2014-11-24,13.07
2014-11-21,12.98
2014-11-20,12.51
2014-11-19,12.72
2014-11-18,12.86
2014-11-17,12.52
2014-11-14,12.65
2014-11-13,12.83
2014-11-12,13.03
2014-11-11,13.14
2014-11-10,12.84
2014-11-07,12.87
2014-11-06,13.03
2014-11-05,13.3
2014-11-04,13.16
2014-11-03,13.21
2014-10-31,13.29
2014-10-30,12.6
2014-10-29,14.08
2014-10-28,14.12
2014-10-27,13.45
2014-10-24,13.55
2014-10-23,13.41
2014-10-22,12.89
2014-10-21,12.8
2014-10-20,12.34
2014-10-17,12.32
2014-10-16,12.15
2014-10-15,11.67
2014-10-14,11.49
2014-10-13,11.65
2014-10-10,12.0
2014-10-09,13.07
2014-10-08,13.61
2014-10-07,13.13
2014-10-06,13.49
2014-10-03,13.9
2014-10-02,13.85
2014-10-01,13.68
2014-09-30,14.21
2014-09-29,14.66
2014-09-26,14.66
2014-09-25,14.56
2014-09-24,15.01
2014-09-23,15.04
2014-09-22,15.11
2014-09-19,15.43
2014-09-18,15.71
2014-09-17,15.58
2014-09-16,15.6
2014-09-15,15.45
2014-09-12,15.75
2014-09-11,15.94
2014-09-10,15.64
2014-09-09,15.61
2014-09-08,15.62
2014-09-05,15.81
2014-09-04,15.46
2014-09-03,15.54
2014-09-02,15.38
2014-08-29,15.04
2014-08-28,14.6
2014-08-27,14.3
2014-08-26,14.41
2014-08-25,14.37
2014-08-22,14.29
2014-08-21,14.04
2014-08-20,13.93
2014-08-19,13.39
2014-08-18,13.45
2014-08-15,13.23
2014-08-14,13.24
2014-08-13,13.57
2014-08-12,13.39
2014-08-11,13.51
2014-08-08,13.29
2014-08-07,13.22
2014-08-06,13.47
2014-08-05,13.4
2014-08-04,13.4
2014-08-01,13.49
2014-07-31,12.83
2014-07-30,14.04
2014-07-29,13.63
2014-07-28,13.69
2014-07-25,13.68
2014-07-24,14.37
2014-07-23,14.22
2014-07-22,14.78
2014-07-21,14.57
2014-07-18,14.45
2014-07-17,14.08
2014-07-16,14.34
2014-07-15,14.49
2014-07-14,14.67
2014-07-11,14.77
2014-07-10,14.76
2014-07-09,15.02
2014-07-08,14.92
2014-07-07,15.01
2014-07-03,15.38
2014-07-02,15.22
2014-07-01,15.4
2014-06-30,14.95
2014-06-27,15.0
2014-06-26,15.09
2014-06-25,15.01
2014-06-24,15.14
2014-06-23,15.55
2014-06-20,15.82
2014-06-19,15.41
2014-06-18,15.38
2014-06-17,15.46
2014-06-16,15.4
2014-06-13,15.03
2014-06-12,15.07
2014-06-11,15.1
2014-06-10,15.1
2014-06-09,15.02
2014-06-06,14.93
2014-06-05,14.74
2014-06-04,14.22
2014-06-03,13.96
2014-06-02,13.92
2014-05-30,14.07
2014-05-29,14.04
2014-05-28,14.02
2014-05-27,14.02
2014-05-23,13.81
2014-05-22,13.57
2014-05-21,13.49
2014-05-20,13.38
2014-05-19,13.47
2014-05-16,13.18
2014-05-15,13.36
2014-05-14,13.4
2014-05-13,13.76
2014-05-12,13.7
2014-05-09,13.16
2014-05-08,12.77
2014-05-07,12.55
2014-05-06,12.5
2014-05-05,12.75
2014-05-02,12.83
2014-05-01,12.87
2014-04-30,12.34
2014-04-29,12.16
2014-04-28,12.17
2014-04-25,12.03
2014-04-24,12.52
2014-04-23,12.39
2014-04-22,12.4
2014-04-21,12.22
2014-04-17,12.19
2014-04-16,12.16
2014-04-15,12.15
2014-04-14,12.12
2014-04-11,12.14
2014-04-10,12.35
2014-04-09,12.83
2014-04-08,12.6
2014-04-07,12.58
2014-04-04,12.61
2014-04-03,13.41
2014-04-02,13.36
2014-04-01,13.13
2014-03-31,12.92
2014-03-28,12.6
2014-03-27,12.54
2014-03-26,12.69
2014-03-25,13.08
2014-03-24,12.99
2014-03-21,13.03
2014-03-20,13.24
2014-03-19,13.16
2014-03-18,13.16
2014-03-17,12.92
2014-03-14,12.59
2014-03-13,12.53
2014-03-12,12.95
2014-03-11,12.68
2014-03-10,12.64
2014-03-07,12.67
2014-03-06,12.83
2014-03-05,12.86
2014-03-04,12.78
2014-03-03,12.55
2014-02-28,12.72
2014-02-27,12.51
2014-02-26,12.68
2014-02-25,12.28
2014-02-24,12.03
2014-02-21,11.78
2014-02-20,11.89
2014-02-19,11.54
2014-02-18,11.52
2014-02-14,11.66
2014-02-13,11.5
2014-02-12,11.43
2014-02-11,11.23
2014-02-10,11.16
2014-02-07,11.21
2014-02-06,10.84
2014-02-05,10.97
2014-02-04,10.81
2014-02-03,10.92
2014-01-31,11.34
2014-01-30,11.39
2014-01-29,11.36
2014-01-28,11.41
2014-01-27,11.54
2014-01-24,11.5
2014-01-23,11.82
2014-01-22,11.97
2014-01-21,11.87
2014-01-17,11.62
2014-01-16,11.49
2014-01-15,11.65
2014-01-14,11.3
2014-01-13,10.99
2014-01-10,11.0
2014-01-09,10.8
2014-01-08,10.95
2014-01-07,11.15
2014-01-06,11.15
2014-01-03,11.08
2014-01-02,11.11
2013-12-31,11.47
2013-12-30,11.52
2013-12-27,11.32
2013-12-26,11.42
2013-12-24,11.58
2013-12-23,11.53
2013-12-20,11.24
2013-12-19,11.26
2013-12-18,11.39
2013-12-17,11.36
2013-12-16,11.1
2013-12-13,10.97
2013-12-12,10.82
2013-12-11,10.92
2013-12-10,10.96
2013-12-09,11.05
2013-12-06,11.01
2013-12-05,10.72
2013-12-04,10.48
2013-12-03,10.48
2013-12-02,10.51
2013-11-29,10.52
2013-11-27,10.6
2013-11-26,10.54
2013-11-25,10.4
2013-11-22,10.34
2013-11-21,10.41
2013-11-20,10.05
2013-11-19,10.03
2013-11-18,10.27
2013-11-15,10.19
2013-11-14,10.56
2013-11-13,10.7
2013-11-12,10.61
2013-11-11,10.56
2013-11-08,10.74
2013-11-07,10.61
2013-11-06,10.89
2013-11-05,10.89
2013-11-04,11.04
2013-11-01,10.96
2013-10-31,11.15
2013-10-30,10.7
2013-10-29,10.88
2013-10-28,11.0
2013-10-25,10.74
2013-10-24,10.75
2013-10-23,10.59
2013-10-22,10.78
2013-10-21,11.07
2013-10-18,11.07
2013-10-17,11.0
2013-10-16,11.07
2013-10-15,11.0
2013-10-14,11.24
2013-10-11,11.13
2013-10-10,11.01
2013-10-09,10.75
2013-10-08,10.79
2013-10-07,11.0
2013-10-04,11.09
2013-10-03,11.06
2013-10-02,11.06
2013-10-01,11.21
2013-09-30,11.23
2013-09-27,11.14
2013-09-26,11.16
2013-09-25,11.13
2013-09-24,11.08
2013-09-23,10.94
2013-09-20,10.84
2013-09-19,10.86
2013-09-18,10.88
2013-09-17,11.13
2013-09-16,10.93
2013-09-13,10.97
2013-09-12,10.83
2013-09-11,10.9
2013-09-10,10.89
2013-09-09,10.8
2013-09-06,10.6
2013-09-05,10.71
2013-09-04,10.71
2013-09-03,10.33
2013-08-30,10.37
2013-08-29,10.6
2013-08-28,10.65
2013-08-27,10.35
2013-08-26,10.84
2013-08-23,11.0
2013-08-22,11.01
2013-08-21,10.6
2013-08-20,10.82
2013-08-19,10.7
2013-08-16,10.76
2013-08-15,10.81
2013-08-14,10.97
2013-08-13,11.02
2013-08-12,11.03
2013-08-09,10.99
2013-08-08,11.0
2013-08-07,10.84
2013-08-06,10.81
2013-08-05,10.84
2013-08-02,10.77
2013-08-01,10.7
2013-07-31,10.21
2013-07-30,9.25
2013-07-29,9.21
2013-07-26,8.81
2013-07-25,8.85
2013-07-24,8.75
2013-07-23,8.81
2013-07-22,8.69
2013-07-19,8.63
2013-07-18,8.6
2013-07-17,8.64
2013-07-16,8.62
2013-07-15,8.4
2013-07-12,8.35
2013-07-11,8.18
2013-07-10,7.77
2013-07-09,7.62
2013-07-08,7.53
2013-07-05,7.64
2013-07-03,7.64
2013-07-02,7.64
2013-07-01,7.74
2013-06-28,7.8
2013-06-27,7.88
2013-06-26,7.71
2013-06-25,7.69
2013-06-24,7.47
2013-06-21,7.5
2013-06-20,7.59
2013-06-19,7.48
2013-06-18,7.67
2013-06-17,7.61
2013-06-14,7.58
2013-06-13,7.73
2013-06-12,7.62
2013-06-11,7.8
2013-06-10,8.07
2013-06-07,8.08
2013-06-06,8.09
2013-06-05,8.19
2013-06-04,8.26
2013-06-03,8.04
2013-05-31,8.2
2013-05-30,8.41
2013-05-29,8.24
2013-05-28,8.18
2013-05-24,8.07
2013-05-23,8.03
2013-05-22,7.92
2013-05-21,8.1
2013-05-20,8.13
2013-05-17,8.01
2013-05-16,7.83
2013-05-15,7.85
2013-05-14,7.8
2013-05-13,7.7
2013-05-10,7.82
2013-05-09,7.76
2013-05-08,7.84
2013-05-07,7.76
2013-05-06,7.74
2013-05-03,7.94
2013-05-02,7.73
2013-05-01,7.62
2013-04-30,7.76
2013-04-29,7.71
2013-04-26,7.69
2013-04-25,7.8
2013-04-24,7.66
2013-04-23,7.63
2013-04-22,7.5
2013-04-19,7.37
2013-04-18,7.35
2013-04-17,7.54
2013-04-16,7.89
2013-04-15,7.76
2013-04-12,7.99
2013-04-11,8.14
2013-04-10,8.41
2013-04-09,8.14
2013-04-08,8.1
2013-04-05,8.0
2013-04-04,8.06
2013-04-03,7.99
2013-04-02,8.17
2013-04-01,8.38
2013-03-28,8.71
2013-03-27,8.69
2013-03-26,8.86
2013-03-25,8.68
2013-03-22,8.73
2013-03-21,8.71
2013-03-20,8.8
2013-03-19,8.62
2013-03-18,8.66
2013-03-15,8.84
2013-03-14,8.98
2013-03-13,8.93
2013-03-12,8.85
2013-03-11,8.52
2013-03-08,8.38
2013-03-07,8.45
2013-03-06,8.41
2013-03-05,8.47
2013-03-04,8.24
2013-03-01,8.33
2013-02-28,8.49
2013-02-27,8.5
2013-02-26,8.43
2013-02-25,8.34
2013-02-22,8.65
2013-02-21,8.57
2013-02-20,8.83
2013-02-19,9.07
2013-02-15,8.74
2013-02-14,8.85
2013-02-13,8.79
2013-02-12,8.75
2013-02-11,8.72
2013-02-08,8.65
2013-02-07,8.56
2013-02-06,8.49
2013-02-05,8.6
2013-02-04,8.54
2013-02-01,8.94
2013-01-31,8.65
2013-01-30,8.66
2013-01-29,8.93
2013-01-28,9.07
2013-01-25,9.07
2013-01-24,8.95
2013-01-23,8.72
2013-01-22,8.75
2013-01-18,8.67
2013-01-17,8.75
2013-01-16,8.68
2013-01-15,8.55
2013-01-14,8.56
2013-01-11,8.63
2013-01-10,8.55
2013-01-09,8.53
2013-01-08,8.44
2013-01-07,8.5
2013-01-04,8.56
2013-01-03,8.54
2013-01-02,8.62
2012-12-31,8.29
2012-12-28,8.1
2012-12-27,8.18
2012-12-26,8.19
2012-12-24,8.2
2012-12-21,8.3
2012-12-20,8.25
2012-12-19,8.29
2012-12-18,8.28
2012-12-17,8.07
2012-12-14,8.09
2012-12-13,8.05
2012-12-12,8.24
2012-12-11,8.31
2012-12-10,7.68
2012-12-07,7.56
2012-12-06,7.54
2012-12-05,7.45
2012-12-04,7.41
2012-12-03,7.09
2012-11-30,7.13
2012-11-29,7.17
2012-11-28,7.06
2012-11-27,6.93
2012-11-26,6.88
2012-11-23,6.92
2012-11-21,6.79
2012-11-20,6.81
2012-11-19,6.96
2012-11-16,6.61
2012-11-15,6.53
2012-11-14,6.76
2012-11-13,6.99
2012-11-12,7.24
2012-11-09,7.3
2012-11-08,7.24
2012-11-07,7.36
2012-11-06,7.7
2012-11-05,7.57
2012-11-02,7.56
2012-11-01,7.55
2012-10-31,7.05
2012-10-26,7.1
2012-10-25,7.12
2012-10-24,6.57
2012-10-23,6.75
2012-10-22,6.88
2012-10-19,6.94
2012-10-18,7.08
2012-10-17,7.11
2012-10-16,7.09
2012-10-15,7.07
2012-10-12,6.89
2012-10-11,6.97
2012-10-10,6.86
2012-10-09,7.02
2012-10-08,7.31
2012-10-05,8.11
2012-10-04,8.18
2012-10-03,8.32
2012-10-02,8.49
2012-10-01,8.54
2012-09-28,8.74
2012-09-27,8.88
2012-09-26,8.85
2012-09-25,8.94
2012-09-24,9.19
2012-09-21,9.17
2012-09-20,9.03
2012-09-19,9.09
2012-09-18,9.43
2012-09-17,9.49
2012-09-14,9.6
2012-09-13,9.41
2012-09-12,9.25
2012-09-11,9.2
2012-09-10,9.14
2012-09-07,9.2
2012-09-06,9.22
2012-09-05,8.84
2012-09-04,8.88
2012-08-31,8.83
2012-08-30,8.85
2012-08-29,8.96
2012-08-28,8.95
2012-08-27,8.98
2012-08-24,9.2
2012-08-23,9.19
2012-08-22,9.2
2012-08-21,9.27
2012-08-20,9.41
2012-08-17,9.4
2012-08-16,9.47
2012-08-15,9.25
2012-08-14,9.16
2012-08-13,9.29
2012-08-10,9.34
2012-08-09,9.13
2012-08-08,9.13
2012-08-07,9.04
2012-08-06,8.96
2012-08-03,8.85
2012-08-02,8.83
2012-08-01,8.96
2012-07-31,9.21
2012-07-30,9.18
2012-07-27,9.31
2012-07-26,9.48
2012-07-25,9.56
2012-07-24,9.63
2012-07-23,9.91
2012-07-20,10.02
2012-07-19,10.18
2012-07-18,10.21
2012-07-17,9.96
2012-07-16,10.04
2012-07-13,10.08
2012-07-12,10.0
2012-07-11,10.3
2012-07-10,10.16
2012-07-09,10.23
2012-07-06,10.42
2012-07-05,10.74
2012-07-03,10.65
2012-07-02,10.62
2012-06-29,10.65
2012-06-28,10.36
2012-06-27,10.41
2012-06-26,10.16
2012-06-25,10.23
2012-06-22,10.7
2012-06-21,10.51
2012-06-20,10.85
2012-06-19,10.7
2012-06-18,10.76
2012-06-15,10.35
2012-06-14,10.27
2012-06-13,10.37
2012-06-12,10.58
2012-06-11,10.27
2012-06-08,10.5
2012-06-07,10.48
2012-06-06,10.69
2012-06-05,10.47
2012-06-04,10.37
2012-06-01,10.33
2012-05-31,10.55
2012-05-30,10.63
2012-05-29,10.84
2012-05-25,10.44
2012-05-24,10.47
2012-05-23,10.52
2012-05-22,10.48
2012-05-21,10.54
2012-05-18,10.43
2012-05-17,10.65
2012-05-16,10.55
2012-05-15,10.6
2012-05-14,10.6
2012-05-11,10.63
2012-05-10,10.63
2012-05-09,10.82
2012-05-08,10.66
2012-05-07,10.16
2012-05-04,10.14
2012-05-03,10.1
2012-05-02,10.39
2012-05-01,10.3
2012-04-30,10.27
2012-04-27,10.28
2012-04-26,10.21
2012-04-25,10.86
2012-04-24,10.68
2012-04-23,10.75
2012-04-20,10.8
2012-04-19,10.99
2012-04-18,11.01
2012-04-17,10.88
2012-04-16,10.63
2012-04-13,10.6
2012-04-12,10.89
2012-04-11,10.74
2012-04-10,10.56
2012-04-09,10.65
2012-04-05,10.83
2012-04-04,10.86
2012-04-03,10.97
2012-04-02,11.22
2012-03-30,11.2
2012-03-29,11.25
2012-03-28,11.24
2012-03-27,11.42
2012-03-26,11.56
2012-03-23,11.29
2012-03-22,11.33
2012-03-21,11.28
2012-03-20,11.29
2012-03-19,11.29
2012-03-16,11.26
2012-03-15,11.22
2012-03-14,11.14
2012-03-13,11.38
2012-03-12,11.16
2012-03-09,11.23
2012-03-08,11.0
2012-03-07,10.63
2012-03-06,10.55
2012-03-05,10.6
2012-03-02,11.02
2012-03-01,11.25
2012-02-29,11.32
2012-02-28,11.78
2012-02-27,11.15
2012-02-24,11.22
2012-02-23,11.37
2012-02-22,11.42
2012-02-21,11.5
2012-02-17,11.63
2012-02-16,11.61
2012-02-15,11.3
2012-02-14,11.16
2012-02-13,11.34
2012-02-10,11.15
2012-02-09,11.41
2012-02-08,11.46
2012-02-07,11.27
