PNW,Date
3.8493165969848633,1973-08-27
3.928412437438965,1973-08-28
3.928412437438965,1973-08-29
4.007509231567383,1973-08-30
4.007509231567383,1973-08-31
3.981144428253174,1973-09-04
3.954779624938965,1973-09-05
4.08660364151001,1973-09-06
4.112967491149902,1973-09-07
4.1393351554870605,1973-09-10
4.112967491149902,1973-09-11
4.08660364151001,1973-09-12
4.007509231567383,1973-09-13
4.007509231567383,1973-09-14
4.060238838195801,1973-09-17
4.08660364151001,1973-09-18
4.08660364151001,1973-09-19
4.112967491149902,1973-09-20
4.192063808441162,1973-09-21
4.1656999588012695,1973-09-24
4.218429088592529,1973-09-25
4.429349899291992,1973-09-26
4.50844669342041,1973-09-27
4.587541580200195,1973-09-28
4.561176776885986,1973-10-01
4.561176776885986,1973-10-02
4.482080936431885,1973-10-03
4.482080936431885,1973-10-04
4.50844669342041,1973-10-05
4.534811973571777,1973-10-08
4.534811973571777,1973-10-09
4.561176776885986,1973-10-10
4.534811973571777,1973-10-11
4.482080936431885,1973-10-12
4.534811973571777,1973-10-15
4.482080936431885,1973-10-16
4.482080936431885,1973-10-17
4.587541580200195,1973-10-18
4.772097587585449,1973-10-19
4.66663932800293,1973-10-22
4.640272617340088,1973-10-23
4.587541580200195,1973-10-24
4.587541580200195,1973-10-25
4.482080936431885,1973-10-26
4.613908767700195,1973-10-29
4.613908767700195,1973-10-30
4.613908767700195,1973-10-31
4.613908767700195,1973-11-01
4.613908767700195,1973-11-02
4.50844669342041,1973-11-05
4.455718040466309,1973-11-06
4.455718040466309,1973-11-07
4.455718040466309,1973-11-08
4.350254058837891,1973-11-09
4.218429088592529,1973-11-12
4.060238838195801,1973-11-13
3.902048110961914,1973-11-14
3.902048110961914,1973-11-15
3.902048110961914,1973-11-16
3.8493165969848633,1973-11-19
3.796586751937866,1973-11-20
3.822950839996338,1973-11-21
3.875680923461914,1973-11-23
3.7702224254608154,1973-11-26
3.717491626739502,1973-11-27
3.796586751937866,1973-11-28
3.743858814239502,1973-11-29
3.743858814239502,1973-11-30
3.6647603511810303,1973-12-03
3.5329365730285645,1973-12-04
3.5329365730285645,1973-12-05
3.6647603511810303,1973-12-06
4.007509231567383,1973-12-07
3.928412437438965,1973-12-10
3.981144428253174,1973-12-11
3.796586751937866,1973-12-12
3.7702224254608154,1973-12-13
3.7702224254608154,1973-12-14
3.822950839996338,1973-12-17
3.796586751937866,1973-12-18
3.796586751937866,1973-12-19
3.796586751937866,1973-12-20
3.822950839996338,1973-12-21
3.796586751937866,1973-12-24
3.796586751937866,1973-12-26
3.8493165969848633,1973-12-27
3.796586751937866,1973-12-28
3.822950839996338,1973-12-31
3.8493165969848633,1974-01-02
3.928412437438965,1974-01-03
3.928412437438965,1974-01-04
3.928412437438965,1974-01-07
3.822950839996338,1974-01-08
3.902048110961914,1974-01-09
3.902048110961914,1974-01-10
3.954779624938965,1974-01-11
3.981144428253174,1974-01-14
3.981144428253174,1974-01-15
4.007509231567383,1974-01-16
4.060238838195801,1974-01-17
4.060238838195801,1974-01-18
4.03387451171875,1974-01-21
4.060238838195801,1974-01-22
4.08660364151001,1974-01-23
4.08660364151001,1974-01-24
4.08660364151001,1974-01-25
4.007509231567383,1974-01-28
4.03387451171875,1974-01-29
4.03387451171875,1974-01-30
4.03387451171875,1974-01-31
4.08660364151001,1974-02-01
4.060238838195801,1974-02-04
4.007509231567383,1974-02-05
4.007509231567383,1974-02-06
4.03387451171875,1974-02-07
4.007509231567383,1974-02-08
4.007509231567383,1974-02-11
4.007509231567383,1974-02-12
3.928412437438965,1974-02-13
3.954779624938965,1974-02-14
4.007509231567383,1974-02-15
3.954779624938965,1974-02-19
3.954779624938965,1974-02-20
4.007509231567383,1974-02-21
3.954779624938965,1974-02-22
4.03387451171875,1974-02-25
4.007509231567383,1974-02-26
4.060238838195801,1974-02-27
4.060238838195801,1974-02-28
4.007509231567383,1974-03-01
4.007509231567383,1974-03-04
4.007509231567383,1974-03-05
3.981144428253174,1974-03-06
3.954779624938965,1974-03-07
3.928412437438965,1974-03-08
4.007509231567383,1974-03-11
3.981144428253174,1974-03-12
3.954779624938965,1974-03-13
3.928412437438965,1974-03-14
3.954779624938965,1974-03-15
3.902048110961914,1974-03-18
3.902048110961914,1974-03-19
3.875680923461914,1974-03-20
3.8493165969848633,1974-03-21
3.8493165969848633,1974-03-22
3.8493165969848633,1974-03-25
3.875680923461914,1974-03-26
3.8493165969848633,1974-03-27
3.8493165969848633,1974-03-28
3.8493165969848633,1974-03-29
3.8493165969848633,1974-04-01
3.796586751937866,1974-04-02
3.8493165969848633,1974-04-03
3.822950839996338,1974-04-04
3.743858814239502,1974-04-05
3.743858814239502,1974-04-08
3.7702224254608154,1974-04-09
3.6647603511810303,1974-04-10
3.6911282539367676,1974-04-11
3.6911282539367676,1974-04-15
3.743858814239502,1974-04-16
3.796586751937866,1974-04-17
3.822950839996338,1974-04-18
3.743858814239502,1974-04-19
3.6911282539367676,1974-04-22
3.506570339202881,1974-04-23
3.559300422668457,1974-04-24
3.401108741760254,1974-04-25
3.269282817840576,1974-04-26
3.3220126628875732,1974-04-29
3.401108741760254,1974-04-30
3.506570339202881,1974-05-01
3.559300422668457,1974-05-02
3.427475929260254,1974-05-03
3.4538397789001465,1974-05-06
3.427475929260254,1974-05-07
3.427475929260254,1974-05-08
3.401108741760254,1974-05-09
3.374743700027466,1974-05-10
3.2956480979919434,1974-05-13
3.242917776107788,1974-05-14
3.1638224124908447,1974-05-15
3.1638224124908447,1974-05-16
3.216553211212158,1974-05-17
3.242917776107788,1974-05-20
3.1374566555023193,1974-05-21
3.111091375350952,1974-05-22
3.1638224124908447,1974-05-23
3.216553211212158,1974-05-24
3.216553211212158,1974-05-28
3.1374566555023193,1974-05-29
3.1901872158050537,1974-05-30
3.216553211212158,1974-05-31
3.242917776107788,1974-06-03
3.242917776107788,1974-06-04
3.242917776107788,1974-06-05
3.269282817840576,1974-06-06
3.269282817840576,1974-06-07
3.269282817840576,1974-06-10
3.242917776107788,1974-06-11
3.242917776107788,1974-06-12
3.242917776107788,1974-06-13
3.216553211212158,1974-06-14
3.1638224124908447,1974-06-17
3.111091375350952,1974-06-18
3.0583608150482178,1974-06-19
3.0583608150482178,1974-06-20
2.952899694442749,1974-06-21
3.0056304931640625,1974-06-24
3.0583608150482178,1974-06-25
3.031996488571167,1974-06-26
3.0056304931640625,1974-06-27
3.031996488571167,1974-06-28
2.979264974594116,1974-07-01
2.952899694442749,1974-07-02
2.979264974594116,1974-07-03
3.0056304931640625,1974-07-05
2.952899694442749,1974-07-08
2.979264974594116,1974-07-09
2.979264974594116,1974-07-10
2.952899694442749,1974-07-11
3.111091375350952,1974-07-12
3.111091375350952,1974-07-15
3.031996488571167,1974-07-16
3.0056304931640625,1974-07-17
3.0847272872924805,1974-07-18
3.0847272872924805,1974-07-19
3.0847272872924805,1974-07-22
3.1638224124908447,1974-07-23
3.0847272872924805,1974-07-24
3.1374566555023193,1974-07-25
2.979264974594116,1974-07-26
2.952899694442749,1974-07-29
3.031996488571167,1974-07-30
3.0056304931640625,1974-07-31
3.0056304931640625,1974-08-01
3.031996488571167,1974-08-02
3.0583608150482178,1974-08-05
3.031996488571167,1974-08-06
3.1374566555023193,1974-08-07
3.111091375350952,1974-08-08
3.0847272872924805,1974-08-09
3.0847272872924805,1974-08-12
3.0583608150482178,1974-08-13
3.0056304931640625,1974-08-14
2.952899694442749,1974-08-15
2.952899694442749,1974-08-16
2.952899694442749,1974-08-19
2.9001693725585938,1974-08-20
2.8738043308258057,1974-08-21
2.8474385738372803,1974-08-22
2.8210737705230713,1974-08-23
2.794708013534546,1974-08-26
2.7156128883361816,1974-08-27
2.6892507076263428,1974-08-28
2.583787441253662,1974-08-29
2.741978883743286,1974-08-30
2.6892507076263428,1974-09-03
2.636518955230713,1974-09-04
2.8474385738372803,1974-09-05
2.8738043308258057,1974-09-06
2.6892507076263428,1974-09-09
2.636518955230713,1974-09-10
2.7156128883361816,1974-09-11
2.741978883743286,1974-09-12
2.636518955230713,1974-09-13
2.6101534366607666,1974-09-16
2.6101534366607666,1974-09-17
2.583787441253662,1974-09-18
2.6892507076263428,1974-09-19
2.7156128883361816,1974-09-20
2.8474385738372803,1974-09-23
2.794708013534546,1974-09-24
2.794708013534546,1974-09-25
2.8474385738372803,1974-09-26
2.794708013534546,1974-09-27
2.8210737705230713,1974-09-30
2.741978883743286,1974-10-01
2.6628832817077637,1974-10-02
2.636518955230713,1974-10-03
2.636518955230713,1974-10-04
2.741978883743286,1974-10-07
2.8210737705230713,1974-10-08
2.8738043308258057,1974-10-09
3.031996488571167,1974-10-10
3.031996488571167,1974-10-11
3.031996488571167,1974-10-14
3.0056304931640625,1974-10-15
3.0056304931640625,1974-10-16
3.0056304931640625,1974-10-17
2.8474385738372803,1974-10-18
2.9001693725585938,1974-10-21
2.952899694442749,1974-10-22
2.9001693725585938,1974-10-23
2.979264974594116,1974-10-24
2.9001693725585938,1974-10-25
2.952899694442749,1974-10-28
2.8210737705230713,1974-10-29
2.8474385738372803,1974-10-30
2.8210737705230713,1974-10-31
2.794708013534546,1974-11-01
2.8210737705230713,1974-11-04
2.9001693725585938,1974-11-05
2.7683444023132324,1974-11-06
2.8474385738372803,1974-11-07
2.8738043308258057,1974-11-08
2.9001693725585938,1974-11-11
2.9001693725585938,1974-11-12
2.9265365600585938,1974-11-13
2.9001693725585938,1974-11-14
2.9001693725585938,1974-11-15
2.8474385738372803,1974-11-18
2.8210737705230713,1974-11-19
2.794708013534546,1974-11-20
2.8210737705230713,1974-11-21
2.8738043308258057,1974-11-22
2.8474385738372803,1974-11-25
2.8210737705230713,1974-11-26
2.8474385738372803,1974-11-27
2.794708013534546,1974-11-29
2.741978883743286,1974-12-02
2.7156128883361816,1974-12-03
2.6892507076263428,1974-12-04
2.6101534366607666,1974-12-05
2.6101534366607666,1974-12-06
2.583787441253662,1974-12-09
2.504692792892456,1974-12-10
2.583787441253662,1974-12-11
2.557422399520874,1974-12-12
2.451962471008301,1974-12-13
2.425596237182617,1974-12-16
2.372865676879883,1974-12-17
2.451962471008301,1974-12-18
2.451962471008301,1974-12-19
2.4783272743225098,1974-12-20
2.451962471008301,1974-12-23
2.4783272743225098,1974-12-24
2.504692792892456,1974-12-26
2.504692792892456,1974-12-27
2.504692792892456,1974-12-30
2.531057119369507,1974-12-31
2.6628832817077637,1975-01-02
2.6892507076263428,1975-01-03
2.8474385738372803,1975-01-06
2.8210737705230713,1975-01-07
2.7683444023132324,1975-01-08
2.8474385738372803,1975-01-09
2.8210737705230713,1975-01-10
2.6101534366607666,1975-01-13
2.6628832817077637,1975-01-14
2.6892507076263428,1975-01-15
2.8210737705230713,1975-01-16
2.8474385738372803,1975-01-17
2.8210737705230713,1975-01-20
2.8210737705230713,1975-01-21
2.8738043308258057,1975-01-22
2.8474385738372803,1975-01-23
2.952899694442749,1975-01-24
3.0847272872924805,1975-01-27
2.952899694442749,1975-01-28
2.9265365600585938,1975-01-29
2.9265365600585938,1975-01-30
3.0056304931640625,1975-01-31
2.952899694442749,1975-02-03
2.8210737705230713,1975-02-04
2.8738043308258057,1975-02-05
3.0056304931640625,1975-02-06
2.8474385738372803,1975-02-07
2.952899694442749,1975-02-10
2.9001693725585938,1975-02-11
2.9265365600585938,1975-02-12
2.9001693725585938,1975-02-13
2.952899694442749,1975-02-14
2.952899694442749,1975-02-18
2.979264974594116,1975-02-19
2.952899694442749,1975-02-20
2.952899694442749,1975-02-21
2.952899694442749,1975-02-24
2.9265365600585938,1975-02-25
2.9265365600585938,1975-02-26
2.9265365600585938,1975-02-27
2.979264974594116,1975-02-28
3.031996488571167,1975-03-03
3.031996488571167,1975-03-04
3.031996488571167,1975-03-05
3.031996488571167,1975-03-06
3.0847272872924805,1975-03-07
3.0583608150482178,1975-03-10
3.031996488571167,1975-03-11
2.9265365600585938,1975-03-12
2.9265365600585938,1975-03-13
2.9265365600585938,1975-03-14
2.952899694442749,1975-03-17
2.9265365600585938,1975-03-18
2.9001693725585938,1975-03-19
2.8474385738372803,1975-03-20
2.8474385738372803,1975-03-21
2.8738043308258057,1975-03-24
2.8738043308258057,1975-03-25
2.8210737705230713,1975-03-26
2.8474385738372803,1975-03-27
2.8738043308258057,1975-03-31
2.8738043308258057,1975-04-01
2.9001693725585938,1975-04-02
2.8738043308258057,1975-04-03
2.8738043308258057,1975-04-04
2.8738043308258057,1975-04-07
2.8738043308258057,1975-04-08
2.8738043308258057,1975-04-09
2.952899694442749,1975-04-10
2.952899694442749,1975-04-11
2.9265365600585938,1975-04-14
2.9001693725585938,1975-04-15
2.9265365600585938,1975-04-16
2.952899694442749,1975-04-17
2.979264974594116,1975-04-18
3.0056304931640625,1975-04-21
3.0056304931640625,1975-04-22
2.952899694442749,1975-04-23
2.9265365600585938,1975-04-24
2.952899694442749,1975-04-25
2.952899694442749,1975-04-28
2.8474385738372803,1975-04-29
2.9001693725585938,1975-04-30
2.9001693725585938,1975-05-01
2.9265365600585938,1975-05-02
2.952899694442749,1975-05-05
2.9001693725585938,1975-05-06
2.9265365600585938,1975-05-07
3.0056304931640625,1975-05-08
3.0847272872924805,1975-05-09
3.0583608150482178,1975-05-12
3.0583608150482178,1975-05-13
3.031996488571167,1975-05-14
3.031996488571167,1975-05-15
3.0056304931640625,1975-05-16
3.031996488571167,1975-05-19
3.031996488571167,1975-05-20
2.9265365600585938,1975-05-21
2.979264974594116,1975-05-22
3.0056304931640625,1975-05-23
2.952899694442749,1975-05-27
3.0056304931640625,1975-05-28
3.0583608150482178,1975-05-29
3.1638224124908447,1975-05-30
3.1374566555023193,1975-06-02
3.1638224124908447,1975-06-03
3.216553211212158,1975-06-04
3.216553211212158,1975-06-05
3.216553211212158,1975-06-06
3.216553211212158,1975-06-09
3.216553211212158,1975-06-10
3.242917776107788,1975-06-11
3.1901872158050537,1975-06-12
3.3220126628875732,1975-06-13
3.3483774662017822,1975-06-16
3.3220126628875732,1975-06-17
3.3220126628875732,1975-06-18
3.401108741760254,1975-06-19
3.401108741760254,1975-06-20
3.401108741760254,1975-06-23
3.427475929260254,1975-06-24
3.374743700027466,1975-06-25
3.374743700027466,1975-06-26
3.2956480979919434,1975-06-27
3.3220126628875732,1975-06-30
3.3220126628875732,1975-07-01
3.269282817840576,1975-07-02
3.269282817840576,1975-07-03
3.2956480979919434,1975-07-07
3.3483774662017822,1975-07-08
3.3483774662017822,1975-07-09
3.3220126628875732,1975-07-10
3.427475929260254,1975-07-11
3.374743700027466,1975-07-14
3.401108741760254,1975-07-15
3.374743700027466,1975-07-16
3.401108741760254,1975-07-17
3.3220126628875732,1975-07-18
3.2956480979919434,1975-07-21
3.1901872158050537,1975-07-22
3.1638224124908447,1975-07-23
3.216553211212158,1975-07-24
3.216553211212158,1975-07-25
3.1901872158050537,1975-07-28
3.1374566555023193,1975-07-29
3.1638224124908447,1975-07-30
3.216553211212158,1975-07-31
3.1638224124908447,1975-08-01
3.216553211212158,1975-08-04
3.1638224124908447,1975-08-05
3.0583608150482178,1975-08-06
3.0583608150482178,1975-08-07
3.0847272872924805,1975-08-08
3.0847272872924805,1975-08-11
3.111091375350952,1975-08-12
3.111091375350952,1975-08-13
3.0056304931640625,1975-08-14
3.0056304931640625,1975-08-15
3.031996488571167,1975-08-18
2.952899694442749,1975-08-19
2.8738043308258057,1975-08-20
2.9001693725585938,1975-08-21
3.0056304931640625,1975-08-22
3.0056304931640625,1975-08-25
3.031996488571167,1975-08-26
3.1374566555023193,1975-08-27
3.1374566555023193,1975-08-28
3.1638224124908447,1975-08-29
3.1374566555023193,1975-09-02
3.1374566555023193,1975-09-03
3.1374566555023193,1975-09-04
3.0847272872924805,1975-09-05
3.216553211212158,1975-09-08
3.111091375350952,1975-09-09
3.0847272872924805,1975-09-10
3.0583608150482178,1975-09-11
3.0583608150482178,1975-09-12
3.111091375350952,1975-09-15
3.031996488571167,1975-09-16
3.0056304931640625,1975-09-17
2.979264974594116,1975-09-18
3.0583608150482178,1975-09-19
3.0847272872924805,1975-09-22
3.0583608150482178,1975-09-23
3.111091375350952,1975-09-24
3.1638224124908447,1975-09-25
3.216553211212158,1975-09-26
3.1901872158050537,1975-09-29
3.1638224124908447,1975-09-30
3.0583608150482178,1975-10-01
3.111091375350952,1975-10-02
3.1638224124908447,1975-10-03
3.216553211212158,1975-10-06
3.1901872158050537,1975-10-07
3.1901872158050537,1975-10-08
3.1901872158050537,1975-10-09
3.0583608150482178,1975-10-10
3.0583608150482178,1975-10-13
3.031996488571167,1975-10-14
3.0583608150482178,1975-10-15
3.0583608150482178,1975-10-16
3.0583608150482178,1975-10-17
3.0583608150482178,1975-10-20
3.0847272872924805,1975-10-21
3.111091375350952,1975-10-22
3.1374566555023193,1975-10-23
3.269282817840576,1975-10-24
3.242917776107788,1975-10-27
3.111091375350952,1975-10-28
3.1374566555023193,1975-10-29
3.111091375350952,1975-10-30
3.111091375350952,1975-10-31
3.111091375350952,1975-11-03
3.1638224124908447,1975-11-04
3.111091375350952,1975-11-05
3.1374566555023193,1975-11-06
3.1374566555023193,1975-11-07
3.1638224124908447,1975-11-10
3.216553211212158,1975-11-11
3.1901872158050537,1975-11-12
3.1374566555023193,1975-11-13
3.1374566555023193,1975-11-14
3.269282817840576,1975-11-17
3.242917776107788,1975-11-18
3.216553211212158,1975-11-19
3.111091375350952,1975-11-20
3.1901872158050537,1975-11-21
3.242917776107788,1975-11-24
3.242917776107788,1975-11-25
3.1901872158050537,1975-11-26
3.1901872158050537,1975-11-28
3.1901872158050537,1975-12-01
3.1638224124908447,1975-12-02
3.111091375350952,1975-12-03
3.111091375350952,1975-12-04
3.1374566555023193,1975-12-05
3.111091375350952,1975-12-08
3.1374566555023193,1975-12-09
3.111091375350952,1975-12-10
3.1638224124908447,1975-12-11
3.111091375350952,1975-12-12
3.1638224124908447,1975-12-15
3.1638224124908447,1975-12-16
3.1638224124908447,1975-12-17
3.1638224124908447,1975-12-18
3.1638224124908447,1975-12-19
3.1374566555023193,1975-12-22
3.1901872158050537,1975-12-23
3.1901872158050537,1975-12-24
3.269282817840576,1975-12-26
3.3220126628875732,1975-12-29
3.3483774662017822,1975-12-30
3.3220126628875732,1975-12-31
3.3483774662017822,1976-01-02
3.427475929260254,1976-01-05
3.4538397789001465,1976-01-06
3.48020601272583,1976-01-07
3.4538397789001465,1976-01-08
3.4538397789001465,1976-01-09
3.4538397789001465,1976-01-12
3.427475929260254,1976-01-13
3.48020601272583,1976-01-14
3.4538397789001465,1976-01-15
3.4538397789001465,1976-01-16
3.506570339202881,1976-01-19
3.5329365730285645,1976-01-20
3.559300422668457,1976-01-21
3.559300422668457,1976-01-22
3.5329365730285645,1976-01-23
3.612029790878296,1976-01-26
3.5329365730285645,1976-01-27
3.5329365730285645,1976-01-28
3.506570339202881,1976-01-29
3.506570339202881,1976-01-30
3.506570339202881,1976-02-02
3.5329365730285645,1976-02-03
3.506570339202881,1976-02-04
3.506570339202881,1976-02-05
3.427475929260254,1976-02-06
3.427475929260254,1976-02-09
3.4538397789001465,1976-02-10
3.506570339202881,1976-02-11
3.4538397789001465,1976-02-12
3.401108741760254,1976-02-13
3.48020601272583,1976-02-17
3.48020601272583,1976-02-18
3.506570339202881,1976-02-19
3.559300422668457,1976-02-20
3.48020601272583,1976-02-23
3.506570339202881,1976-02-24
3.427475929260254,1976-02-25
3.401108741760254,1976-02-26
3.401108741760254,1976-02-27
3.3220126628875732,1976-03-01
3.3483774662017822,1976-03-02
3.3220126628875732,1976-03-03
3.242917776107788,1976-03-04
3.374743700027466,1976-03-05
3.374743700027466,1976-03-08
3.374743700027466,1976-03-09
3.427475929260254,1976-03-10
3.3220126628875732,1976-03-11
3.374743700027466,1976-03-12
3.374743700027466,1976-03-15
3.3483774662017822,1976-03-16
3.374743700027466,1976-03-17
3.3483774662017822,1976-03-18
3.3220126628875732,1976-03-19
3.3483774662017822,1976-03-22
3.427475929260254,1976-03-23
3.374743700027466,1976-03-24
3.401108741760254,1976-03-25
3.427475929260254,1976-03-26
3.427475929260254,1976-03-29
3.48020601272583,1976-03-30
3.48020601272583,1976-03-31
3.559300422668457,1976-04-01
3.506570339202881,1976-04-02
3.506570339202881,1976-04-05
3.5329365730285645,1976-04-06
3.242917776107788,1976-04-07
3.242917776107788,1976-04-08
3.242917776107788,1976-04-09
3.242917776107788,1976-04-12
3.1901872158050537,1976-04-13
3.1901872158050537,1976-04-14
3.242917776107788,1976-04-15
3.242917776107788,1976-04-19
3.242917776107788,1976-04-20
3.242917776107788,1976-04-21
3.216553211212158,1976-04-22
3.269282817840576,1976-04-23
3.2956480979919434,1976-04-26
3.242917776107788,1976-04-27
3.216553211212158,1976-04-28
3.216553211212158,1976-04-29
3.242917776107788,1976-04-30
3.1901872158050537,1976-05-03
3.216553211212158,1976-05-04
3.216553211212158,1976-05-05
3.216553211212158,1976-05-06
3.1901872158050537,1976-05-07
3.242917776107788,1976-05-10
3.216553211212158,1976-05-11
3.1901872158050537,1976-05-12
3.216553211212158,1976-05-13
3.1901872158050537,1976-05-14
3.216553211212158,1976-05-17
3.1901872158050537,1976-05-18
3.1901872158050537,1976-05-19
3.1901872158050537,1976-05-20
3.1901872158050537,1976-05-21
3.1901872158050537,1976-05-24
3.1901872158050537,1976-05-25
3.1638224124908447,1976-05-26
3.1638224124908447,1976-05-27
3.216553211212158,1976-05-28
3.1901872158050537,1976-06-01
3.216553211212158,1976-06-02
3.269282817840576,1976-06-03
3.216553211212158,1976-06-04
3.1901872158050537,1976-06-07
3.216553211212158,1976-06-08
3.216553211212158,1976-06-09
3.216553211212158,1976-06-10
3.216553211212158,1976-06-11
3.216553211212158,1976-06-14
3.1638224124908447,1976-06-15
3.216553211212158,1976-06-16
3.216553211212158,1976-06-17
3.242917776107788,1976-06-18
3.242917776107788,1976-06-21
3.242917776107788,1976-06-22
3.242917776107788,1976-06-23
3.242917776107788,1976-06-24
3.269282817840576,1976-06-25
3.3220126628875732,1976-06-28
3.3220126628875732,1976-06-29
3.3220126628875732,1976-06-30
3.3483774662017822,1976-07-01
3.3220126628875732,1976-07-02
3.3483774662017822,1976-07-06
3.3483774662017822,1976-07-07
3.4538397789001465,1976-07-08
3.427475929260254,1976-07-09
3.48020601272583,1976-07-12
3.5329365730285645,1976-07-13
3.5329365730285645,1976-07-14
3.5329365730285645,1976-07-15
3.48020601272583,1976-07-16
3.5329365730285645,1976-07-19
3.559300422668457,1976-07-20
3.5329365730285645,1976-07-21
3.585665464401245,1976-07-22
3.585665464401245,1976-07-23
3.585665464401245,1976-07-26
3.5329365730285645,1976-07-27
3.506570339202881,1976-07-28
3.506570339202881,1976-07-29
3.559300422668457,1976-07-30
3.506570339202881,1976-08-02
3.5329365730285645,1976-08-03
3.5329365730285645,1976-08-04
3.506570339202881,1976-08-05
3.585665464401245,1976-08-06
3.5329365730285645,1976-08-09
3.559300422668457,1976-08-10
3.5329365730285645,1976-08-11
3.559300422668457,1976-08-12
3.5329365730285645,1976-08-13
3.5329365730285645,1976-08-16
3.506570339202881,1976-08-17
3.559300422668457,1976-08-18
3.506570339202881,1976-08-19
3.506570339202881,1976-08-20
3.506570339202881,1976-08-23
3.506570339202881,1976-08-24
3.5329365730285645,1976-08-25
3.48020601272583,1976-08-26
3.48020601272583,1976-08-27
3.5329365730285645,1976-08-30
3.506570339202881,1976-08-31
3.48020601272583,1976-09-01
3.48020601272583,1976-09-02
3.48020601272583,1976-09-03
3.559300422668457,1976-09-07
3.5329365730285645,1976-09-08
3.5329365730285645,1976-09-09
3.612029790878296,1976-09-10
3.585665464401245,1976-09-13
3.585665464401245,1976-09-14
3.612029790878296,1976-09-15
3.6383957862854004,1976-09-16
3.6383957862854004,1976-09-17
3.6647603511810303,1976-09-20
3.717491626739502,1976-09-21
3.612029790878296,1976-09-22
