Date,SNDK
2014-08-28,98.3
2014-08-27,98.84
2014-08-26,98.54
2014-08-25,99.03
2014-08-22,98.0
2014-08-21,97.65
2014-08-20,97.68
2014-08-19,95.3
2014-08-18,94.27
2014-08-15,94.03
2014-08-14,93.21
2014-08-13,92.94
2014-08-12,91.4
2014-08-11,92.38
2014-08-08,91.43
2014-08-07,90.79
2014-08-06,93.03
2014-08-05,92.85
2014-08-04,94.07
2014-08-01,92.76
2014-07-31,91.71
2014-07-30,93.34
2014-07-29,92.9
2014-07-28,92.63
2014-07-25,93.24
2014-07-24,93.74
2014-07-23,94.35
2014-07-22,94.64
2014-07-21,93.7
2014-07-18,94.52
2014-07-17,93.21
2014-07-16,107.83
2014-07-15,105.56
2014-07-14,105.59
2014-07-11,104.97
2014-07-10,103.77
2014-07-09,104.25
2014-07-08,104.25
2014-07-07,106.4
2014-07-03,106.76
2014-07-02,106.0
2014-07-01,105.38
2014-06-30,104.43
2014-06-27,102.74
2014-06-26,102.64
2014-06-25,103.01
2014-06-24,102.13
2014-06-23,102.13
2014-06-20,101.98
2014-06-19,102.2
2014-06-18,102.31
2014-06-17,103.24
2014-06-16,102.0
2014-06-13,98.47
2014-06-12,98.62
2014-06-11,99.66
2014-06-10,97.14
2014-06-09,98.17
2014-06-06,100.01
2014-06-05,99.88
2014-06-04,97.81
2014-06-03,97.5
2014-06-02,97.15
2014-05-30,96.63
2014-05-29,96.61
2014-05-28,96.03
2014-05-27,95.5
2014-05-23,94.27
2014-05-22,93.2
2014-05-21,92.72
2014-05-20,91.37
2014-05-19,91.61
2014-05-16,90.99
2014-05-15,88.32
2014-05-14,89.89
2014-05-13,91.09
2014-05-12,90.93
2014-05-09,88.84
2014-05-08,88.61
2014-05-07,86.96
2014-05-06,86.26
2014-05-05,86.86
2014-05-02,85.64
2014-05-01,85.05
2014-04-30,84.97
2014-04-29,84.66
2014-04-28,84.38
2014-04-25,84.35
2014-04-24,85.19
2014-04-23,84.65
2014-04-22,84.8
2014-04-21,83.65
2014-04-17,82.99
2014-04-16,75.85
2014-04-15,75.34
2014-04-14,74.65
2014-04-11,73.65
2014-04-10,75.69
2014-04-09,78.66
2014-04-08,78.74
2014-04-07,77.54
2014-04-04,80.95
2014-04-03,82.22
2014-04-02,82.36
2014-04-01,83.12
2014-03-31,81.19
2014-03-28,80.61
2014-03-27,78.48
2014-03-26,79.86
2014-03-25,80.73
2014-03-24,80.1
2014-03-21,80.1
2014-03-20,80.72
2014-03-19,78.79
2014-03-18,77.82
2014-03-17,74.74
2014-03-14,73.28
2014-03-13,73.63
2014-03-12,75.01
2014-03-11,74.84
2014-03-10,74.44
2014-03-07,74.41
2014-03-06,75.45
2014-03-05,76.49
2014-03-04,76.26
2014-03-03,75.12
2014-02-28,74.3
2014-02-27,76.28
2014-02-26,76.54
2014-02-25,75.85
2014-02-24,75.81
2014-02-21,74.8
2014-02-20,75.31
2014-02-19,74.53
2014-02-18,74.59
2014-02-14,74.59
2014-02-13,74.4
2014-02-12,72.08
2014-02-11,72.29
2014-02-10,71.67
2014-02-07,71.61
2014-02-06,70.24
2014-02-05,68.78
2014-02-04,68.24
2014-02-03,67.39
2014-01-31,69.55
2014-01-30,70.23
2014-01-29,69.05
2014-01-28,69.6
2014-01-27,69.54
2014-01-24,69.48
2014-01-23,72.02
2014-01-22,72.19
2014-01-21,71.89
2014-01-17,73.69
2014-01-16,73.07
2014-01-15,72.46
2014-01-14,72.25
2014-01-13,71.18
2014-01-10,72.6
2014-01-09,72.66
2014-01-08,73.45
2014-01-07,69.28
2014-01-06,68.35
2014-01-03,68.86
2014-01-02,69.38
2013-12-31,70.54
2013-12-30,70.07
2013-12-27,70.24
2013-12-26,70.49
2013-12-24,70.34
2013-12-23,70.26
2013-12-20,69.51
2013-12-19,68.66
2013-12-18,68.77
2013-12-17,68.12
2013-12-16,66.97
2013-12-13,66.27
2013-12-12,65.58
2013-12-11,67.37
2013-12-10,68.96
2013-12-09,69.07
2013-12-06,67.97
2013-12-05,66.86
2013-12-04,67.4
2013-12-03,67.9
2013-12-02,68.24
2013-11-29,68.15
2013-11-27,67.88
2013-11-26,67.02
2013-11-25,65.85
2013-11-22,67.4
2013-11-21,67.4
2013-11-20,66.25
2013-11-19,67.81
2013-11-18,68.66
2013-11-15,70.05
2013-11-14,70.16
2013-11-13,69.9
2013-11-12,69.09
2013-11-11,68.95
2013-11-08,68.05
2013-11-07,66.9
2013-11-06,68.12
2013-11-05,68.98
2013-11-04,69.78
2013-11-01,68.97
2013-10-31,69.5
2013-10-30,69.86
2013-10-29,70.8
2013-10-28,70.22
2013-10-25,69.02
2013-10-24,69.41
2013-10-23,68.24
2013-10-22,69.32
2013-10-21,69.71
2013-10-18,68.73
2013-10-17,68.5
2013-10-16,62.94
2013-10-15,62.69
2013-10-14,63.03
2013-10-11,62.17
2013-10-10,62.26
2013-10-09,61.48
2013-10-08,61.16
2013-10-07,62.28
2013-10-04,62.69
2013-10-03,61.54
2013-10-02,61.48
2013-10-01,60.07
2013-09-30,59.51
2013-09-27,59.94
2013-09-26,60.07
2013-09-25,60.29
2013-09-24,60.1
2013-09-23,59.44
2013-09-20,59.55
2013-09-19,60.02
2013-09-18,60.34
2013-09-17,60.45
2013-09-16,60.65
2013-09-13,60.87
2013-09-12,60.08
2013-09-11,60.69
2013-09-10,60.48
2013-09-09,59.31
2013-09-06,58.34
2013-09-05,57.97
2013-09-04,57.14
2013-09-03,55.31
2013-08-30,55.18
2013-08-29,55.85
2013-08-28,55.02
2013-08-27,54.03
2013-08-26,56.64
2013-08-23,56.82
2013-08-22,57.06
2013-08-21,56.03
2013-08-20,55.64
2013-08-19,55.2
2013-08-16,55.81
2013-08-15,55.94
2013-08-14,57.86
2013-08-13,58.38
2013-08-12,57.18
2013-08-09,58.01
2013-08-08,58.15
2013-08-07,57.03
2013-08-06,57.76
2013-08-05,57.42
2013-08-02,58.3
2013-08-01,58.42
2013-07-31,55.12
2013-07-30,54.53
2013-07-29,55.4
2013-07-26,57.0
2013-07-25,60.54
2013-07-24,60.73
2013-07-23,62.18
2013-07-22,63.45
2013-07-19,62.71
2013-07-18,61.2
2013-07-17,59.44
2013-07-16,59.5
2013-07-15,61.3
2013-07-12,60.9
2013-07-11,60.78
2013-07-10,59.83
2013-07-09,59.78
2013-07-08,60.02
2013-07-05,61.84
2013-07-03,61.41
2013-07-02,61.59
2013-07-01,61.42
2013-06-28,61.1
2013-06-27,60.47
2013-06-26,59.35
2013-06-25,58.34
2013-06-24,57.7
2013-06-21,58.86
2013-06-20,59.38
2013-06-19,61.56
2013-06-18,63.04
2013-06-17,61.23
2013-06-14,58.81
2013-06-13,59.42
2013-06-12,58.93
2013-06-11,59.27
2013-06-10,59.83
2013-06-07,58.31
2013-06-06,58.5
2013-06-05,57.5
2013-06-04,58.14
2013-06-03,58.76
2013-05-31,59.02
2013-05-30,59.89
2013-05-29,58.31
2013-05-28,57.84
2013-05-24,58.01
2013-05-23,57.83
2013-05-22,57.9
2013-05-21,58.25
2013-05-20,58.47
2013-05-17,59.9
2013-05-16,58.52
2013-05-15,59.01
2013-05-14,58.49
2013-05-13,57.9
2013-05-10,57.23
2013-05-09,56.65
2013-05-08,55.24
2013-05-07,55.42
2013-05-06,54.6
2013-05-03,53.88
2013-05-02,52.61
2013-05-01,51.18
2013-04-30,52.44
2013-04-29,54.17
2013-04-26,53.9
2013-04-25,53.69
2013-04-24,54.26
2013-04-23,53.42
2013-04-22,52.13
2013-04-19,52.31
2013-04-18,52.02
2013-04-17,55.72
2013-04-16,57.49
2013-04-15,55.99
2013-04-12,57.71
2013-04-11,58.62
2013-04-10,58.32
2013-04-09,56.31
2013-04-08,55.59
2013-04-05,54.76
2013-04-04,54.78
2013-04-03,53.65
2013-04-02,54.42
2013-04-01,54.55
2013-03-28,54.96
2013-03-27,54.98
2013-03-26,55.27
2013-03-25,55.33
2013-03-22,55.19
2013-03-21,54.63
2013-03-20,55.23
2013-03-19,54.64
2013-03-18,54.41
2013-03-15,55.11
2013-03-14,55.1
2013-03-13,54.44
2013-03-12,53.76
2013-03-11,52.62
2013-03-08,51.85
2013-03-07,51.35
2013-03-06,51.19
2013-03-05,50.93
2013-03-04,50.41
2013-03-01,50.29
2013-02-28,50.41
2013-02-27,50.49
2013-02-26,50.39
2013-02-25,49.31
2013-02-22,49.47
2013-02-21,49.07
2013-02-20,50.06
2013-02-19,51.65
2013-02-15,51.71
2013-02-14,50.03
2013-02-13,49.69
2013-02-12,49.62
2013-02-11,49.86
2013-02-08,50.21
2013-02-07,50.23
2013-02-06,50.6
2013-02-05,49.79
2013-02-04,49.62
2013-02-01,50.25
2013-01-31,49.99
2013-01-30,49.18
2013-01-29,49.19
2013-01-28,49.53
2013-01-25,49.66
2013-01-24,48.85
2013-01-23,47.65
2013-01-22,47.95
2013-01-18,48.46
2013-01-17,48.39
2013-01-16,47.07
2013-01-15,47.03
2013-01-14,46.95
2013-01-11,46.53
2013-01-10,45.6
2013-01-09,45.31
2013-01-08,45.11
2013-01-07,45.29
2013-01-04,45.46
2013-01-03,44.68
2013-01-02,44.74
2012-12-31,43.5
2012-12-28,42.68
2012-12-27,43.22
2012-12-26,43.57
2012-12-24,44.18
2012-12-21,44.32
2012-12-20,44.23
2012-12-19,43.86
2012-12-18,43.92
2012-12-17,42.67
2012-12-14,42.67
2012-12-13,43.17
2012-12-12,43.28
2012-12-11,43.1
2012-12-10,42.79
2012-12-07,42.25
2012-12-06,41.32
2012-12-05,39.8
2012-12-04,40.3
2012-12-03,39.53
2012-11-30,39.1
2012-11-29,39.79
2012-11-28,40.44
2012-11-27,40.14
2012-11-26,40.67
2012-11-23,40.13
2012-11-21,39.47
2012-11-20,38.84
2012-11-19,39.3
2012-11-16,39.46
2012-11-15,39.28
2012-11-14,39.82
2012-11-13,40.46
2012-11-12,40.47
2012-11-09,41.22
2012-11-08,41.09
2012-11-07,43.4
2012-11-06,44.81
2012-11-05,44.31
2012-11-02,43.46
2012-11-01,44.16
2012-10-31,41.78
2012-10-26,42.23
2012-10-25,42.39
2012-10-24,43.11
2012-10-23,43.36
2012-10-22,43.43
2012-10-19,44.02
2012-10-18,42.86
2012-10-17,44.34
2012-10-16,44.82
2012-10-15,43.73
2012-10-12,42.28
2012-10-11,42.28
2012-10-10,42.56
2012-10-09,43.39
2012-10-08,43.73
2012-10-05,44.09
2012-10-04,44.63
2012-10-03,43.63
2012-10-02,44.31
2012-10-01,43.01
2012-09-28,43.43
2012-09-27,43.24
2012-09-26,42.66
2012-09-25,43.89
2012-09-24,45.16
2012-09-21,45.24
2012-09-20,45.95
2012-09-19,46.18
2012-09-18,45.19
2012-09-17,45.75
2012-09-14,45.69
2012-09-13,45.37
2012-09-12,44.97
2012-09-11,44.52
2012-09-10,43.99
2012-09-07,44.26
2012-09-06,44.01
2012-09-05,40.6
2012-09-04,40.89
2012-08-31,41.22
2012-08-30,41.03
2012-08-29,42.04
2012-08-28,42.31
2012-08-27,42.95
2012-08-24,43.04
2012-08-23,42.27
2012-08-22,43.54
2012-08-21,42.98
2012-08-20,42.27
2012-08-17,42.55
2012-08-16,42.7
2012-08-15,41.56
2012-08-14,40.53
2012-08-13,40.9
2012-08-10,41.4
2012-08-09,41.59
2012-08-08,41.7
2012-08-07,42.08
2012-08-06,41.48
2012-08-03,41.37
2012-08-02,40.75
2012-08-01,41.43
2012-07-31,41.13
2012-07-30,41.17
2012-07-27,42.44
2012-07-26,41.51
2012-07-25,39.73
2012-07-24,39.66
2012-07-23,39.88
2012-07-20,38.7
2012-07-19,35.08
2012-07-18,34.26
2012-07-17,33.34
2012-07-16,32.81
2012-07-13,33.42
2012-07-12,33.41
2012-07-11,33.99
2012-07-10,34.66
2012-07-09,36.19
2012-07-06,36.71
2012-07-05,36.62
2012-07-03,37.12
2012-07-02,36.91
2012-06-29,36.48
2012-06-28,34.7
2012-06-27,35.41
2012-06-26,36.27
2012-06-25,35.87
2012-06-22,36.36
2012-06-21,36.0
2012-06-20,37.47
2012-06-19,37.17
2012-06-18,36.83
2012-06-15,36.85
2012-06-14,35.55
2012-06-13,36.02
2012-06-12,35.95
2012-06-11,34.62
2012-06-08,35.43
2012-06-07,35.13
2012-06-06,35.09
2012-06-05,33.41
2012-06-04,31.66
2012-06-01,31.23
2012-05-31,32.7
2012-05-30,33.62
2012-05-29,34.45
2012-05-25,33.73
2012-05-24,32.25
2012-05-23,32.92
2012-05-22,32.62
2012-05-21,32.56
2012-05-18,31.52
2012-05-17,32.35
2012-05-16,33.46
2012-05-15,35.05
2012-05-14,35.79
2012-05-11,35.7
2012-05-10,35.58
2012-05-09,36.01
2012-05-08,35.47
2012-05-07,35.89
2012-05-04,35.94
2012-05-03,36.63
2012-05-02,37.44
2012-05-01,37.4
2012-04-30,37.0
2012-04-27,37.58
2012-04-26,37.4
2012-04-25,37.59
2012-04-24,36.49
2012-04-23,36.39
2012-04-20,35.91
2012-04-19,40.47
2012-04-18,40.76
2012-04-17,41.3
2012-04-16,40.95
2012-04-13,41.11
2012-04-12,42.16
2012-04-11,41.96
2012-04-10,42.26
2012-04-09,43.7
2012-04-05,44.09
2012-04-04,44.51
2012-04-03,50.05
2012-04-02,49.6
2012-03-30,49.59
2012-03-29,50.22
2012-03-28,50.35
2012-03-27,50.12
2012-03-26,50.52
2012-03-23,49.4
2012-03-22,50.9
2012-03-21,51.29
2012-03-20,49.96
2012-03-19,50.23
2012-03-16,50.25
2012-03-15,49.7
2012-03-14,49.67
2012-03-13,50.73
2012-03-12,49.85
2012-03-09,50.25
2012-03-08,49.22
2012-03-07,48.48
2012-03-06,48.55
2012-03-05,50.24
2012-03-02,50.91
2012-03-01,50.53
2012-02-29,49.48
2012-02-28,49.77
2012-02-27,49.19
2012-02-24,49.14
2012-02-23,48.85
2012-02-22,47.48
2012-02-21,47.61
2012-02-17,47.79
2012-02-16,48.23
2012-02-15,47.68
2012-02-14,46.99
2012-02-13,46.63
2012-02-10,46.44
2012-02-09,47.2
2012-02-08,46.84
2012-02-07,45.91
2012-02-06,47.56
2012-02-03,47.55
2012-02-02,46.54
2012-02-01,46.48
2012-01-31,45.88
2012-01-30,46.29
2012-01-27,46.7
2012-01-26,46.39
2012-01-25,52.34
2012-01-24,51.19
2012-01-23,51.8
2012-01-20,52.49
2012-01-19,52.68
2012-01-18,52.07
2012-01-17,49.96
2012-01-13,49.89
2012-01-12,50.48
2012-01-11,50.55
2012-01-10,50.78
2012-01-09,50.83
2012-01-06,49.93
2012-01-05,49.11
2012-01-04,48.3
2012-01-03,47.59
2011-12-30,49.21
2011-12-29,49.43
2011-12-28,49.12
2011-12-27,50.1
2011-12-23,50.52
2011-12-22,49.66
2011-12-21,48.14
2011-12-20,48.84
2011-12-19,46.9
2011-12-16,47.91
2011-12-15,47.95
2011-12-14,48.35
2011-12-13,49.84
2011-12-12,50.04
2011-12-09,50.39
2011-12-08,49.9
2011-12-07,50.37
2011-12-06,50.37
2011-12-05,50.92
2011-12-02,50.32
2011-12-01,49.86
2011-11-30,49.31
2011-11-29,46.15
2011-11-28,47.74
2011-11-25,45.56
2011-11-23,45.79
2011-11-22,47.81
2011-11-21,47.45
2011-11-18,48.72
2011-11-17,49.52
2011-11-16,51.07
2011-11-15,51.3
2011-11-14,51.08
2011-11-11,51.66
2011-11-10,49.42
2011-11-09,49.07
2011-11-08,51.52
2011-11-07,51.82
2011-11-04,51.31
2011-11-03,50.41
2011-11-02,49.16
2011-11-01,49.02
2011-10-31,50.67
2011-10-28,53.38
2011-10-27,52.01
2011-10-26,50.31
2011-10-25,49.84
2011-10-24,50.94
2011-10-21,49.76
2011-10-20,45.5
2011-10-19,45.18
2011-10-18,46.91
2011-10-17,45.97
2011-10-14,46.79
2011-10-13,45.93
2011-10-12,44.45
2011-10-11,44.46
2011-10-10,44.92
2011-10-07,43.14
2011-10-06,43.65
2011-10-05,42.79
2011-10-04,40.65
2011-10-03,38.92
2011-09-30,40.35
2011-09-29,40.62
2011-09-28,41.78
2011-09-27,43.23
2011-09-26,42.87
2011-09-23,42.2
2011-09-22,41.42
2011-09-21,42.67
2011-09-20,42.65
2011-09-19,43.67
2011-09-16,42.78
2011-09-15,43.08
2011-09-14,42.66
2011-09-13,40.95
2011-09-12,40.02
2011-09-09,38.73
2011-09-08,38.52
2011-09-07,37.63
2011-09-06,35.57
2011-09-02,34.94
2011-09-01,36.27
2011-08-31,36.65
2011-08-30,37.09
2011-08-29,37.39
2011-08-26,34.8
2011-08-25,33.89
2011-08-24,34.92
2011-08-23,34.35
2011-08-22,32.37
2011-08-19,32.5
2011-08-18,33.64
2011-08-17,36.26
2011-08-16,37.03
2011-08-15,38.2
2011-08-12,38.09
2011-08-11,38.3
2011-08-10,36.51
2011-08-09,37.93
2011-08-08,36.06
2011-08-05,39.32
2011-08-04,39.63
2011-08-03,42.54
2011-08-02,40.67
2011-08-01,42.1
2011-07-29,42.53
2011-07-28,42.26
2011-07-27,42.0
2011-07-26,43.85
2011-07-25,43.88
2011-07-22,45.57
2011-07-21,41.57
2011-07-20,41.47
2011-07-19,41.98
2011-07-18,40.5
2011-07-15,41.62
2011-07-14,41.16
2011-07-13,41.88
2011-07-12,41.18
2011-07-11,41.77
2011-07-08,43.04
2011-07-07,43.62
2011-07-06,43.01
2011-07-05,43.45
2011-07-01,42.8
2011-06-30,41.5
2011-06-29,40.49
2011-06-28,40.77
2011-06-27,40.36
2011-06-24,38.94
2011-06-23,42.88
2011-06-22,42.54
2011-06-21,42.86
2011-06-20,41.79
2011-06-17,40.94
2011-06-16,42.24
2011-06-15,42.18
2011-06-14,43.2
2011-06-13,42.45
2011-06-10,42.53
2011-06-09,42.53
2011-06-08,42.64
2011-06-07,43.05
2011-06-06,43.24
2011-06-03,44.26
2011-06-02,45.38
2011-06-01,45.11
2011-05-31,47.52
2011-05-27,46.04
2011-05-26,45.65
2011-05-25,45.41
2011-05-24,45.07
2011-05-23,45.62
2011-05-20,46.46
2011-05-19,46.48
2011-05-18,46.45
2011-05-17,46.34
2011-05-16,47.95
2011-05-13,46.49
2011-05-12,47.37
2011-05-11,47.46
2011-05-10,47.88
2011-05-09,47.29
2011-05-06,47.15
2011-05-05,47.34
2011-05-04,47.23
2011-05-03,47.43
2011-05-02,48.69
2011-04-29,49.33
2011-04-28,49.39
2011-04-27,50.57
2011-04-26,50.36
