MTD,Date
37.25,2000-06-16
36.4375,2000-06-19
37.5,2000-06-20
37.9375,2000-06-21
38.1875,2000-06-22
37.6875,2000-06-23
39.5625,2000-06-26
39.5,2000-06-27
40.0,2000-06-28
39.5625,2000-06-29
40.015625,2000-06-30
38.8125,2000-07-03
37.75,2000-07-05
39.0625,2000-07-06
39.875,2000-07-07
40.9375,2000-07-10
42.0625,2000-07-11
43.3125,2000-07-12
42.5625,2000-07-13
42.25,2000-07-14
41.5,2000-07-17
40.75,2000-07-18
39.25,2000-07-19
41.0,2000-07-20
41.375,2000-07-21
41.5,2000-07-24
40.9375,2000-07-25
41.1875,2000-07-26
39.5,2000-07-27
39.125,2000-07-28
40.5,2000-07-31
40.375,2000-08-01
41.0,2000-08-02
41.125,2000-08-03
43.75,2000-08-04
42.75,2000-08-07
42.3125,2000-08-08
43.0,2000-08-09
43.25,2000-08-10
45.625,2000-08-11
45.5625,2000-08-14
45.8125,2000-08-15
45.4375,2000-08-16
45.8125,2000-08-17
44.8125,2000-08-18
44.875,2000-08-21
46.5625,2000-08-22
45.125,2000-08-23
46.3125,2000-08-24
46.0,2000-08-25
46.125,2000-08-28
46.9375,2000-08-29
45.625,2000-08-30
47.3125,2000-08-31
48.375,2000-09-01
46.8125,2000-09-05
45.875,2000-09-06
46.5625,2000-09-07
45.8125,2000-09-08
46.8125,2000-09-11
46.3125,2000-09-12
46.3125,2000-09-13
45.875,2000-09-14
45.3125,2000-09-15
45.25,2000-09-18
45.9375,2000-09-19
46.3125,2000-09-20
46.125,2000-09-21
46.125,2000-09-22
45.5625,2000-09-25
44.625,2000-09-26
43.6875,2000-09-27
44.6875,2000-09-28
44.0,2000-09-29
43.375,2000-10-02
42.75,2000-10-03
43.125,2000-10-04
42.4375,2000-10-05
43.5,2000-10-06
44.3125,2000-10-09
45.625,2000-10-10
47.5625,2000-10-11
44.1875,2000-10-12
41.3125,2000-10-13
43.0,2000-10-16
43.5625,2000-10-17
46.3125,2000-10-18
46.875,2000-10-19
44.625,2000-10-20
45.4375,2000-10-23
44.75,2000-10-24
43.75,2000-10-25
45.25,2000-10-26
44.125,2000-10-27
47.0625,2000-10-30
46.6875,2000-10-31
46.375,2000-11-01
47.4375,2000-11-02
50.0625,2000-11-03
49.875,2000-11-06
49.5625,2000-11-07
48.875,2000-11-08
48.9375,2000-11-09
47.375,2000-11-10
47.25,2000-11-13
48.8125,2000-11-14
50.3125,2000-11-15
50.0625,2000-11-16
50.875,2000-11-17
47.875,2000-11-20
48.0625,2000-11-21
47.625,2000-11-22
50.0,2000-11-24
50.0625,2000-11-27
48.625,2000-11-28
48.5625,2000-11-29
46.9375,2000-11-30
46.125,2000-12-01
47.3125,2000-12-04
50.3125,2000-12-05
49.0,2000-12-06
48.1875,2000-12-07
49.125,2000-12-08
47.3125,2000-12-11
46.625,2000-12-12
46.25,2000-12-13
45.6875,2000-12-14
47.3125,2000-12-15
48.1875,2000-12-18
48.1875,2000-12-19
48.25,2000-12-20
48.5,2000-12-21
49.375,2000-12-22
51.0,2000-12-26
54.0,2000-12-27
55.625,2000-12-28
54.375,2000-12-29
52.0,2001-01-02
52.9375,2001-01-03
52.0,2001-01-04
52.3125,2001-01-05
50.75,2001-01-08
50.625,2001-01-09
50.5,2001-01-10
53.0625,2001-01-11
51.5625,2001-01-12
49.75,2001-01-16
47.0,2001-01-17
48.8125,2001-01-18
48.6875,2001-01-19
49.0,2001-01-22
50.25,2001-01-23
51.6875,2001-01-24
51.3125,2001-01-25
51.3125,2001-01-26
51.599998474121094,2001-01-29
52.7400016784668,2001-01-30
51.79999923706055,2001-01-31
53.04999923706055,2001-02-01
52.150001525878906,2001-02-02
51.41999816894531,2001-02-05
50.65999984741211,2001-02-06
50.13999938964844,2001-02-07
50.70000076293945,2001-02-08
49.38999938964844,2001-02-09
48.20000076293945,2001-02-12
49.5,2001-02-13
50.04999923706055,2001-02-14
49.970001220703125,2001-02-15
49.95000076293945,2001-02-16
49.900001525878906,2001-02-20
49.0,2001-02-21
47.15999984741211,2001-02-22
47.720001220703125,2001-02-23
45.31999969482422,2001-02-26
44.5,2001-02-27
45.380001068115234,2001-02-28
45.25,2001-03-01
46.20000076293945,2001-03-02
47.689998626708984,2001-03-05
47.75,2001-03-06
47.5,2001-03-07
47.099998474121094,2001-03-08
45.90999984741211,2001-03-09
43.68000030517578,2001-03-12
42.599998474121094,2001-03-13
43.400001525878906,2001-03-14
44.63999938964844,2001-03-15
42.790000915527344,2001-03-16
42.31999969482422,2001-03-19
41.599998474121094,2001-03-20
42.27000045776367,2001-03-21
38.0,2001-03-22
40.099998474121094,2001-03-23
40.31999969482422,2001-03-26
40.70000076293945,2001-03-27
41.29999923706055,2001-03-28
41.689998626708984,2001-03-29
41.15999984741211,2001-03-30
40.0,2001-04-02
40.380001068115234,2001-04-03
41.09000015258789,2001-04-04
43.29999923706055,2001-04-05
42.0099983215332,2001-04-06
43.400001525878906,2001-04-09
41.0,2001-04-10
38.95000076293945,2001-04-11
38.439998626708984,2001-04-12
39.439998626708984,2001-04-16
40.95000076293945,2001-04-17
43.15999984741211,2001-04-18
43.400001525878906,2001-04-19
42.560001373291016,2001-04-20
41.25,2001-04-23
41.25,2001-04-24
43.400001525878906,2001-04-25
43.27000045776367,2001-04-26
43.290000915527344,2001-04-27
44.25,2001-04-30
43.900001525878906,2001-05-01
45.20000076293945,2001-05-02
45.20000076293945,2001-05-03
45.70000076293945,2001-05-04
47.0,2001-05-07
46.31999969482422,2001-05-08
46.56999969482422,2001-05-09
46.41999816894531,2001-05-10
45.560001373291016,2001-05-11
45.70000076293945,2001-05-14
45.650001525878906,2001-05-15
46.38999938964844,2001-05-16
47.400001525878906,2001-05-17
50.0,2001-05-18
50.849998474121094,2001-05-21
51.29999923706055,2001-05-22
48.5,2001-05-23
48.220001220703125,2001-05-24
48.5,2001-05-25
46.95000076293945,2001-05-29
44.29999923706055,2001-05-30
44.900001525878906,2001-05-31
46.20000076293945,2001-06-01
47.810001373291016,2001-06-04
47.209999084472656,2001-06-05
45.970001220703125,2001-06-06
46.119998931884766,2001-06-07
45.0,2001-06-08
45.029998779296875,2001-06-11
42.529998779296875,2001-06-12
43.119998931884766,2001-06-13
42.20000076293945,2001-06-14
42.40999984741211,2001-06-15
40.97999954223633,2001-06-18
39.599998474121094,2001-06-19
41.099998474121094,2001-06-20
42.040000915527344,2001-06-21
42.79999923706055,2001-06-22
42.79999923706055,2001-06-25
41.77000045776367,2001-06-26
42.880001068115234,2001-06-27
43.25,2001-06-28
43.25,2001-06-29
42.84000015258789,2001-07-02
43.61000061035156,2001-07-03
43.599998474121094,2001-07-05
43.369998931884766,2001-07-06
43.349998474121094,2001-07-09
43.959999084472656,2001-07-10
43.18000030517578,2001-07-11
44.09000015258789,2001-07-12
43.310001373291016,2001-07-13
43.599998474121094,2001-07-16
44.45000076293945,2001-07-17
42.18000030517578,2001-07-18
43.13999938964844,2001-07-19
43.0,2001-07-20
43.0,2001-07-23
41.7400016784668,2001-07-24
41.029998779296875,2001-07-25
41.79999923706055,2001-07-26
43.599998474121094,2001-07-27
42.70000076293945,2001-07-30
42.599998474121094,2001-07-31
42.38999938964844,2001-08-01
41.5099983215332,2001-08-02
43.20000076293945,2001-08-03
43.04999923706055,2001-08-06
43.209999084472656,2001-08-07
43.310001373291016,2001-08-08
43.5,2001-08-09
43.5,2001-08-10
44.400001525878906,2001-08-13
44.5099983215332,2001-08-14
44.5099983215332,2001-08-15
44.560001373291016,2001-08-16
44.400001525878906,2001-08-17
44.400001525878906,2001-08-20
44.52000045776367,2001-08-21
45.38999938964844,2001-08-22
45.540000915527344,2001-08-23
46.63999938964844,2001-08-24
46.79999923706055,2001-08-27
45.91999816894531,2001-08-28
45.95000076293945,2001-08-29
45.720001220703125,2001-08-30
45.77000045776367,2001-08-31
45.7400016784668,2001-09-04
45.40999984741211,2001-09-05
46.0,2001-09-06
44.2599983215332,2001-09-07
43.29999923706055,2001-09-10
41.25,2001-09-17
42.25,2001-09-18
39.0,2001-09-19
37.900001525878906,2001-09-20
38.400001525878906,2001-09-21
40.150001525878906,2001-09-24
40.43000030517578,2001-09-25
40.619998931884766,2001-09-26
41.75,2001-09-27
42.13999938964844,2001-09-28
41.97999954223633,2001-10-01
41.650001525878906,2001-10-02
40.5,2001-10-03
41.27000045776367,2001-10-04
40.959999084472656,2001-10-05
40.290000915527344,2001-10-08
40.31999969482422,2001-10-09
42.900001525878906,2001-10-10
44.5,2001-10-11
44.97999954223633,2001-10-12
44.88999938964844,2001-10-15
47.099998474121094,2001-10-16
47.220001220703125,2001-10-17
46.0099983215332,2001-10-18
45.83000183105469,2001-10-19
45.95000076293945,2001-10-22
46.5,2001-10-23
47.400001525878906,2001-10-24
47.33000183105469,2001-10-25
47.5,2001-10-26
46.61000061035156,2001-10-29
45.54999923706055,2001-10-30
45.90999984741211,2001-10-31
46.20000076293945,2001-11-01
48.810001373291016,2001-11-02
48.25,2001-11-05
47.279998779296875,2001-11-06
47.0,2001-11-07
46.90999984741211,2001-11-08
46.0,2001-11-09
45.79999923706055,2001-11-12
46.75,2001-11-13
47.20000076293945,2001-11-14
47.43000030517578,2001-11-15
48.439998626708984,2001-11-16
48.630001068115234,2001-11-19
48.619998931884766,2001-11-20
48.36000061035156,2001-11-21
48.75,2001-11-23
48.81999969482422,2001-11-26
49.20000076293945,2001-11-27
48.7599983215332,2001-11-28
49.25,2001-11-29
49.27000045776367,2001-11-30
49.25,2001-12-03
49.560001373291016,2001-12-04
51.75,2001-12-05
50.47999954223633,2001-12-06
49.72999954223633,2001-12-07
49.15999984741211,2001-12-10
49.2599983215332,2001-12-11
48.060001373291016,2001-12-12
48.20000076293945,2001-12-13
48.040000915527344,2001-12-14
48.0,2001-12-17
50.0,2001-12-18
49.29999923706055,2001-12-19
49.95000076293945,2001-12-20
50.0,2001-12-21
50.27000045776367,2001-12-24
51.5,2001-12-26
50.79999923706055,2001-12-27
51.150001525878906,2001-12-28
51.849998474121094,2001-12-31
51.0,2002-01-02
50.0,2002-01-03
49.599998474121094,2002-01-04
48.310001373291016,2002-01-07
49.18000030517578,2002-01-08
48.25,2002-01-09
48.959999084472656,2002-01-10
47.970001220703125,2002-01-11
47.45000076293945,2002-01-14
45.38999938964844,2002-01-15
44.709999084472656,2002-01-16
47.599998474121094,2002-01-17
46.04999923706055,2002-01-18
45.599998474121094,2002-01-22
46.369998931884766,2002-01-23
46.20000076293945,2002-01-24
46.0,2002-01-25
47.18000030517578,2002-01-28
47.0,2002-01-29
47.25,2002-01-30
47.099998474121094,2002-01-31
48.5,2002-02-01
47.0,2002-02-04
45.77000045776367,2002-02-05
45.61000061035156,2002-02-06
45.70000076293945,2002-02-07
45.86000061035156,2002-02-08
47.599998474121094,2002-02-11
48.02000045776367,2002-02-12
48.29999923706055,2002-02-13
47.849998474121094,2002-02-14
47.880001068115234,2002-02-15
47.150001525878906,2002-02-19
47.099998474121094,2002-02-20
46.77000045776367,2002-02-21
46.560001373291016,2002-02-22
46.75,2002-02-25
47.790000915527344,2002-02-26
47.77000045776367,2002-02-27
48.45000076293945,2002-02-28
45.5,2002-03-01
45.04999923706055,2002-03-04
45.45000076293945,2002-03-05
45.2400016784668,2002-03-06
45.27000045776367,2002-03-07
45.40999984741211,2002-03-08
44.04999923706055,2002-03-11
43.439998626708984,2002-03-12
44.220001220703125,2002-03-13
43.880001068115234,2002-03-14
43.599998474121094,2002-03-15
43.88999938964844,2002-03-18
44.099998474121094,2002-03-19
43.380001068115234,2002-03-20
44.9900016784668,2002-03-21
45.2400016784668,2002-03-22
44.7599983215332,2002-03-25
45.400001525878906,2002-03-26
44.88999938964844,2002-03-27
45.2599983215332,2002-03-28
45.560001373291016,2002-04-01
45.20000076293945,2002-04-02
44.400001525878906,2002-04-03
44.79999923706055,2002-04-04
43.86000061035156,2002-04-05
42.5,2002-04-08
41.65999984741211,2002-04-09
41.25,2002-04-10
40.0,2002-04-11
40.63999938964844,2002-04-12
40.529998779296875,2002-04-15
42.20000076293945,2002-04-16
41.29999923706055,2002-04-17
41.099998474121094,2002-04-18
40.04999923706055,2002-04-19
39.81999969482422,2002-04-22
39.619998931884766,2002-04-23
40.5,2002-04-24
38.68000030517578,2002-04-25
38.619998931884766,2002-04-26
38.810001373291016,2002-04-29
38.45000076293945,2002-04-30
38.220001220703125,2002-05-01
38.310001373291016,2002-05-02
38.619998931884766,2002-05-03
39.779998779296875,2002-05-06
40.0,2002-05-07
40.400001525878906,2002-05-08
39.790000915527344,2002-05-09
39.54999923706055,2002-05-10
40.040000915527344,2002-05-13
40.11000061035156,2002-05-14
41.5,2002-05-15
40.95000076293945,2002-05-16
41.060001373291016,2002-05-17
41.529998779296875,2002-05-20
42.29999923706055,2002-05-21
41.72999954223633,2002-05-22
41.470001220703125,2002-05-23
40.61000061035156,2002-05-24
40.79999923706055,2002-05-28
40.7599983215332,2002-05-29
40.40999984741211,2002-05-30
40.650001525878906,2002-05-31
40.11000061035156,2002-06-03
39.95000076293945,2002-06-04
39.4900016784668,2002-06-05
